dates;predicted
08.06.2023.;0.014207925
09.06.2023.;0.008113715
10.06.2023.;0.045213617
11.06.2023.;0.008512203
12.06.2023.;0.024552438
13.06.2023.;0.019945202
14.06.2023.;0.017880352
15.06.2023.;0.031856887
16.06.2023.;0.026943633
17.06.2023.;0.033564374
18.06.2023.;0.018650103
19.06.2023.;0.03986536
20.06.2023.;0.0414832
21.06.2023.;0.012727703
22.06.2023.;0.02580063
23.06.2023.;0.021584276
24.06.2023.;0.026861234
25.06.2023.;0.02793175
26.06.2023.;0.031259455
27.06.2023.;0.04363512
28.06.2023.;0.030383557
29.06.2023.;0.028519273
30.06.2023.;0.019203227
01.07.2023.;0.015858289
02.07.2023.;0.059831962
03.07.2023.;0.03513386
04.07.2023.;0.031619746
05.07.2023.;0.011925197
06.07.2023.;0.016977435
07.07.2023.;0.026087737
08.07.2023.;0.03613824
09.07.2023.;0.020941949
10.07.2023.;0.023121115
11.07.2023.;0.024356352
12.07.2023.;0.0357513
13.07.2023.;0.026166406
14.07.2023.;0.03353838
15.07.2023.;0.04028024
16.07.2023.;0.05395131
17.07.2023.;0.06662921
18.07.2023.;0.045928095
19.07.2023.;0.034991518
20.07.2023.;0.036190335
21.07.2023.;0.06106458
22.07.2023.;0.080415845
23.07.2023.;0.05717996
24.07.2023.;0.06194202
25.07.2023.;0.03882474
26.07.2023.;0.06684719
27.07.2023.;0.08303829
28.07.2023.;0.06484882
29.07.2023.;0.07858856
30.07.2023.;0.08229118
31.07.2023.;0.08818902
01.08.2023.;0.084982336
02.08.2023.;0.08309298
03.08.2023.;0.07256581
04.08.2023.;0.08395723
05.08.2023.;0.093932435
06.08.2023.;0.07965673
07.08.2023.;0.10133517
08.08.2023.;0.100565754
09.08.2023.;0.08143722
10.08.2023.;0.092053086
11.08.2023.;0.07359613
12.08.2023.;0.09972301
13.08.2023.;0.10177969
14.08.2023.;0.07027677
15.08.2023.;0.082527235
16.08.2023.;0.09499116
17.08.2023.;0.07582241
18.08.2023.;0.07657935
19.08.2023.;0.08870856
20.08.2023.;0.08893812
21.08.2023.;0.095699266
22.08.2023.;0.08194773
23.08.2023.;0.07845781
24.08.2023.;0.09670518
25.08.2023.;0.08911261
26.08.2023.;0.10600347
27.08.2023.;0.10447757
28.08.2023.;0.092920244
29.08.2023.;0.10807863
30.08.2023.;0.10458407
31.08.2023.;0.12110472
