dates;predicted
07.03.2023.;0.0626
08.03.2023.;0.0695
09.03.2023.;0.0767
10.03.2023.;0.0808
11.03.2023.;0.0844
12.03.2023.;0.0827
13.03.2023.;0.0854
14.03.2023.;0.084
15.03.2023.;0.0839
16.03.2023.;0.0831
17.03.2023.;0.0788
18.03.2023.;0.0795
19.03.2023.;0.0781
20.03.2023.;0.0749
21.03.2023.;0.0668
22.03.2023.;0.0668
23.03.2023.;0.0635
24.03.2023.;0.0525
25.03.2023.;0.0467
26.03.2023.;0.0451
27.03.2023.;0.0381
28.03.2023.;0.0275
29.03.2023.;0.0223
30.03.2023.;0.0143
31.03.2023.;0.005
01.04.2023.;-0.004
02.04.2023.;-0.0117
03.04.2023.;-0.0169
04.04.2023.;-0.018
05.04.2023.;-0.0201
06.04.2023.;-0.0165
07.04.2023.;-0.0183
08.04.2023.;-0.0145
09.04.2023.;-0.0111
10.04.2023.;-0.0089
11.04.2023.;-0.0065
12.04.2023.;-0.0044
13.04.2023.;-0.0055
14.04.2023.;-0.0051
15.04.2023.;-0.0045
16.04.2023.;-0.0022
17.04.2023.;0.0015
18.04.2023.;0.005
19.04.2023.;0.0073
20.04.2023.;0.0108
21.04.2023.;0.0127
22.04.2023.;0.0167
23.04.2023.;0.0183
24.04.2023.;0.0216
25.04.2023.;0.0245
26.04.2023.;0.0232
27.04.2023.;0.0272
28.04.2023.;0.0274
29.04.2023.;0.0286
30.04.2023.;0.0343
01.05.2023.;0.036
02.05.2023.;0.0368
03.05.2023.;0.0386
04.05.2023.;0.0368
05.05.2023.;0.0349
06.05.2023.;0.0324
07.05.2023.;0.0322
08.05.2023.;0.0296
09.05.2023.;0.0278
10.05.2023.;0.0259
11.05.2023.;0.0251
12.05.2023.;0.0225
13.05.2023.;0.0189
14.05.2023.;0.0192
15.05.2023.;0.0192
16.05.2023.;0.0167
17.05.2023.;0.0169
18.05.2023.;0.0149
19.05.2023.;0.0169
20.05.2023.;0.0182
21.05.2023.;0.0166
22.05.2023.;0.0168
23.05.2023.;0.0201
24.05.2023.;0.0236
25.05.2023.;0.0227
26.05.2023.;0.0255
27.05.2023.;0.0258
28.05.2023.;0.0321
29.05.2023.;0.0349
30.05.2023.;0.0407
31.05.2023.;0.0451
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;0.06737638
09.06.2023.;0.06737638
10.06.2023.;0.07076363
11.06.2023.;0.07194648
12.06.2023.;0.07271215
13.06.2023.;0.073506095
14.06.2023.;0.07417497
15.06.2023.;0.07472896
16.06.2023.;0.07521205
17.06.2023.;0.075642824
18.06.2023.;0.07603303
19.06.2023.;0.07639289
20.06.2023.;0.07673012
21.06.2023.;0.0770503
22.06.2023.;0.07735753
23.06.2023.;0.077654906
24.06.2023.;0.07794473
25.06.2023.;0.07822865
26.06.2023.;0.078507945
27.06.2023.;0.07878359
28.06.2023.;0.07905624
29.06.2023.;0.07932636
30.06.2023.;0.07959444
01.07.2023.;0.0798607
02.07.2023.;0.080125414
03.07.2023.;0.080388665
04.07.2023.;0.0806506
05.07.2023.;0.08091135
06.07.2023.;0.081170954
07.07.2023.;0.08142946
08.07.2023.;0.08168688
09.07.2023.;0.08194331
10.07.2023.;0.082198724
11.07.2023.;0.082453124
12.07.2023.;0.08270658
13.07.2023.;0.08295905
14.07.2023.;0.08321056
15.07.2023.;0.083461165
16.07.2023.;0.08371077
17.07.2023.;0.08395947
18.07.2023.;0.08420724
19.07.2023.;0.08445409
20.07.2023.;0.08469998
21.07.2023.;0.084944986
22.07.2023.;0.085189044
23.07.2023.;0.08543221
24.07.2023.;0.085674465
25.07.2023.;0.08591581
26.07.2023.;0.08615623
27.07.2023.;0.08639579
28.07.2023.;0.08663439
29.07.2023.;0.08687214
30.07.2023.;0.08710901
31.07.2023.;0.08734494
01.08.2023.;0.08758002
02.08.2023.;0.0878142
03.08.2023.;0.0880475
04.08.2023.;0.08827991
05.08.2023.;0.08851145
06.08.2023.;0.088742144
07.08.2023.;0.08897191
08.08.2023.;0.08920087
09.08.2023.;0.08942893
10.08.2023.;0.08965609
11.08.2023.;0.089882456
12.08.2023.;0.09010791
13.08.2023.;0.09033253
14.08.2023.;0.09055631
15.08.2023.;0.09077921
16.08.2023.;0.091001295
17.08.2023.;0.0912225
18.08.2023.;0.09144289
19.08.2023.;0.09166241
20.08.2023.;0.09188114
21.08.2023.;0.09209898
22.08.2023.;0.09231604
23.08.2023.;0.09253223
24.08.2023.;0.09274763
25.08.2023.;0.09296218
26.08.2023.;0.09317591
27.08.2023.;0.093388826
28.08.2023.;0.09360093
29.08.2023.;0.093812205
30.08.2023.;0.094022706
31.08.2023.;0.09423235
