dates;predicted
07.06.2023.;0.0669
08.06.2023.;0.06754906
09.06.2023.;0.06754906
10.06.2023.;0.06819694
11.06.2023.;0.06819694
12.06.2023.;0.068843655
13.06.2023.;0.068843655
14.06.2023.;0.069489256
15.06.2023.;0.069489256
16.06.2023.;0.07013375
17.06.2023.;0.07013375
18.06.2023.;0.07077718
19.06.2023.;0.07077718
20.06.2023.;0.07141956
21.06.2023.;0.07141956
22.06.2023.;0.07206091
23.06.2023.;0.07206091
24.06.2023.;0.07270128
25.06.2023.;0.07270128
26.06.2023.;0.0733407
27.06.2023.;0.0733407
28.06.2023.;0.07397918
29.06.2023.;0.07397918
30.06.2023.;0.074616745
01.07.2023.;0.074616745
02.07.2023.;0.07525341
03.07.2023.;0.07525341
04.07.2023.;0.075889215
05.07.2023.;0.075889215
06.07.2023.;0.076524176
07.07.2023.;0.076524176
08.07.2023.;0.07715836
09.07.2023.;0.07715836
10.07.2023.;0.07779174
11.07.2023.;0.07779174
12.07.2023.;0.07842439
13.07.2023.;0.07842439
14.07.2023.;0.079056285
15.07.2023.;0.079056285
16.07.2023.;0.079687454
17.07.2023.;0.079687454
18.07.2023.;0.080317944
19.07.2023.;0.080317944
20.07.2023.;0.080947764
21.07.2023.;0.080947764
22.07.2023.;0.08157696
23.07.2023.;0.08157696
24.07.2023.;0.08220558
25.07.2023.;0.08220558
26.07.2023.;0.0828336
27.07.2023.;0.0828336
28.07.2023.;0.08346106
29.07.2023.;0.08346106
30.07.2023.;0.08408798
31.07.2023.;0.08408798
01.08.2023.;0.084714405
02.08.2023.;0.084714405
03.08.2023.;0.08534035
04.08.2023.;0.08534035
05.08.2023.;0.08596584
06.08.2023.;0.08596584
07.08.2023.;0.086590864
08.08.2023.;0.086590864
09.08.2023.;0.08721549
10.08.2023.;0.08721549
11.08.2023.;0.08783973
12.08.2023.;0.08783973
13.08.2023.;0.088463634
14.08.2023.;0.088463634
15.08.2023.;0.08908717
16.08.2023.;0.08908717
17.08.2023.;0.089710414
18.08.2023.;0.089710414
19.08.2023.;0.09033336
20.08.2023.;0.09033336
21.08.2023.;0.09095601
22.08.2023.;0.09095601
23.08.2023.;0.091578424
24.08.2023.;0.091578424
25.08.2023.;0.09220062
26.08.2023.;0.09220062
27.08.2023.;0.09282263
28.08.2023.;0.09282263
29.08.2023.;0.09344447
30.08.2023.;0.09344447
31.08.2023.;0.09406614
