dates;predicted
08.06.2023.;0.0027761646
09.06.2023.;0.024524575
10.06.2023.;0.03537424
11.06.2023.;0.03868916
12.06.2023.;0.047334597
13.06.2023.;0.044737216
14.06.2023.;0.05455937
15.06.2023.;0.05355887
16.06.2023.;0.05390111
17.06.2023.;0.049767062
18.06.2023.;0.056176357
19.06.2023.;0.044631578
20.06.2023.;0.03943628
21.06.2023.;0.0395324
22.06.2023.;0.03847304
23.06.2023.;0.039592735
24.06.2023.;0.04201682
25.06.2023.;0.03916697
26.06.2023.;0.043395843
27.06.2023.;0.045367725
28.06.2023.;0.042135056
29.06.2023.;0.052396875
30.06.2023.;0.056805007
01.07.2023.;0.058358103
02.07.2023.;0.054544166
03.07.2023.;0.06958422
04.07.2023.;0.06065569
05.07.2023.;0.061848976
06.07.2023.;0.08369866
07.07.2023.;0.07354428
08.07.2023.;0.073323846
09.07.2023.;0.079481184
10.07.2023.;0.06791051
11.07.2023.;0.07968904
12.07.2023.;0.08950402
13.07.2023.;0.089445606
14.07.2023.;0.089588836
15.07.2023.;0.09484546
16.07.2023.;0.08545072
17.07.2023.;0.09773116
18.07.2023.;0.08753657
19.07.2023.;0.09366203
20.07.2023.;0.0807542
21.07.2023.;0.08192789
22.07.2023.;0.08056626
23.07.2023.;0.0886417
24.07.2023.;0.08340089
25.07.2023.;0.096891336
26.07.2023.;0.09187494
27.07.2023.;0.083947495
28.07.2023.;0.08542789
29.07.2023.;0.11575285
30.07.2023.;0.12461989
31.07.2023.;0.10872741
01.08.2023.;0.096012555
02.08.2023.;0.13229686
03.08.2023.;0.13729203
04.08.2023.;0.121369034
05.08.2023.;0.12433078
06.08.2023.;0.11242692
07.08.2023.;0.11581453
08.08.2023.;0.11890018
09.08.2023.;0.12652361
10.08.2023.;0.07685165
11.08.2023.;0.10669234
12.08.2023.;0.109497055
13.08.2023.;0.1082712
14.08.2023.;0.12974691
15.08.2023.;0.14267431
16.08.2023.;0.15886664
17.08.2023.;0.15706599
18.08.2023.;0.10292508
19.08.2023.;0.13562806
20.08.2023.;0.122132316
21.08.2023.;0.12904759
22.08.2023.;0.11636444
23.08.2023.;0.13703492
24.08.2023.;0.1312598
25.08.2023.;0.12784179
26.08.2023.;0.10852643
27.08.2023.;0.07547264
28.08.2023.;0.15949935
29.08.2023.;0.15914193
30.08.2023.;0.14596738
31.08.2023.;0.11593938
