dates;predicted
07.04.2023.;-0.0183
08.04.2023.;-0.0145
09.04.2023.;-0.0111
10.04.2023.;-0.0089
11.04.2023.;-0.0065
12.04.2023.;-0.0044
13.04.2023.;-0.0055
14.04.2023.;-0.0051
15.04.2023.;-0.0045
16.04.2023.;-0.0022
17.04.2023.;0.0015
18.04.2023.;0.005
19.04.2023.;0.0073
20.04.2023.;0.0108
21.04.2023.;0.0127
22.04.2023.;0.0167
23.04.2023.;0.0183
24.04.2023.;0.0216
25.04.2023.;0.0245
26.04.2023.;0.0232
27.04.2023.;0.0272
28.04.2023.;0.0274
29.04.2023.;0.0286
30.04.2023.;0.0343
01.05.2023.;0.036
02.05.2023.;0.0368
03.05.2023.;0.0386
04.05.2023.;0.0368
05.05.2023.;0.0349
06.05.2023.;0.0324
07.05.2023.;0.0322
08.05.2023.;0.0296
09.05.2023.;0.0278
10.05.2023.;0.0259
11.05.2023.;0.0251
12.05.2023.;0.0225
13.05.2023.;0.0189
14.05.2023.;0.0192
15.05.2023.;0.0192
16.05.2023.;0.0167
17.05.2023.;0.0169
18.05.2023.;0.0149
19.05.2023.;0.0169
20.05.2023.;0.0182
21.05.2023.;0.0166
22.05.2023.;0.0168
23.05.2023.;0.0201
24.05.2023.;0.0236
25.05.2023.;0.0227
26.05.2023.;0.0255
27.05.2023.;0.0258
28.05.2023.;0.0321
29.05.2023.;0.0349
30.05.2023.;0.0407
31.05.2023.;0.0451
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;0.06538126
09.06.2023.;0.06538126
10.06.2023.;0.067348
11.06.2023.;0.06743269
12.06.2023.;0.06726948
13.06.2023.;0.06682007
14.06.2023.;0.066217005
15.06.2023.;0.065491885
16.06.2023.;0.06467671
17.06.2023.;0.063794
18.06.2023.;0.06286191
19.06.2023.;0.0618945
20.06.2023.;0.06090268
21.06.2023.;0.059894882
22.06.2023.;0.058877617
23.06.2023.;0.057855796
24.06.2023.;0.05683333
25.06.2023.;0.05581309
26.06.2023.;0.05479733
27.06.2023.;0.053787734
28.06.2023.;0.0527856
29.06.2023.;0.05179188
30.06.2023.;0.050807286
01.07.2023.;0.049832303
02.07.2023.;0.048867334
03.07.2023.;0.04791262
04.07.2023.;0.046968322
05.07.2023.;0.0460345
06.07.2023.;0.04511126
07.07.2023.;0.044198543
08.07.2023.;0.043296363
09.07.2023.;0.042404626
10.07.2023.;0.0415233
11.07.2023.;0.040652283
12.07.2023.;0.039791483
13.07.2023.;0.0389408
14.07.2023.;0.03810012
15.07.2023.;0.037269346
16.07.2023.;0.036448356
17.07.2023.;0.035637043
18.07.2023.;0.03483529
19.07.2023.;0.03404298
20.07.2023.;0.033260003
21.07.2023.;0.032486234
22.07.2023.;0.031721573
23.07.2023.;0.030965911
24.07.2023.;0.03021911
25.07.2023.;0.029481087
26.07.2023.;0.028751725
27.07.2023.;0.028030913
28.07.2023.;0.027318547
29.07.2023.;0.026614517
30.07.2023.;0.025918724
31.07.2023.;0.025231075
01.08.2023.;0.024551451
02.08.2023.;0.023879765
03.08.2023.;0.02321591
04.08.2023.;0.0225598
05.08.2023.;0.021911329
06.08.2023.;0.02127041
07.08.2023.;0.020636948
08.08.2023.;0.02001084
09.08.2023.;0.01939202
10.08.2023.;0.018780371
11.08.2023.;0.018175827
12.08.2023.;0.017578287
13.08.2023.;0.016987672
14.08.2023.;0.016403893
15.08.2023.;0.015826872
16.08.2023.;0.01525652
17.08.2023.;0.014692767
18.08.2023.;0.014135513
19.08.2023.;0.013584698
20.08.2023.;0.013040235
21.08.2023.;0.012502048
22.08.2023.;0.01197006
23.08.2023.;0.0114442
24.08.2023.;0.01092439
25.08.2023.;0.010410557
26.08.2023.;0.009902632
27.08.2023.;0.009400537
28.08.2023.;0.008904213
29.08.2023.;0.008413581
30.08.2023.;0.007928574
31.08.2023.;0.0074491305
