dates;predicted
07.04.2023.;-0.0084
08.04.2023.;-0.005
09.04.2023.;-0.0038
10.04.2023.;-0.0022
11.04.2023.;0.0006
12.04.2023.;0.0018
13.04.2023.;0.002
14.04.2023.;0.0022
15.04.2023.;0.0026
16.04.2023.;0.0031
17.04.2023.;0.0039
18.04.2023.;0.0062
19.04.2023.;0.007
20.04.2023.;0.0081
21.04.2023.;0.0097
22.04.2023.;0.013
23.04.2023.;0.0158
24.04.2023.;0.0194
25.04.2023.;0.0228
26.04.2023.;0.0242
27.04.2023.;0.0267
28.04.2023.;0.0281
29.04.2023.;0.0307
30.04.2023.;0.0345
01.05.2023.;0.0367
02.05.2023.;0.0385
03.05.2023.;0.0399
04.05.2023.;0.0401
05.05.2023.;0.0409
06.05.2023.;0.0398
07.05.2023.;0.0393
08.05.2023.;0.0391
09.05.2023.;0.0383
10.05.2023.;0.0373
11.05.2023.;0.0357
12.05.2023.;0.0322
13.05.2023.;0.03
14.05.2023.;0.0269
15.05.2023.;0.0244
16.05.2023.;0.0214
17.05.2023.;0.0197
18.05.2023.;0.019
19.05.2023.;0.0197
20.05.2023.;0.0204
21.05.2023.;0.0204
22.05.2023.;0.0221
23.05.2023.;0.0253
24.05.2023.;0.0301
25.05.2023.;0.0322
26.05.2023.;0.0355
27.05.2023.;0.0388
28.05.2023.;0.044
29.05.2023.;0.0488
30.05.2023.;0.0554
31.05.2023.;0.0596
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;0.0829906
09.06.2023.;0.0829906
10.06.2023.;0.08431305
11.06.2023.;0.08407651
12.06.2023.;0.08236992
13.06.2023.;0.081937686
14.06.2023.;0.08128989
15.06.2023.;0.079808936
16.06.2023.;0.07906391
17.06.2023.;0.077720985
18.06.2023.;0.07666136
19.06.2023.;0.076426625
20.06.2023.;0.07386218
21.06.2023.;0.0727395
22.06.2023.;0.0700499
23.06.2023.;0.06999008
24.06.2023.;0.07104334
25.06.2023.;0.07077326
26.06.2023.;0.06910339
27.06.2023.;0.07059963
28.06.2023.;0.06961252
29.06.2023.;0.07046901
30.06.2023.;0.0690458
01.07.2023.;0.07124536
02.07.2023.;0.07129191
03.07.2023.;0.07220456
04.07.2023.;0.07148649
05.07.2023.;0.07199891
06.07.2023.;0.07323216
07.07.2023.;0.0737699
08.07.2023.;0.074542955
09.07.2023.;0.07317665
10.07.2023.;0.070839584
11.07.2023.;0.07196148
12.07.2023.;0.07138316
13.07.2023.;0.07138991
14.07.2023.;0.07004991
15.07.2023.;0.070302114
16.07.2023.;0.06861831
17.07.2023.;0.06729069
18.07.2023.;0.06503204
19.07.2023.;0.065259784
20.07.2023.;0.062448613
21.07.2023.;0.0629601
22.07.2023.;0.06165525
23.07.2023.;0.061485294
24.07.2023.;0.05992739
25.07.2023.;0.06040064
26.07.2023.;0.060113218
27.07.2023.;0.05903325
28.07.2023.;0.05766388
29.07.2023.;0.058847535
30.07.2023.;0.058037244
31.07.2023.;0.05921361
01.08.2023.;0.057841104
02.08.2023.;0.061396763
03.08.2023.;0.058993347
04.08.2023.;0.060506653
05.08.2023.;0.05960461
06.08.2023.;0.060228534
07.08.2023.;0.05893537
08.08.2023.;0.06109089
09.08.2023.;0.059951965
10.08.2023.;0.06062451
11.08.2023.;0.059023157
12.08.2023.;0.060988206
13.08.2023.;0.060418032
14.08.2023.;0.058913574
15.08.2023.;0.05794449
16.08.2023.;0.05853594
17.08.2023.;0.05688957
18.08.2023.;0.05665303
19.08.2023.;0.055686478
20.08.2023.;0.057111397
21.08.2023.;0.053717513
22.08.2023.;0.056486044
23.08.2023.;0.05281812
24.08.2023.;0.053740855
25.08.2023.;0.050835498
26.08.2023.;0.05272366
27.08.2023.;0.051282126
28.08.2023.;0.050939176
29.08.2023.;0.04961677
30.08.2023.;0.052950177
31.08.2023.;0.049660016
