dates;predicted
08.06.2023.;0.03721094
09.06.2023.;0.032173254
10.06.2023.;-0.030588279
11.06.2023.;0.07462031
12.06.2023.;0.03563993
13.06.2023.;0.09031326
14.06.2023.;0.0908607
15.06.2023.;0.10071687
16.06.2023.;0.0026916754
17.06.2023.;0.03963864
18.06.2023.;0.07504527
19.06.2023.;0.069749415
20.06.2023.;0.019181198
21.06.2023.;0.023988584
22.06.2023.;0.062555395
23.06.2023.;0.08749268
24.06.2023.;0.030625487
25.06.2023.;0.06641125
26.06.2023.;-0.0037683349
27.06.2023.;0.07260731
28.06.2023.;-0.0112422565
29.06.2023.;0.015573746
30.06.2023.;0.06929511
01.07.2023.;0.018116836
02.07.2023.;0.054652184
03.07.2023.;0.040130027
04.07.2023.;0.04091663
05.07.2023.;0.07809203
06.07.2023.;0.035370644
07.07.2023.;0.029708032
08.07.2023.;0.024118349
09.07.2023.;0.05341068
10.07.2023.;-0.0098565295
11.07.2023.;0.06401116
12.07.2023.;0.053391166
13.07.2023.;0.057474554
14.07.2023.;0.04229342
15.07.2023.;0.07800649
16.07.2023.;0.046443928
17.07.2023.;0.06317854
18.07.2023.;0.10847069
19.07.2023.;0.0033010095
20.07.2023.;0.12749472
21.07.2023.;-0.001243908
22.07.2023.;0.06604145
23.07.2023.;0.08150759
24.07.2023.;0.071840525
25.07.2023.;0.02964457
26.07.2023.;0.09772228
27.07.2023.;0.08191897
28.07.2023.;0.030842792
29.07.2023.;0.053000614
30.07.2023.;0.056878358
31.07.2023.;0.09917383
01.08.2023.;0.07714085
02.08.2023.;0.061636318
03.08.2023.;0.08724258
04.08.2023.;0.13506296
05.08.2023.;0.095846444
06.08.2023.;0.07814653
07.08.2023.;0.06281379
08.08.2023.;0.047893927
09.08.2023.;0.08319377
10.08.2023.;0.061554134
11.08.2023.;0.067295976
12.08.2023.;0.113400415
13.08.2023.;0.17462258
14.08.2023.;0.1511282
15.08.2023.;0.09623349
16.08.2023.;0.09434989
17.08.2023.;0.093624316
18.08.2023.;0.05672232
19.08.2023.;0.091323
20.08.2023.;0.08395723
21.08.2023.;0.08853221
22.08.2023.;0.05493147
23.08.2023.;0.08031516
24.08.2023.;0.09179864
25.08.2023.;0.072968446
26.08.2023.;0.16882794
27.08.2023.;0.14718284
28.08.2023.;0.032452673
29.08.2023.;0.12931597
30.08.2023.;0.09870911
31.08.2023.;0.09316501
