dates;predicted
07.03.2023.;0.0706
08.03.2023.;0.0793
09.03.2023.;0.0861
10.03.2023.;0.0914
11.03.2023.;0.0961
12.03.2023.;0.0958
13.03.2023.;0.0968
14.03.2023.;0.0974
15.03.2023.;0.096
16.03.2023.;0.0928
17.03.2023.;0.0897
18.03.2023.;0.0883
19.03.2023.;0.0861
20.03.2023.;0.0821
21.03.2023.;0.076
22.03.2023.;0.0724
23.03.2023.;0.0644
24.03.2023.;0.0552
25.03.2023.;0.0479
26.03.2023.;0.0416
27.03.2023.;0.0329
28.03.2023.;0.0253
29.03.2023.;0.0187
30.03.2023.;0.012
31.03.2023.;0.0056
01.04.2023.;-0.0015
02.04.2023.;-0.0058
03.04.2023.;-0.0081
04.04.2023.;-0.0093
05.04.2023.;-0.0099
06.04.2023.;-0.0082
07.04.2023.;-0.0084
08.04.2023.;-0.005
09.04.2023.;-0.0038
10.04.2023.;-0.0022
11.04.2023.;0.0006
12.04.2023.;0.0018
13.04.2023.;0.002
14.04.2023.;0.0022
15.04.2023.;0.0026
16.04.2023.;0.0031
17.04.2023.;0.0039
18.04.2023.;0.0062
19.04.2023.;0.007
20.04.2023.;0.0081
21.04.2023.;0.0097
22.04.2023.;0.013
23.04.2023.;0.0158
24.04.2023.;0.0194
25.04.2023.;0.0228
26.04.2023.;0.0242
27.04.2023.;0.0267
28.04.2023.;0.0281
29.04.2023.;0.0307
30.04.2023.;0.0345
01.05.2023.;0.0367
02.05.2023.;0.0385
03.05.2023.;0.0399
04.05.2023.;0.0401
05.05.2023.;0.0409
06.05.2023.;0.0398
07.05.2023.;0.0393
08.05.2023.;0.0391
09.05.2023.;0.0383
10.05.2023.;0.0373
11.05.2023.;0.0357
12.05.2023.;0.0322
13.05.2023.;0.03
14.05.2023.;0.0269
15.05.2023.;0.0244
16.05.2023.;0.0214
17.05.2023.;0.0197
18.05.2023.;0.019
19.05.2023.;0.0197
20.05.2023.;0.0204
21.05.2023.;0.0204
22.05.2023.;0.0221
23.05.2023.;0.0253
24.05.2023.;0.0301
25.05.2023.;0.0322
26.05.2023.;0.0355
27.05.2023.;0.0388
28.05.2023.;0.044
29.05.2023.;0.0488
30.05.2023.;0.0554
31.05.2023.;0.0596
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;0.08379333
09.06.2023.;0.08379333
10.06.2023.;0.084673956
11.06.2023.;0.08434043
12.06.2023.;0.08487182
13.06.2023.;0.08563213
14.06.2023.;0.08581037
15.06.2023.;0.08260629
16.06.2023.;0.0832913
17.06.2023.;0.08344886
18.06.2023.;0.08119119
19.06.2023.;0.08177347
20.06.2023.;0.08293816
21.06.2023.;0.07990493
22.06.2023.;0.07980678
23.06.2023.;0.08045552
24.06.2023.;0.0796689
25.06.2023.;0.079259425
26.06.2023.;0.08086545
27.06.2023.;0.07950072
28.06.2023.;0.07727714
29.06.2023.;0.079941995
30.06.2023.;0.07962694
01.07.2023.;0.07947657
02.07.2023.;0.080479845
03.07.2023.;0.08059975
04.07.2023.;0.079048924
05.07.2023.;0.080414
06.07.2023.;0.080138326
07.07.2023.;0.07927171
08.07.2023.;0.08115685
09.07.2023.;0.080052234
10.07.2023.;0.07780022
11.07.2023.;0.08065834
12.07.2023.;0.07879997
13.07.2023.;0.077651836
14.07.2023.;0.08057146
15.07.2023.;0.079725526
16.07.2023.;0.07573908
17.07.2023.;0.078841515
18.07.2023.;0.07921683
19.07.2023.;0.07486815
20.07.2023.;0.078717574
21.07.2023.;0.08004905
22.07.2023.;0.074253924
23.07.2023.;0.075627066
24.07.2023.;0.079665914
25.07.2023.;0.07269536
26.07.2023.;0.07538305
27.07.2023.;0.079683796
28.07.2023.;0.07374829
29.07.2023.;0.07336896
30.07.2023.;0.07899653
31.07.2023.;0.07266903
01.08.2023.;0.07306171
02.08.2023.;0.07947766
03.08.2023.;0.073365495
04.08.2023.;0.07222844
05.08.2023.;0.07859162
06.08.2023.;0.072626114
07.08.2023.;0.070796035
08.08.2023.;0.079426534
09.08.2023.;0.07289835
10.08.2023.;0.06944365
11.08.2023.;0.07978708
12.08.2023.;0.07280928
13.08.2023.;0.06696627
14.08.2023.;0.08015404
15.08.2023.;0.073484294
16.08.2023.;0.06548444
17.08.2023.;0.07901066
18.08.2023.;0.07541097
19.08.2023.;0.061892528
20.08.2023.;0.07864549
21.08.2023.;0.076593824
22.08.2023.;0.060456153
23.08.2023.;0.07643599
24.08.2023.;0.07878301
25.08.2023.;0.059214886
26.08.2023.;0.07417541
27.08.2023.;0.08120433
28.08.2023.;0.058428522
29.08.2023.;0.07238954
30.08.2023.;0.0828853
31.08.2023.;0.058218922
