dates;predicted
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;0.08554052
09.06.2023.;0.08554052
10.06.2023.;0.08874755
11.06.2023.;0.088069245
12.06.2023.;0.08664147
13.06.2023.;0.087787494
14.06.2023.;0.08714844
15.06.2023.;0.0858999
16.06.2023.;0.08561586
17.06.2023.;0.084121674
18.06.2023.;0.083939694
19.06.2023.;0.08294268
20.06.2023.;0.08092589
21.06.2023.;0.08097739
22.06.2023.;0.07988641
23.06.2023.;0.07801424
24.06.2023.;0.07782076
25.06.2023.;0.076462224
26.06.2023.;0.07527139
27.06.2023.;0.074773766
28.06.2023.;0.07310553
29.06.2023.;0.07247962
30.06.2023.;0.07180498
01.07.2023.;0.07007536
02.07.2023.;0.06970698
03.07.2023.;0.068815514
04.07.2023.;0.06736762
05.07.2023.;0.067045525
06.07.2023.;0.065884866
07.07.2023.;0.06485364
08.07.2023.;0.064489365
09.07.2023.;0.06314316
10.07.2023.;0.062470697
11.07.2023.;0.061980147
12.07.2023.;0.060646083
13.07.2023.;0.06021005
14.07.2023.;0.059515428
15.07.2023.;0.05836636
16.07.2023.;0.058053974
17.07.2023.;0.057148293
18.07.2023.;0.056261275
19.07.2023.;0.05596376
20.07.2023.;0.054931413
21.07.2023.;0.05430154
22.07.2023.;0.053916495
23.07.2023.;0.052883625
24.07.2023.;0.052460257
25.07.2023.;0.051923133
26.07.2023.;0.050999038
27.07.2023.;0.050703462
28.07.2023.;0.05001345
29.07.2023.;0.04926283
30.07.2023.;0.04900142
31.07.2023.;0.04821374
01.08.2023.;0.047654748
02.08.2023.;0.0473422
03.08.2023.;0.046538193
04.08.2023.;0.046147767
05.08.2023.;0.045732453
06.08.2023.;0.04499003
07.08.2023.;0.044712983
08.08.2023.;0.044188187
09.08.2023.;0.043563146
10.08.2023.;0.043328468
11.08.2023.;0.04272592
12.08.2023.;0.04224253
13.08.2023.;0.0419846
14.08.2023.;0.041357905
15.08.2023.;0.041006908
16.08.2023.;0.04068311
17.08.2023.;0.04008961
18.08.2023.;0.03983431
19.08.2023.;0.03943286
20.08.2023.;0.0389184
21.08.2023.;0.03870777
22.08.2023.;0.038245194
23.08.2023.;0.037833817
24.08.2023.;0.03761829
25.08.2023.;0.03712997
26.08.2023.;0.036820352
27.08.2023.;0.036564797
28.08.2023.;0.03609257
29.08.2023.;0.03586165
30.08.2023.;0.03555206
31.08.2023.;0.03513216
