dates;predicted
08.05.2023.;0.0391
09.05.2023.;0.0383
10.05.2023.;0.0373
11.05.2023.;0.0357
12.05.2023.;0.0322
13.05.2023.;0.03
14.05.2023.;0.0269
15.05.2023.;0.0244
16.05.2023.;0.0214
17.05.2023.;0.0197
18.05.2023.;0.019
19.05.2023.;0.0197
20.05.2023.;0.0204
21.05.2023.;0.0204
22.05.2023.;0.0221
23.05.2023.;0.0253
24.05.2023.;0.0301
25.05.2023.;0.0322
26.05.2023.;0.0355
27.05.2023.;0.0388
28.05.2023.;0.044
29.05.2023.;0.0488
30.05.2023.;0.0554
31.05.2023.;0.0596
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;0.08184468
09.06.2023.;0.08184468
10.06.2023.;0.0837501
11.06.2023.;0.08306007
12.06.2023.;0.08125355
13.06.2023.;0.083021715
14.06.2023.;0.081487186
15.06.2023.;0.078997985
16.06.2023.;0.07922879
17.06.2023.;0.077042475
18.06.2023.;0.073522
19.06.2023.;0.07562141
20.06.2023.;0.07403418
21.06.2023.;0.07134737
22.06.2023.;0.07297927
23.06.2023.;0.07037956
24.06.2023.;0.06899676
25.06.2023.;0.07048464
26.06.2023.;0.06936317
27.06.2023.;0.06761411
28.06.2023.;0.06968789
29.06.2023.;0.06823317
30.06.2023.;0.06789024
01.07.2023.;0.07034095
02.07.2023.;0.06788065
03.07.2023.;0.06745587
04.07.2023.;0.07055853
05.07.2023.;0.067458645
06.07.2023.;0.06878358
07.07.2023.;0.071820386
08.07.2023.;0.06678361
09.07.2023.;0.06824777
10.07.2023.;0.07253466
11.07.2023.;0.06659907
12.07.2023.;0.068012275
13.07.2023.;0.071901694
14.07.2023.;0.066303484
15.07.2023.;0.06776439
16.07.2023.;0.072323605
17.07.2023.;0.06445284
18.07.2023.;0.06682481
19.07.2023.;0.07157999
20.07.2023.;0.06363433
21.07.2023.;0.0668661
22.07.2023.;0.070620164
23.07.2023.;0.06171389
24.07.2023.;0.06656977
25.07.2023.;0.07020736
26.07.2023.;0.06018944
27.07.2023.;0.06653106
28.07.2023.;0.0690552
29.07.2023.;0.05872254
30.07.2023.;0.06715304
31.07.2023.;0.06875301
01.08.2023.;0.056474656
02.08.2023.;0.06757567
03.08.2023.;0.06832404
04.08.2023.;0.054890096
05.08.2023.;0.06866149
06.08.2023.;0.06760789
07.08.2023.;0.05273641
08.08.2023.;0.06988671
09.08.2023.;0.06715444
10.08.2023.;0.05121844
11.08.2023.;0.07062651
12.08.2023.;0.066172354
13.08.2023.;0.049567636
14.08.2023.;0.07267818
15.08.2023.;0.06469633
16.08.2023.;0.047737442
17.08.2023.;0.07419341
18.08.2023.;0.06327049
19.08.2023.;0.046308335
20.08.2023.;0.07656676
21.08.2023.;0.06058
22.08.2023.;0.044742096
23.08.2023.;0.07950578
24.08.2023.;0.05787595
25.08.2023.;0.043352734
26.08.2023.;0.082319
27.08.2023.;0.05441773
28.08.2023.;0.042365085
29.08.2023.;0.08615061
30.08.2023.;0.05019724
31.08.2023.;0.04118921
