dates;predicted
08.06.2023.;0.03721094
09.06.2023.;0.032173254
10.06.2023.;-0.030588279
11.06.2023.;0.07462031
12.06.2023.;0.03563993
13.06.2023.;0.09031326
14.06.2023.;0.0908607
15.06.2023.;0.10071687
16.06.2023.;0.0026916754
17.06.2023.;0.03963864
18.06.2023.;0.07504527
19.06.2023.;0.069749415
20.06.2023.;0.019181198
21.06.2023.;0.023988584
22.06.2023.;0.062555395
23.06.2023.;0.08749268
24.06.2023.;0.030625487
25.06.2023.;0.06641125
26.06.2023.;-0.0037683349
27.06.2023.;0.07260731
28.06.2023.;-0.0112422565
29.06.2023.;0.015573746
30.06.2023.;0.06929511
01.07.2023.;0.018116836
02.07.2023.;0.054652184
03.07.2023.;0.040130027
04.07.2023.;0.04091663
05.07.2023.;0.07809203
06.07.2023.;0.035370644
07.07.2023.;0.029708032
08.07.2023.;0.024118349
09.07.2023.;0.05341068
10.07.2023.;-0.0098565295
11.07.2023.;0.06401116
12.07.2023.;0.053391166
13.07.2023.;0.057474554
14.07.2023.;0.04229342
15.07.2023.;0.07800649
16.07.2023.;0.046443928
17.07.2023.;0.06317854
18.07.2023.;0.10847069
19.07.2023.;0.0033010095
20.07.2023.;0.12749472
21.07.2023.;-0.001243908
22.07.2023.;0.06604145
23.07.2023.;0.08150759
24.07.2023.;0.071840525
25.07.2023.;0.02964457
26.07.2023.;0.09772228
27.07.2023.;0.08191897
28.07.2023.;0.030842792
29.07.2023.;0.053000614
30.07.2023.;0.056878358
31.07.2023.;0.09917383
01.08.2023.;0.07714085
02.08.2023.;0.061636318
03.08.2023.;0.08724258
04.08.2023.;0.13506296
05.08.2023.;0.095846444
06.08.2023.;0.07814653
07.08.2023.;0.06281379
08.08.2023.;0.047893927
09.08.2023.;0.08319377
10.08.2023.;0.061554134
11.08.2023.;0.067295976
12.08.2023.;0.113400415
13.08.2023.;0.17462258
14.08.2023.;0.1511282
15.08.2023.;0.09623349
16.08.2023.;0.09434989
17.08.2023.;0.093624316
18.08.2023.;0.05672232
19.08.2023.;0.091323
20.08.2023.;0.08395723
21.08.2023.;0.08853221
22.08.2023.;0.05493147
23.08.2023.;0.08031516
24.08.2023.;0.09179864
25.08.2023.;0.072968446
26.08.2023.;0.16882794
27.08.2023.;0.14718284
28.08.2023.;0.032452673
29.08.2023.;0.12931597
30.08.2023.;0.09870911
31.08.2023.;0.09316501
01.09.2023.;0.14928022
02.09.2023.;0.09577641
03.09.2023.;0.113220766
04.09.2023.;0.068985626
05.09.2023.;0.19153044
06.09.2023.;0.14164065
07.09.2023.;0.09319696
08.09.2023.;0.10497419
09.09.2023.;0.103380695
10.09.2023.;0.113441765
11.09.2023.;0.17516115
12.09.2023.;0.06437829
13.09.2023.;0.1499206
14.09.2023.;0.13143876
15.09.2023.;0.13167576
16.09.2023.;0.12230196
17.09.2023.;0.16191824
18.09.2023.;0.09671466
19.09.2023.;0.08004373
20.09.2023.;0.18629307
21.09.2023.;0.08786479
22.09.2023.;0.13007346
23.09.2023.;0.16477929
24.09.2023.;0.059109867
25.09.2023.;0.1379649
26.09.2023.;0.08721331
27.09.2023.;0.15115578
28.09.2023.;0.07692459
29.09.2023.;0.11330871
30.09.2023.;0.069701
01.10.2023.;0.053787142
02.10.2023.;0.07958955
03.10.2023.;0.049932756
04.10.2023.;0.07732278
05.10.2023.;0.076222
06.10.2023.;0.11620255
07.10.2023.;0.051517002
08.10.2023.;0.1278682
09.10.2023.;0.13952589
10.10.2023.;0.11107734
11.10.2023.;0.09153929
12.10.2023.;0.113905944
13.10.2023.;0.1589171
14.10.2023.;0.14673248
15.10.2023.;0.12400068
16.10.2023.;0.10221437
17.10.2023.;0.1393293
18.10.2023.;0.10871692
19.10.2023.;0.13906544
20.10.2023.;0.061349295
21.10.2023.;0.105755165
22.10.2023.;0.16123632
23.10.2023.;0.1880911
24.10.2023.;0.1422004
25.10.2023.;0.13275486
26.10.2023.;0.13526061
27.10.2023.;0.06311225
28.10.2023.;0.16274327
29.10.2023.;0.10419426
30.10.2023.;0.057888057
31.10.2023.;0.1191458
01.11.2023.;0.14387628
02.11.2023.;0.12751988
03.11.2023.;0.11816144
04.11.2023.;0.07677567
05.11.2023.;0.16750363
06.11.2023.;0.15772873
07.11.2023.;0.087755874
08.11.2023.;0.06634559
09.11.2023.;0.105778895
10.11.2023.;0.15356594
11.11.2023.;0.13113868
12.11.2023.;0.12124783
13.11.2023.;0.08103709
14.11.2023.;0.14664498
15.11.2023.;0.13472271
16.11.2023.;0.09552725
17.11.2023.;0.08652548
18.11.2023.;0.047312986
19.11.2023.;0.14199263
20.11.2023.;0.07227873
21.11.2023.;0.08806511
22.11.2023.;0.15174797
23.11.2023.;0.14700764
24.11.2023.;0.13665074
25.11.2023.;0.057922248
26.11.2023.;0.13238119
27.11.2023.;0.05821047
28.11.2023.;0.10243952
29.11.2023.;0.11198138
30.11.2023.;0.124467015
01.12.2023.;0.04996479
02.12.2023.;0.0848158
03.12.2023.;0.028176554
04.12.2023.;0.16685966
05.12.2023.;0.14002946
06.12.2023.;0.15648475
07.12.2023.;0.08671497
08.12.2023.;0.10049126
09.12.2023.;0.11970367
10.12.2023.;0.10570903
11.12.2023.;0.18419045
12.12.2023.;0.112794876
13.12.2023.;0.03976418
14.12.2023.;0.11802329
15.12.2023.;0.09780984
16.12.2023.;0.14498737
17.12.2023.;0.122512385
18.12.2023.;0.10072603
19.12.2023.;0.06395227
20.12.2023.;0.05159247
21.12.2023.;0.06831023
22.12.2023.;0.060035013
23.12.2023.;0.08944473
24.12.2023.;0.08971341
25.12.2023.;0.07673788
26.12.2023.;0.03438847
27.12.2023.;-0.02447993
28.12.2023.;0.079077534
29.12.2023.;0.10803126
30.12.2023.;0.05181154
31.12.2023.;0.066044666
01.01.2024.;0.057499122
02.01.2024.;0.015164486
03.01.2024.;0.041636936
04.01.2024.;0.036022432
05.01.2024.;0.05077316
06.01.2024.;-0.006478358
07.01.2024.;0.074048005
08.01.2024.;0.043888107
09.01.2024.;0.02679823
10.01.2024.;0.024448315
11.01.2024.;0.06056391
12.01.2024.;0.09704103
13.01.2024.;-0.04950285
14.01.2024.;-0.02250526
15.01.2024.;0.024966378
16.01.2024.;0.036699615
17.01.2024.;0.012392802
18.01.2024.;0.054555222
19.01.2024.;-0.011770375
20.01.2024.;0.032842215
21.01.2024.;0.01917731
22.01.2024.;0.0319271
23.01.2024.;0.054604117
24.01.2024.;-0.049012743
25.01.2024.;-0.0012498796
26.01.2024.;-0.017479237
27.01.2024.;-0.022704626
28.01.2024.;0.020733915
29.01.2024.;0.029306255
30.01.2024.;0.01785222
31.01.2024.;0.015170578
01.02.2024.;0.026419388
02.02.2024.;0.06353652
03.02.2024.;0.02967097
04.02.2024.;0.012083218
05.02.2024.;0.034212984
06.02.2024.;-0.0036620055
07.02.2024.;0.02327636
08.02.2024.;-0.0049664285
09.02.2024.;-0.0044855196
10.02.2024.;0.009659263
11.02.2024.;-0.005289972
12.02.2024.;-0.0049920827
13.02.2024.;0.009264699
14.02.2024.;-0.025329776
15.02.2024.;-0.034656852
16.02.2024.;0.0046843695
17.02.2024.;0.012604448
18.02.2024.;-0.033075992
19.02.2024.;-0.08086022
20.02.2024.;-0.014999807
21.02.2024.;0.01259931
22.02.2024.;-0.028055085
23.02.2024.;-0.044275712
24.02.2024.;-0.07746589
25.02.2024.;-0.05459085
26.02.2024.;-0.029873231
27.02.2024.;-0.0801858
28.02.2024.;-0.041249387
29.02.2024.;-0.04548601
01.03.2024.;-0.09692036
02.03.2024.;-0.08349607
03.03.2024.;-0.015361763
04.03.2024.;0.037162617
05.03.2024.;-0.037601694
06.03.2024.;-0.08204162
07.03.2024.;-0.05713319
08.03.2024.;-0.07557546
09.03.2024.;-0.054286882
10.03.2024.;-0.06369744
11.03.2024.;-0.024096731
12.03.2024.;-0.051231503
13.03.2024.;-0.10252499
14.03.2024.;-0.07693224
15.03.2024.;-0.03383652
16.03.2024.;-0.05617884
17.03.2024.;-0.021499354
18.03.2024.;-0.062449977
19.03.2024.;-0.007879717
20.03.2024.;-0.03532107
21.03.2024.;-0.067370795
22.03.2024.;0.0025586337
23.03.2024.;-0.056835867
24.03.2024.;-0.011312254
25.03.2024.;-0.047197804
26.03.2024.;0.030955017
27.03.2024.;-0.0586247
28.03.2024.;-0.047034025
29.03.2024.;-0.043443754
30.03.2024.;-0.033253755
31.03.2024.;0.0014107283
01.04.2024.;-0.08079179
02.04.2024.;-0.019461133
03.04.2024.;-0.016698347
04.04.2024.;-0.013257157
05.04.2024.;0.0027352348
06.04.2024.;-0.040664803
07.04.2024.;-0.05271022
08.04.2024.;0.032406468
09.04.2024.;-0.029326888
10.04.2024.;0.0187807
11.04.2024.;-0.033851545
12.04.2024.;-0.0073974733
13.04.2024.;-0.0022402797
14.04.2024.;-0.024329273
15.04.2024.;-0.026585728
16.04.2024.;-0.021970697
17.04.2024.;0.0018705539
18.04.2024.;-0.05993367
19.04.2024.;-0.020759307
20.04.2024.;-0.012608248
21.04.2024.;-0.011111665
22.04.2024.;-0.040502567
23.04.2024.;-0.0331607
24.04.2024.;0.024075866
25.04.2024.;-0.07429896
26.04.2024.;0.008064663
27.04.2024.;0.0025800653
28.04.2024.;-0.013766073
29.04.2024.;-0.0680225
30.04.2024.;-0.064521424
01.05.2024.;-0.024672732
02.05.2024.;0.031977125
03.05.2024.;0.008898462
04.05.2024.;-0.016838744
05.05.2024.;-0.034053214
06.05.2024.;0.028605737
07.05.2024.;0.022300202
08.05.2024.;-0.01273363
09.05.2024.;0.04378996
10.05.2024.;-0.018715344
