dates;predicted
08.06.2023.;0.010631276
09.06.2023.;0.026848946
10.06.2023.;0.03129712
11.06.2023.;0.0133156935
12.06.2023.;0.05549145
13.06.2023.;0.023157187
14.06.2023.;0.057365812
15.06.2023.;0.010383334
16.06.2023.;0.04459887
17.06.2023.;0.012489509
18.06.2023.;0.04581257
19.06.2023.;-0.018766483
20.06.2023.;-0.017516432
21.06.2023.;0.009583307
22.06.2023.;0.0640495
23.06.2023.;0.03807696
24.06.2023.;0.03485407
25.06.2023.;0.06504673
26.06.2023.;0.07652723
27.06.2023.;0.03527968
28.06.2023.;0.07657245
29.06.2023.;0.050034847
30.06.2023.;0.028273705
01.07.2023.;0.014977558
02.07.2023.;0.041180495
03.07.2023.;0.07752245
04.07.2023.;0.0064089224
05.07.2023.;0.0655986
06.07.2023.;-0.018784437
07.07.2023.;0.014905244
08.07.2023.;0.11652346
09.07.2023.;0.02648551
10.07.2023.;0.064695336
11.07.2023.;0.07228344
12.07.2023.;0.02445585
13.07.2023.;0.06058743
14.07.2023.;0.08094842
15.07.2023.;0.043175776
16.07.2023.;0.00048029795
17.07.2023.;0.09359861
18.07.2023.;0.07818379
19.07.2023.;0.097320184
20.07.2023.;0.09940374
21.07.2023.;0.100116275
22.07.2023.;0.106973
23.07.2023.;0.10100942
24.07.2023.;0.09259805
25.07.2023.;0.08857907
26.07.2023.;0.09532926
27.07.2023.;0.115914315
28.07.2023.;0.120795414
29.07.2023.;0.109607
30.07.2023.;0.11116729
31.07.2023.;0.073861375
01.08.2023.;0.030678282
02.08.2023.;0.09080674
03.08.2023.;0.07024212
04.08.2023.;0.07005297
05.08.2023.;0.09407128
06.08.2023.;0.11813653
07.08.2023.;0.09069237
08.08.2023.;0.11021686
09.08.2023.;0.029721417
10.08.2023.;0.11228856
11.08.2023.;0.15783323
12.08.2023.;0.10199102
13.08.2023.;0.091210626
14.08.2023.;0.082179844
15.08.2023.;0.04916159
16.08.2023.;0.051953316
17.08.2023.;0.058674425
18.08.2023.;0.056176916
19.08.2023.;0.08014243
20.08.2023.;0.07990283
21.08.2023.;0.08921304
22.08.2023.;0.08705769
23.08.2023.;0.07629797
24.08.2023.;0.11391364
25.08.2023.;0.031963613
26.08.2023.;0.0708383
27.08.2023.;0.058117554
28.08.2023.;0.015149806
29.08.2023.;0.07135502
30.08.2023.;0.09163371
31.08.2023.;0.07084168
