dates;predicted
08.06.2023.;-0.025740154
09.06.2023.;-0.012867347
10.06.2023.;-0.0066280924
11.06.2023.;0.02899244
12.06.2023.;0.026748724
13.06.2023.;0.06158248
14.06.2023.;-0.020521782
15.06.2023.;0.037209153
16.06.2023.;0.02923476
17.06.2023.;0.07893182
18.06.2023.;-0.04037912
19.06.2023.;0.035043195
20.06.2023.;-0.009410919
21.06.2023.;-0.031301934
22.06.2023.;0.048865754
23.06.2023.;0.009657539
24.06.2023.;0.049091015
25.06.2023.;-0.022370782
26.06.2023.;-0.012750607
27.06.2023.;-0.00798114
28.06.2023.;0.015260115
29.06.2023.;-0.019816149
30.06.2023.;-0.0012200922
01.07.2023.;0.008306656
02.07.2023.;0.01934455
03.07.2023.;0.034323063
04.07.2023.;0.0014894083
05.07.2023.;0.038833905
06.07.2023.;0.075383626
07.07.2023.;0.029981622
08.07.2023.;0.02314838
09.07.2023.;0.008201744
10.07.2023.;0.025960468
11.07.2023.;-0.04203909
12.07.2023.;0.017578186
13.07.2023.;-0.019894557
14.07.2023.;0.07152147
15.07.2023.;0.04531578
16.07.2023.;0.07013906
17.07.2023.;0.055602707
18.07.2023.;0.0345058
19.07.2023.;0.084316865
20.07.2023.;0.0002813656
21.07.2023.;-0.012077581
22.07.2023.;0.0033650035
23.07.2023.;0.16475946
24.07.2023.;0.066642016
25.07.2023.;0.051910184
26.07.2023.;0.060221776
27.07.2023.;0.061887797
28.07.2023.;0.06617465
29.07.2023.;0.03389629
30.07.2023.;0.07684095
31.07.2023.;0.062617525
01.08.2023.;0.026561111
02.08.2023.;-0.0062123537
03.08.2023.;0.077772215
04.08.2023.;0.032410633
05.08.2023.;-0.010804307
06.08.2023.;0.11019621
07.08.2023.;0.06279699
08.08.2023.;0.030500654
09.08.2023.;0.020624235
10.08.2023.;0.024946714
11.08.2023.;0.026384378
12.08.2023.;0.07414069
13.08.2023.;0.04244474
14.08.2023.;0.07054939
15.08.2023.;0.0120920185
16.08.2023.;0.032427043
17.08.2023.;-0.005143285
18.08.2023.;-0.008063111
19.08.2023.;0.03405994
20.08.2023.;0.033758685
21.08.2023.;-0.01703819
22.08.2023.;0.031807236
23.08.2023.;0.07247573
24.08.2023.;-0.045402214
25.08.2023.;-0.018946264
26.08.2023.;0.016423555
27.08.2023.;0.055391483
28.08.2023.;0.060217984
29.08.2023.;0.060249187
30.08.2023.;0.026635531
31.08.2023.;-0.01871124
01.09.2023.;0.044697516
02.09.2023.;0.07109426
03.09.2023.;0.02444669
04.09.2023.;0.09582427
05.09.2023.;0.052256107
06.09.2023.;0.0726669
07.09.2023.;0.005146985
08.09.2023.;0.063331485
09.09.2023.;0.004226884
10.09.2023.;0.05780861
11.09.2023.;0.03111875
12.09.2023.;0.10675335
13.09.2023.;0.047583282
14.09.2023.;0.046192817
15.09.2023.;0.09015959
16.09.2023.;0.08001212
17.09.2023.;0.10132973
18.09.2023.;0.05885107
19.09.2023.;0.071001604
20.09.2023.;0.10695639
21.09.2023.;0.047656644
22.09.2023.;0.008697164
23.09.2023.;0.0018229932
24.09.2023.;0.032562733
25.09.2023.;0.05256336
26.09.2023.;0.034935348
27.09.2023.;0.03322476
28.09.2023.;0.065901
29.09.2023.;0.017665252
30.09.2023.;0.024949826
01.10.2023.;0.034999847
02.10.2023.;0.008396396
03.10.2023.;0.042193558
04.10.2023.;0.029699951
05.10.2023.;0.029032378
06.10.2023.;0.04901489
07.10.2023.;0.035846666
08.10.2023.;0.09108702
09.10.2023.;0.023040358
10.10.2023.;0.083001666
11.10.2023.;0.055860177
12.10.2023.;0.057328742
13.10.2023.;0.0856784
14.10.2023.;0.013574874
15.10.2023.;0.070568986
16.10.2023.;0.107556835
17.10.2023.;0.026416365
18.10.2023.;0.028075783
19.10.2023.;0.03433857
20.10.2023.;0.118812434
21.10.2023.;0.09107877
22.10.2023.;0.011620918
23.10.2023.;0.10142929
24.10.2023.;0.051420808
25.10.2023.;0.058060236
26.10.2023.;0.028884852
27.10.2023.;0.06963528
28.10.2023.;0.039661556
29.10.2023.;0.07658817
30.10.2023.;0.0655692
31.10.2023.;0.028629595
01.11.2023.;0.06370632
02.11.2023.;0.021087855
03.11.2023.;0.0793329
04.11.2023.;0.041315682
05.11.2023.;0.09299609
06.11.2023.;0.036484405
07.11.2023.;0.070067376
08.11.2023.;0.116238
09.11.2023.;0.03350022
10.11.2023.;0.048867907
11.11.2023.;0.05769492
12.11.2023.;0.06485735
13.11.2023.;0.05835135
14.11.2023.;0.023501383
15.11.2023.;-0.003640931
16.11.2023.;0.051427964
17.11.2023.;0.029315045
18.11.2023.;0.0072940197
19.11.2023.;0.06968043
20.11.2023.;0.012196742
21.11.2023.;0.02757449
22.11.2023.;0.006082243
23.11.2023.;0.032966226
24.11.2023.;0.008769372
25.11.2023.;0.05533137
26.11.2023.;0.0069501465
27.11.2023.;0.07127896
28.11.2023.;0.071682885
29.11.2023.;0.038144235
30.11.2023.;0.045020595
01.12.2023.;0.031511255
02.12.2023.;0.037864
03.12.2023.;0.009476121
04.12.2023.;0.076520674
05.12.2023.;0.06541718
06.12.2023.;0.10416464
07.12.2023.;0.054959636
08.12.2023.;0.077553935
09.12.2023.;0.07911495
10.12.2023.;0.04523483
11.12.2023.;0.09198009
12.12.2023.;0.07622531
13.12.2023.;0.10040123
14.12.2023.;0.06363308
15.12.2023.;0.038835157
16.12.2023.;0.114125095
17.12.2023.;0.043750882
18.12.2023.;0.11729458
19.12.2023.;0.070671216
20.12.2023.;0.018830609
21.12.2023.;0.07483448
22.12.2023.;0.031980358
23.12.2023.;0.10085535
24.12.2023.;0.034249455
25.12.2023.;0.06405551
26.12.2023.;0.123537526
27.12.2023.;0.09638015
28.12.2023.;0.06633239
29.12.2023.;0.065220326
30.12.2023.;0.10691722
31.12.2023.;0.10691552
01.01.2024.;0.031987984
02.01.2024.;0.0464819
03.01.2024.;0.14466938
04.01.2024.;0.07093347
05.01.2024.;0.07702741
06.01.2024.;0.0024401955
07.01.2024.;0.10272795
08.01.2024.;-0.011095598
09.01.2024.;0.021223653
10.01.2024.;0.040455826
11.01.2024.;0.034834325
12.01.2024.;0.058278605
13.01.2024.;0.08003931
14.01.2024.;-0.010471692
15.01.2024.;0.0934353
16.01.2024.;0.108872525
17.01.2024.;0.06495893
18.01.2024.;0.016817022
19.01.2024.;0.08624068
20.01.2024.;0.06254247
21.01.2024.;-0.026593147
22.01.2024.;0.045103025
23.01.2024.;0.061407108
24.01.2024.;0.014641455
25.01.2024.;0.009496009
26.01.2024.;0.04511992
27.01.2024.;0.042921692
28.01.2024.;0.06850409
29.01.2024.;0.0823703
30.01.2024.;0.009203939
31.01.2024.;0.056621857
01.02.2024.;0.0063239336
02.02.2024.;-0.0110643
03.02.2024.;0.033056673
04.02.2024.;0.032342352
05.02.2024.;0.078801945
06.02.2024.;0.06984282
07.02.2024.;0.07310441
08.02.2024.;0.049077347
09.02.2024.;0.00047547556
10.02.2024.;0.13177012
11.02.2024.;0.08041102
12.02.2024.;0.06303107
13.02.2024.;0.08754063
14.02.2024.;-0.010196157
15.02.2024.;0.061848924
16.02.2024.;0.066850886
17.02.2024.;0.07068406
18.02.2024.;-0.030408379
19.02.2024.;-0.030772658
20.02.2024.;0.010900062
21.02.2024.;0.055038407
22.02.2024.;0.002055224
23.02.2024.;0.06938921
24.02.2024.;-0.0035748351
25.02.2024.;0.091066614
26.02.2024.;0.037513107
27.02.2024.;0.08426684
28.02.2024.;0.03356277
29.02.2024.;-0.018341502
01.03.2024.;0.046794318
02.03.2024.;0.012973654
03.03.2024.;-0.013119385
04.03.2024.;-0.011878366
05.03.2024.;0.009476384
06.03.2024.;0.04050381
07.03.2024.;0.023042593
08.03.2024.;0.036693513
09.03.2024.;-0.029033296
10.03.2024.;-0.015941784
11.03.2024.;-0.027331075
12.03.2024.;0.019984426
13.03.2024.;0.005364369
14.03.2024.;-0.024254758
15.03.2024.;-0.048088696
16.03.2024.;-0.0089035975
17.03.2024.;0.024715956
18.03.2024.;0.015332099
19.03.2024.;0.06074544
20.03.2024.;-0.031408545
21.03.2024.;0.039611287
22.03.2024.;0.042508595
23.03.2024.;-0.012160884
24.03.2024.;-0.011316345
25.03.2024.;-0.06061079
26.03.2024.;-0.002187436
27.03.2024.;-0.022558676
28.03.2024.;-0.0060038636
29.03.2024.;-0.033847254
30.03.2024.;-0.018684331
31.03.2024.;-0.0033021607
01.04.2024.;-0.0840746
02.04.2024.;-0.014120465
03.04.2024.;-0.02217432
04.04.2024.;-0.09850148
05.04.2024.;-0.0021955594
06.04.2024.;-0.009985116
07.04.2024.;-0.066015914
08.04.2024.;0.0019722842
09.04.2024.;-0.062797956
10.04.2024.;-0.04033944
11.04.2024.;0.019138485
12.04.2024.;-0.0016014539
13.04.2024.;-0.003805867
14.04.2024.;0.030358423
15.04.2024.;-0.054614052
