dates;predicted
08.06.2023.;-0.025740154
09.06.2023.;-0.012867347
10.06.2023.;-0.0066280924
11.06.2023.;0.02899244
12.06.2023.;0.026748724
13.06.2023.;0.06158248
14.06.2023.;-0.020521782
15.06.2023.;0.037209153
16.06.2023.;0.02923476
17.06.2023.;0.07893182
18.06.2023.;-0.04037912
19.06.2023.;0.035043195
20.06.2023.;-0.009410919
21.06.2023.;-0.031301934
22.06.2023.;0.048865754
23.06.2023.;0.009657539
24.06.2023.;0.049091015
25.06.2023.;-0.022370782
26.06.2023.;-0.012750607
27.06.2023.;-0.00798114
28.06.2023.;0.015260115
29.06.2023.;-0.019816149
30.06.2023.;-0.0012200922
01.07.2023.;0.008306656
02.07.2023.;0.01934455
03.07.2023.;0.034323063
04.07.2023.;0.0014894083
05.07.2023.;0.038833905
06.07.2023.;0.075383626
07.07.2023.;0.029981622
08.07.2023.;0.02314838
09.07.2023.;0.008201744
10.07.2023.;0.025960468
11.07.2023.;-0.04203909
12.07.2023.;0.017578186
13.07.2023.;-0.019894557
14.07.2023.;0.07152147
15.07.2023.;0.04531578
16.07.2023.;0.07013906
17.07.2023.;0.055602707
18.07.2023.;0.0345058
19.07.2023.;0.084316865
20.07.2023.;0.0002813656
21.07.2023.;-0.012077581
22.07.2023.;0.0033650035
23.07.2023.;0.16475946
24.07.2023.;0.066642016
25.07.2023.;0.051910184
26.07.2023.;0.060221776
27.07.2023.;0.061887797
28.07.2023.;0.06617465
29.07.2023.;0.03389629
30.07.2023.;0.07684095
31.07.2023.;0.062617525
01.08.2023.;0.026561111
02.08.2023.;-0.0062123537
03.08.2023.;0.077772215
04.08.2023.;0.032410633
05.08.2023.;-0.010804307
06.08.2023.;0.11019621
07.08.2023.;0.06279699
08.08.2023.;0.030500654
09.08.2023.;0.020624235
10.08.2023.;0.024946714
11.08.2023.;0.026384378
12.08.2023.;0.07414069
13.08.2023.;0.04244474
14.08.2023.;0.07054939
15.08.2023.;0.0120920185
16.08.2023.;0.032427043
17.08.2023.;-0.005143285
18.08.2023.;-0.008063111
19.08.2023.;0.03405994
20.08.2023.;0.033758685
21.08.2023.;-0.01703819
22.08.2023.;0.031807236
23.08.2023.;0.07247573
24.08.2023.;-0.045402214
25.08.2023.;-0.018946264
26.08.2023.;0.016423555
27.08.2023.;0.055391483
28.08.2023.;0.060217984
29.08.2023.;0.060249187
30.08.2023.;0.026635531
31.08.2023.;-0.01871124
