dates;predicted
08.06.2023.;-0.003526168
09.06.2023.;0.0019035134
10.06.2023.;0.008457217
11.06.2023.;0.014503428
12.06.2023.;0.0082563935
13.06.2023.;0.017930057
14.06.2023.;0.016873438
15.06.2023.;0.01553799
16.06.2023.;0.0015844797
17.06.2023.;0.025440287
18.06.2023.;0.02517561
19.06.2023.;0.00850107
20.06.2023.;0.018547032
21.06.2023.;0.0168951
22.06.2023.;0.016473452
23.06.2023.;0.016250512
24.06.2023.;0.022967882
25.06.2023.;0.027323898
26.06.2023.;0.027712587
27.06.2023.;0.026432566
28.06.2023.;0.020050729
29.06.2023.;0.019586867
30.06.2023.;0.017199662
01.07.2023.;0.01786076
02.07.2023.;0.031128518
03.07.2023.;0.043025076
04.07.2023.;0.03400751
05.07.2023.;0.03791888
06.07.2023.;0.050775938
07.07.2023.;0.037050247
08.07.2023.;0.047911957
09.07.2023.;0.030300956
10.07.2023.;0.040665492
11.07.2023.;0.048811346
12.07.2023.;0.03833168
13.07.2023.;0.051445052
14.07.2023.;0.03580945
15.07.2023.;0.02366124
16.07.2023.;0.046585307
17.07.2023.;0.059627876
18.07.2023.;0.039431773
19.07.2023.;0.04948684
20.07.2023.;0.0574205
21.07.2023.;0.025894389
22.07.2023.;0.078882456
23.07.2023.;0.06216366
24.07.2023.;0.032644775
25.07.2023.;0.03890781
26.07.2023.;0.051132157
27.07.2023.;0.06524572
28.07.2023.;0.048984185
29.07.2023.;0.05759953
30.07.2023.;0.07734151
31.07.2023.;0.05292944
01.08.2023.;0.020331688
02.08.2023.;0.049507678
03.08.2023.;0.06796645
04.08.2023.;0.06796761
05.08.2023.;0.064629845
06.08.2023.;0.045786656
07.08.2023.;0.049245548
08.08.2023.;0.0525004
09.08.2023.;0.052808944
10.08.2023.;0.05437954
11.08.2023.;0.03720543
12.08.2023.;0.080438554
13.08.2023.;0.02685514
14.08.2023.;0.0123704625
15.08.2023.;0.05729375
16.08.2023.;0.060079366
17.08.2023.;0.04174989
18.08.2023.;0.042712703
19.08.2023.;0.033590578
20.08.2023.;0.06580716
21.08.2023.;0.04402586
22.08.2023.;0.059987605
23.08.2023.;0.07193363
24.08.2023.;0.066727385
25.08.2023.;0.064039
26.08.2023.;0.07327292
27.08.2023.;0.068037845
28.08.2023.;0.06860429
29.08.2023.;0.04588031
30.08.2023.;0.070172876
31.08.2023.;0.08213887
