actual;predicted
0.0617;0.06283837
0.0603;0.06263988
0.06;0.06224134
0.0597;0.06170828
0.0596;0.06118437
0.0636;0.06073907
0.0625;0.06095378
0.0624;0.06151341
0.0628;0.06194868
0.0622;0.06229648
0.0625;0.06249376
0.0609;0.06259219
0.0612;0.06244582
0.0615;0.06216162
0.0614;0.06196404
0.0618;0.06184812
0.0622;0.06182855
0.0633;0.06193123
0.0642;0.06223317
0.0637;0.06274658
0.0661;0.06322049
0.0661;0.06386416
0.0652;0.06462326
0.0657;0.06512856
0.0671;0.0654372
0.0667;0.06585227
0.0679;0.06627375
0.0675;0.06673483
0.067;0.0671543
0.0679;0.06736657
0.0686;0.06754928
0.0677;0.06785537
0.0682;0.06806865
0.0679;0.06819829
0.0697;0.06827531
0.069;0.06854003
0.0688;0.06886176
0.0664;0.06904333
0.0645;0.06879663
0.0635;0.06800856
0.0601;0.06692895
0.0593;0.06544676
0.058;0.06376723
0.057;0.06214923
0.054;0.06065707
0.0539;0.05903486
0.054;0.05745927
0.0504;0.05624824
0.0463;0.05493093
0.0432;0.05300384
0.0401;0.0505412
0.037;0.04776877
0.0355;0.04482377
0.0309;0.04200423
0.0306;0.03908627
0.0293;0.03634741
0.0262;0.03406078
0.0243;0.03188117
0.0213;0.02969099
0.0198;0.02740841
0.0191;0.02514081
0.0151;0.02315342
0.0144;0.02108375
0.0137;0.01901036
0.0112;0.0172362
0.0118;0.01554346
0.0132;0.01411817
0.0126;0.01332848
0.0089;0.01294287
0.009;0.01221121
0.009;0.01123677
0.0067;0.01041067
0.0061;0.00949871
0.0069;0.00848563
0.0071;0.0077222
0.0072;0.00729715
0.0095;0.00709927
0.0094;0.00733579
0.0104;0.00783323
0.0112;0.00842963
0.0118;0.0091189
0.0107;0.0098351
0.0112;0.0103037
0.0128;0.01056984
0.0174;0.01097597
0.0194;0.01209742
0.0217;0.01385169
0.0213;0.01589705
0.023;0.01772239
0.026;0.01927886
0.0296;0.02096478
0.0302;0.02306546
0.0322;0.02521872
0.0351;0.02723972
0.0406;0.02934184
0.0454;0.032004
0.0493;0.03537483
0.051;0.03916309
0.0548;0.04281184
0.0567;0.04628209
0.06;0.04951993
0.0588;0.05259028
0.0611;0.05505313
0.0633;0.05700286
0.0679;0.05886425
0.0685;0.0611067
0.0744;0.0634474
0.0735;0.06616279
0.0715;0.06877676
0.0701;0.07043632
0.0684;0.07107746
0.0672;0.0709145
0.0653;0.07023211
0.0658;0.06917761
0.066;0.06814586
0.0665;0.06741598
0.0658;0.06702278
0.0624;0.06676459
0.0604;0.06607897
0.0595;0.06484947
0.0557;0.06342984
0.0534;0.06166754
0.053;0.0595491
0.0495;0.05753559
0.0493;0.05548322
0.0465;0.05354388
0.0421;0.05166436
0.0389;0.04937654
0.0384;0.04665509
0.038;0.0440583
0.0354;0.04197231
0.0336;0.04011123
0.0331;0.03826091
0.035;0.03659884
0.0367;0.03557599
0.0374;0.03536605
0.041;0.03569061
0.0393;0.03665845
0.0379;0.03768433
0.0381;0.03816917
0.04;0.03829178
0.0412;0.03855406
0.0431;0.03912708
0.0462;0.04003082
0.0462;0.04142172
0.0458;0.04291954
0.0448;0.04406734
0.0454;0.04468614
0.0477;0.04500506
0.0486;0.04552765
0.0481;0.04631611
0.0497;0.04702089
0.0468;0.0477212
0.0475;0.04800602
0.0504;0.04795089
0.0535;0.04825913
0.0548;0.0492807
0.0541;0.05073727
0.0536;0.05202207
0.0538;0.05284477
0.0524;0.05333088
0.0522;0.05343367
0.0508;0.05325067
0.0485;0.05281193
0.0506;0.05195774
0.0492;0.05125477
0.0472;0.05073872
0.0488;0.05000057
0.0476;0.04940433
0.0466;0.04895385
0.0462;0.04840831
0.0448;0.04781356
0.0422;0.04710905
0.0407;0.04605174
0.0415;0.04469309
0.0397;0.04352219
0.0397;0.04248755
0.0397;0.04156873
0.039;0.04088636
0.0405;0.04033035
0.0386;0.04008034
0.0374;0.03984657
0.0379;0.03934463
0.0382;0.03883748
0.037;0.03852362
0.0366;0.03819966
0.0364;0.03778749
0.0362;0.0373775
0.0358;0.037014
0.0367;0.03667297
0.0352;0.03650256
0.036;0.03629319
0.0372;0.0361001
0.0376;0.03618575
0.0401;0.03649426
0.0405;0.03717846
0.0455;0.03809394
0.0473;0.03959626
0.0511;0.04161849
0.0547;0.04402886
0.0568;0.04684423
0.059;0.04975988
0.0602;0.05254709
0.0617;0.05503586
0.065;0.05719567
0.0685;0.05936072
0.068;0.06181259
0.0705;0.06404454
0.0737;0.06601911
0.0745;0.06813259
0.0797;0.07020778
0.0865;0.07259621
0.0877;0.07593162
0.0866;0.07957153
0.0876;0.08245886
0.0874;0.08452577
0.0875;0.08594718
0.0887;0.08685665
0.0884;0.08758288
0.0898;0.08815487
0.0906;0.08871951
0.0894;0.08938657
0.0906;0.0898421
0.0904;0.09019389
0.0899;0.09051173
0.091;0.09066369
0.088;0.09083909
0.0891;0.09066617
0.085;0.09031807
0.0856;0.08952489
0.0882;0.08850045
0.0845;0.08803695
0.0839;0.08756246
0.0843;0.08678915
0.0833;0.08609674
0.0845;0.08547836
0.0835;0.08509702
0.081;0.08483743
0.083;0.08424409
0.0841;0.08373866
0.088;0.08369288
0.0907;0.08442642
0.0907;0.08594126
0.0935;0.08759452
0.0962;0.08931167
0.097;0.09128256
0.1019;0.09324133
0.1035;0.09550817
0.1059;0.09801288
0.1074;0.10050864
0.106;0.10286673
0.1076;0.10460301
0.1091;0.10586777
0.1098;0.10705446
0.1113;0.10818229
0.112;0.10931046
0.114;0.11041592
0.1125;0.11160632
0.1121;0.11252762
0.1126;0.11298018
0.1119;0.11322389
0.1108;0.11329721
0.1094;0.1130908
0.1088;0.11255668
0.1091;0.11183605
0.1071;0.11120545
0.1037;0.11049167
0.1036;0.10926984
0.104;0.10785373
0.1031;0.1067348
0.1037;0.10586309
0.1011;0.10526263
0.1001;0.10457141
0.0979;0.10364332
0.0967;0.10245872
0.094;0.10110226
0.0927;0.09951768
0.0902;0.09780089
0.0888;0.09596585
0.0899;0.09409066
0.0872;0.09264483
0.0803;0.09137166
0.0819;0.08925377
0.0811;0.08696993
0.0819;0.0851639
0.0823;0.08394174
0.0833;0.08328904
0.084;0.08312466
0.0837;0.0833272
0.0842;0.08361692
0.0829;0.0839133
0.0822;0.08401227
0.0825;0.08382287
0.0813;0.08356852
0.0815;0.08321186
0.0805;0.08282699
0.0779;0.0823979
0.0756;0.08160777
0.0744;0.08034305
0.0744;0.07884949
0.0741;0.07751086
0.0731;0.07647189
0.0709;0.07558952
0.0691;0.0745616
0.068;0.07328026
0.068;0.07189832
0.0677;0.07069502
0.0671;0.0697693
0.0669;0.0690238
0.0675;0.06841824
