dates;predicted
07.06.2023.;0.1123
08.06.2023.;0.11121832
09.06.2023.;0.11121832
10.06.2023.;0.110132486
11.06.2023.;0.110132486
12.06.2023.;0.10904259
13.06.2023.;0.10904259
14.06.2023.;0.107948765
15.06.2023.;0.107948765
16.06.2023.;0.10685107
17.06.2023.;0.10685107
18.06.2023.;0.105749674
19.06.2023.;0.105749674
20.06.2023.;0.10464466
21.06.2023.;0.10464466
22.06.2023.;0.103536144
23.06.2023.;0.103536144
24.06.2023.;0.10242424
25.06.2023.;0.10242424
26.06.2023.;0.101309046
27.06.2023.;0.101309046
28.06.2023.;0.10019069
29.06.2023.;0.10019069
30.06.2023.;0.09906932
01.07.2023.;0.09906932
02.07.2023.;0.097945
03.07.2023.;0.097945
04.07.2023.;0.096817866
05.07.2023.;0.096817866
06.07.2023.;0.09568807
07.07.2023.;0.09568807
08.07.2023.;0.094555706
09.07.2023.;0.094555706
10.07.2023.;0.09342092
11.07.2023.;0.09342092
12.07.2023.;0.092283845
13.07.2023.;0.092283845
14.07.2023.;0.09114457
15.07.2023.;0.09114457
16.07.2023.;0.09000325
17.07.2023.;0.09000325
18.07.2023.;0.08886001
19.07.2023.;0.08886001
20.07.2023.;0.087714985
21.07.2023.;0.087714985
22.07.2023.;0.08656828
23.07.2023.;0.08656828
24.07.2023.;0.08542005
25.07.2023.;0.08542005
26.07.2023.;0.08427042
27.07.2023.;0.08427042
28.07.2023.;0.08311953
29.07.2023.;0.08311953
30.07.2023.;0.08196752
31.07.2023.;0.08196752
01.08.2023.;0.080814496
02.08.2023.;0.080814496
03.08.2023.;0.079660624
04.08.2023.;0.079660624
05.08.2023.;0.078506015
06.08.2023.;0.078506015
07.08.2023.;0.0773508
08.08.2023.;0.0773508
09.08.2023.;0.076195136
10.08.2023.;0.076195136
11.08.2023.;0.07503914
12.08.2023.;0.07503914
13.08.2023.;0.07388296
14.08.2023.;0.07388296
15.08.2023.;0.07272675
16.08.2023.;0.07272675
17.08.2023.;0.07157061
18.08.2023.;0.07157061
19.08.2023.;0.0704147
20.08.2023.;0.0704147
21.08.2023.;0.069259144
22.08.2023.;0.069259144
23.08.2023.;0.06810409
24.08.2023.;0.06810409
25.08.2023.;0.06694966
26.08.2023.;0.06694966
27.08.2023.;0.06579598
28.08.2023.;0.06579598
29.08.2023.;0.0646432
30.08.2023.;0.0646432
31.08.2023.;0.063491456
