dates;predicted
07.04.2023.;-0.0124
08.04.2023.;-0.009
09.04.2023.;-0.0057
10.04.2023.;-0.0023
11.04.2023.;-0.0019
12.04.2023.;-0.0007
13.04.2023.;0.0008
14.04.2023.;0.0015
15.04.2023.;0.0042
16.04.2023.;0.0045
17.04.2023.;0.008
18.04.2023.;0.0119
19.04.2023.;0.0181
20.04.2023.;0.0256
21.04.2023.;0.0307
22.04.2023.;0.035
23.04.2023.;0.0348
24.04.2023.;0.0348
25.04.2023.;0.0328
26.04.2023.;0.0303
27.04.2023.;0.0273
28.04.2023.;0.0234
29.04.2023.;0.0207
30.04.2023.;0.0226
01.05.2023.;0.0239
02.05.2023.;0.0312
03.05.2023.;0.0387
04.05.2023.;0.0441
05.05.2023.;0.0506
06.05.2023.;0.052
07.05.2023.;0.0531
08.05.2023.;0.0527
09.05.2023.;0.0543
10.05.2023.;0.0532
11.05.2023.;0.0512
12.05.2023.;0.0501
13.05.2023.;0.0482
14.05.2023.;0.0461
15.05.2023.;0.0444
16.05.2023.;0.0434
17.05.2023.;0.0448
18.05.2023.;0.0465
19.05.2023.;0.0484
20.05.2023.;0.0498
21.05.2023.;0.0518
22.05.2023.;0.0534
23.05.2023.;0.055
24.05.2023.;0.0574
25.05.2023.;0.0573
26.05.2023.;0.0542
27.05.2023.;0.0503
28.05.2023.;0.0493
29.05.2023.;0.0509
30.05.2023.;0.0554
31.05.2023.;0.0634
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;0.11500065
09.06.2023.;0.11500065
10.06.2023.;0.12210055
11.06.2023.;0.12340147
12.06.2023.;0.12521389
13.06.2023.;0.12686956
14.06.2023.;0.12847415
15.06.2023.;0.13003705
16.06.2023.;0.13157797
17.06.2023.;0.13310763
18.06.2023.;0.13463244
19.06.2023.;0.13615578
20.06.2023.;0.13767955
21.06.2023.;0.1392047
22.06.2023.;0.1407318
23.06.2023.;0.1422611
24.06.2023.;0.14379263
25.06.2023.;0.14532664
26.06.2023.;0.14686288
27.06.2023.;0.14840156
28.06.2023.;0.14994253
29.06.2023.;0.1514859
30.06.2023.;0.15303142
01.07.2023.;0.15457933
02.07.2023.;0.15612933
03.07.2023.;0.15768164
04.07.2023.;0.15923607
05.07.2023.;0.16079262
06.07.2023.;0.16235134
07.07.2023.;0.16391203
08.07.2023.;0.16547483
09.07.2023.;0.16703966
10.07.2023.;0.16860646
11.07.2023.;0.17017512
12.07.2023.;0.17174588
13.07.2023.;0.17331836
14.07.2023.;0.17489278
15.07.2023.;0.17646904
16.07.2023.;0.17804703
17.07.2023.;0.17962678
18.07.2023.;0.18120828
19.07.2023.;0.1827915
20.07.2023.;0.18437628
21.07.2023.;0.18596277
22.07.2023.;0.18755081
23.07.2023.;0.18914042
24.07.2023.;0.1907316
25.07.2023.;0.19232415
26.07.2023.;0.19391832
27.07.2023.;0.1955138
28.07.2023.;0.19711073
29.07.2023.;0.198709
30.07.2023.;0.20030859
31.07.2023.;0.2019095
01.08.2023.;0.20351158
02.08.2023.;0.20511496
03.08.2023.;0.20671947
04.08.2023.;0.20832507
05.08.2023.;0.20993192
06.08.2023.;0.2115397
07.08.2023.;0.21314861
08.08.2023.;0.21475852
09.08.2023.;0.21636935
10.08.2023.;0.21798107
11.08.2023.;0.21959384
12.08.2023.;0.22120732
13.08.2023.;0.22282162
14.08.2023.;0.22443686
15.08.2023.;0.2260527
16.08.2023.;0.22766931
17.08.2023.;0.22928666
18.08.2023.;0.23090455
19.08.2023.;0.23252308
20.08.2023.;0.2341422
21.08.2023.;0.23576178
22.08.2023.;0.23738198
23.08.2023.;0.23900251
24.08.2023.;0.24062355
25.08.2023.;0.24224487
26.08.2023.;0.24386662
27.08.2023.;0.24548863
28.08.2023.;0.24711096
29.08.2023.;0.24873342
30.08.2023.;0.2503562
31.08.2023.;0.251979
