dates;predicted
08.05.2023.;0.0527
09.05.2023.;0.0543
10.05.2023.;0.0532
11.05.2023.;0.0512
12.05.2023.;0.0501
13.05.2023.;0.0482
14.05.2023.;0.0461
15.05.2023.;0.0444
16.05.2023.;0.0434
17.05.2023.;0.0448
18.05.2023.;0.0465
19.05.2023.;0.0484
20.05.2023.;0.0498
21.05.2023.;0.0518
22.05.2023.;0.0534
23.05.2023.;0.055
24.05.2023.;0.0574
25.05.2023.;0.0573
26.05.2023.;0.0542
27.05.2023.;0.0503
28.05.2023.;0.0493
29.05.2023.;0.0509
30.05.2023.;0.0554
31.05.2023.;0.0634
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;0.108642034
09.06.2023.;0.108642034
10.06.2023.;0.111653805
11.06.2023.;0.11029342
12.06.2023.;0.10917677
13.06.2023.;0.10785126
14.06.2023.;0.106315695
15.06.2023.;0.10469054
16.06.2023.;0.103012234
17.06.2023.;0.101308845
18.06.2023.;0.09960039
19.06.2023.;0.09789964
20.06.2023.;0.09621483
21.06.2023.;0.09455144
22.06.2023.;0.09291275
23.06.2023.;0.091300786
24.06.2023.;0.08971668
25.06.2023.;0.08816096
26.06.2023.;0.08663374
27.06.2023.;0.085134976
28.06.2023.;0.083664276
29.06.2023.;0.08222136
30.06.2023.;0.08080577
01.07.2023.;0.07941697
02.07.2023.;0.07805454
03.07.2023.;0.0767179
04.07.2023.;0.075406566
05.07.2023.;0.07412005
06.07.2023.;0.07285778
07.07.2023.;0.07161933
08.07.2023.;0.07040416
09.07.2023.;0.069211826
10.07.2023.;0.068041846
11.07.2023.;0.066893764
12.07.2023.;0.065767094
13.07.2023.;0.06466149
14.07.2023.;0.063576415
15.07.2023.;0.06251154
16.07.2023.;0.0614664
17.07.2023.;0.060440615
18.07.2023.;0.059433818
19.07.2023.;0.0584456
20.07.2023.;0.057475585
21.07.2023.;0.056523446
22.07.2023.;0.055588778
23.07.2023.;0.05467129
24.07.2023.;0.053770583
25.07.2023.;0.05288639
26.07.2023.;0.052018326
27.07.2023.;0.051166102
28.07.2023.;0.050329432
29.07.2023.;0.049507946
30.07.2023.;0.04870142
31.07.2023.;0.04790953
01.08.2023.;0.047131978
02.08.2023.;0.04636851
03.08.2023.;0.04561885
04.08.2023.;0.04488273
05.08.2023.;0.044159893
06.08.2023.;0.043450058
07.08.2023.;0.042753022
08.08.2023.;0.04206852
09.08.2023.;0.041396286
10.08.2023.;0.040736143
11.08.2023.;0.040087815
12.08.2023.;0.039451074
13.08.2023.;0.038825758
14.08.2023.;0.03821157
15.08.2023.;0.037608378
16.08.2023.;0.037015907
17.08.2023.;0.036434017
18.08.2023.;0.03586247
19.08.2023.;0.035301078
20.08.2023.;0.034749664
21.08.2023.;0.034208037
22.08.2023.;0.033676017
23.08.2023.;0.03315342
24.08.2023.;0.03264007
25.08.2023.;0.032135807
26.08.2023.;0.03164045
27.08.2023.;0.031153837
28.08.2023.;0.030675812
29.08.2023.;0.03020622
30.08.2023.;0.029744888
31.08.2023.;0.029291688
