dates;predicted
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;0.11018621
09.06.2023.;0.11018621
10.06.2023.;0.11442226
11.06.2023.;0.11327343
12.06.2023.;0.11243003
13.06.2023.;0.11194999
14.06.2023.;0.1109965
15.06.2023.;0.10976917
16.06.2023.;0.10831948
17.06.2023.;0.10684291
18.06.2023.;0.105368234
19.06.2023.;0.10376692
20.06.2023.;0.102143526
21.06.2023.;0.100541905
22.06.2023.;0.09893183
23.06.2023.;0.09732508
24.06.2023.;0.09573607
25.06.2023.;0.094169095
26.06.2023.;0.09262572
27.06.2023.;0.09110673
28.06.2023.;0.089615345
29.06.2023.;0.08815324
30.06.2023.;0.08672004
01.07.2023.;0.08531615
02.07.2023.;0.083941914
03.07.2023.;0.08259722
04.07.2023.;0.08128169
05.07.2023.;0.079994954
06.07.2023.;0.078736715
07.07.2023.;0.07750637
08.07.2023.;0.07630346
09.07.2023.;0.07512743
10.07.2023.;0.07397769
11.07.2023.;0.072853714
12.07.2023.;0.0717549
13.07.2023.;0.07068069
14.07.2023.;0.06963054
15.07.2023.;0.06860387
16.07.2023.;0.06760012
17.07.2023.;0.066618815
18.07.2023.;0.06565934
19.07.2023.;0.064721234
20.07.2023.;0.06380401
21.07.2023.;0.06290712
22.07.2023.;0.06203013
23.07.2023.;0.061172545
24.07.2023.;0.06033392
25.07.2023.;0.059513822
26.07.2023.;0.058711786
27.07.2023.;0.05792742
28.07.2023.;0.057160288
29.07.2023.;0.056409985
30.07.2023.;0.055676162
31.07.2023.;0.05495838
01.08.2023.;0.054256313
02.08.2023.;0.053569555
03.08.2023.;0.052897792
04.08.2023.;0.052240662
05.08.2023.;0.051597822
06.08.2023.;0.050968967
07.08.2023.;0.05035374
08.08.2023.;0.049751874
09.08.2023.;0.04916302
10.08.2023.;0.04858694
11.08.2023.;0.048023283
12.08.2023.;0.0474718
13.08.2023.;0.046932224
14.08.2023.;0.046404265
15.08.2023.;0.04588766
16.08.2023.;0.045382176
17.08.2023.;0.04488755
18.08.2023.;0.044403546
19.08.2023.;0.0439299
20.08.2023.;0.043466423
21.08.2023.;0.04301287
22.08.2023.;0.042568997
23.08.2023.;0.042134635
24.08.2023.;0.041709516
25.08.2023.;0.0412935
26.08.2023.;0.04088635
27.08.2023.;0.04048786
28.08.2023.;0.04009785
29.08.2023.;0.039716154
30.08.2023.;0.039342564
31.08.2023.;0.038976908
