dates;predicted
08.06.2023.;0.052450914
09.06.2023.;0.045458872
10.06.2023.;0.041690193
11.06.2023.;0.052935705
12.06.2023.;0.02728388
13.06.2023.;0.03576826
14.06.2023.;0.040687136
15.06.2023.;0.041436836
16.06.2023.;0.05005192
17.06.2023.;0.04167662
18.06.2023.;0.046627045
19.06.2023.;0.041145228
20.06.2023.;0.042039834
21.06.2023.;0.05967322
22.06.2023.;0.039791115
23.06.2023.;0.041217357
24.06.2023.;0.031809542
25.06.2023.;0.027206007
26.06.2023.;0.01569889
27.06.2023.;0.0059281155
28.06.2023.;0.020159785
29.06.2023.;0.013245671
30.06.2023.;0.017793763
01.07.2023.;0.009375997
02.07.2023.;0.0126250265
03.07.2023.;0.015781276
04.07.2023.;0.0019799173
05.07.2023.;0.019517986
06.07.2023.;0.02363799
07.07.2023.;0.020217232
08.07.2023.;0.009593796
09.07.2023.;0.03589261
10.07.2023.;0.023153316
11.07.2023.;0.014715066
12.07.2023.;0.045396253
13.07.2023.;0.022764666
14.07.2023.;0.018542811
15.07.2023.;0.02597129
16.07.2023.;0.026028907
17.07.2023.;0.046112455
18.07.2023.;0.020454217
19.07.2023.;0.023124762
20.07.2023.;0.030460201
21.07.2023.;0.023160007
22.07.2023.;0.025754817
23.07.2023.;0.046287943
24.07.2023.;0.020545783
25.07.2023.;0.013933819
26.07.2023.;0.011588124
27.07.2023.;0.02540373
28.07.2023.;0.040752884
29.07.2023.;0.052245878
30.07.2023.;0.03258856
31.07.2023.;0.03408976
01.08.2023.;0.048541844
02.08.2023.;0.026250537
03.08.2023.;0.0467961
04.08.2023.;0.030579424
05.08.2023.;0.024407756
06.08.2023.;0.047864057
07.08.2023.;0.033647414
08.08.2023.;0.025444595
09.08.2023.;0.026002374
10.08.2023.;0.029699435
11.08.2023.;0.055702835
12.08.2023.;0.028547626
13.08.2023.;0.034372695
14.08.2023.;0.025296424
15.08.2023.;0.027389996
16.08.2023.;0.03114485
17.08.2023.;0.034752816
18.08.2023.;0.028447723
19.08.2023.;0.02360761
20.08.2023.;0.0504906
21.08.2023.;0.03813976
22.08.2023.;0.039547913
23.08.2023.;0.046207037
24.08.2023.;0.057285674
25.08.2023.;0.054563046
26.08.2023.;0.053323507
27.08.2023.;0.052457113
28.08.2023.;0.05208746
29.08.2023.;0.059816718
30.08.2023.;0.06869787
31.08.2023.;0.070200674
