dates;predicted
08.06.2023.;-0.002961643
09.06.2023.;-0.0027833115
10.06.2023.;-0.0020852364
11.06.2023.;0.0018892041
12.06.2023.;0.020995878
13.06.2023.;0.003763468
14.06.2023.;0.008529195
15.06.2023.;0.02291458
16.06.2023.;0.0047492795
17.06.2023.;0.0114204865
18.06.2023.;0.03657648
19.06.2023.;0.007301642
20.06.2023.;0.015552188
21.06.2023.;0.015129682
22.06.2023.;0.017615547
23.06.2023.;0.029247805
24.06.2023.;0.05084203
25.06.2023.;0.0425666
26.06.2023.;0.003956023
27.06.2023.;0.028147917
28.06.2023.;0.024088226
29.06.2023.;0.004658663
30.06.2023.;0.013999574
01.07.2023.;0.009570258
02.07.2023.;0.004327603
03.07.2023.;0.013059227
04.07.2023.;0.015920203
05.07.2023.;0.009646585
06.07.2023.;0.006763839
07.07.2023.;0.017776966
08.07.2023.;0.015340298
09.07.2023.;0.014542873
10.07.2023.;0.020721396
11.07.2023.;0.018436829
12.07.2023.;0.018164113
13.07.2023.;0.029703185
14.07.2023.;0.01523082
15.07.2023.;0.011300979
16.07.2023.;0.029565683
17.07.2023.;0.012096023
18.07.2023.;0.009335579
19.07.2023.;0.0076895603
20.07.2023.;0.027936948
21.07.2023.;-0.014495682
22.07.2023.;0.03003458
23.07.2023.;0.0029841722
24.07.2023.;0.017629482
25.07.2023.;0.00914686
26.07.2023.;0.02415622
27.07.2023.;0.03904817
28.07.2023.;0.042706713
29.07.2023.;0.05536293
30.07.2023.;0.054870196
31.07.2023.;0.02452286
01.08.2023.;0.041972276
02.08.2023.;0.024820147
03.08.2023.;0.056953512
04.08.2023.;0.05540129
05.08.2023.;0.05628262
06.08.2023.;0.039877083
07.08.2023.;0.0406871
08.08.2023.;0.056206256
09.08.2023.;0.052392334
10.08.2023.;0.074281976
11.08.2023.;0.041160576
12.08.2023.;0.044096038
13.08.2023.;0.054221977
14.08.2023.;0.029396895
15.08.2023.;0.039329454
16.08.2023.;0.03847675
17.08.2023.;0.036739826
18.08.2023.;0.0393926
19.08.2023.;0.04083433
20.08.2023.;0.048888657
21.08.2023.;0.056646876
22.08.2023.;0.028459303
23.08.2023.;0.04797
24.08.2023.;0.038506225
25.08.2023.;0.034577947
26.08.2023.;0.0572579
27.08.2023.;0.03772584
28.08.2023.;0.04358139
29.08.2023.;0.0313217
30.08.2023.;0.046598084
31.08.2023.;0.054242384
