dates;predicted
08.06.2023.;-0.002961643
09.06.2023.;-0.0027833115
10.06.2023.;-0.0020852364
11.06.2023.;0.0018892041
12.06.2023.;0.020995878
13.06.2023.;0.003763468
14.06.2023.;0.008529195
15.06.2023.;0.02291458
16.06.2023.;0.0047492795
17.06.2023.;0.0114204865
18.06.2023.;0.03657648
19.06.2023.;0.007301642
20.06.2023.;0.015552188
21.06.2023.;0.015129682
22.06.2023.;0.017615547
23.06.2023.;0.029247805
24.06.2023.;0.05084203
25.06.2023.;0.0425666
26.06.2023.;0.003956023
27.06.2023.;0.028147917
28.06.2023.;0.024088226
29.06.2023.;0.004658663
30.06.2023.;0.013999574
01.07.2023.;0.009570258
02.07.2023.;0.004327603
03.07.2023.;0.013059227
04.07.2023.;0.015920203
05.07.2023.;0.009646585
06.07.2023.;0.006763839
07.07.2023.;0.017776966
08.07.2023.;0.015340298
09.07.2023.;0.014542873
10.07.2023.;0.020721396
11.07.2023.;0.018436829
12.07.2023.;0.018164113
13.07.2023.;0.029703185
14.07.2023.;0.01523082
15.07.2023.;0.011300979
16.07.2023.;0.029565683
17.07.2023.;0.012096023
18.07.2023.;0.009335579
19.07.2023.;0.0076895603
20.07.2023.;0.027936948
21.07.2023.;-0.014495682
22.07.2023.;0.03003458
23.07.2023.;0.0029841722
24.07.2023.;0.017629482
25.07.2023.;0.00914686
26.07.2023.;0.02415622
27.07.2023.;0.03904817
28.07.2023.;0.042706713
29.07.2023.;0.05536293
30.07.2023.;0.054870196
31.07.2023.;0.02452286
01.08.2023.;0.041972276
02.08.2023.;0.024820147
03.08.2023.;0.056953512
04.08.2023.;0.05540129
05.08.2023.;0.05628262
06.08.2023.;0.039877083
07.08.2023.;0.0406871
08.08.2023.;0.056206256
09.08.2023.;0.052392334
10.08.2023.;0.074281976
11.08.2023.;0.041160576
12.08.2023.;0.044096038
13.08.2023.;0.054221977
14.08.2023.;0.029396895
15.08.2023.;0.039329454
16.08.2023.;0.03847675
17.08.2023.;0.036739826
18.08.2023.;0.0393926
19.08.2023.;0.04083433
20.08.2023.;0.048888657
21.08.2023.;0.056646876
22.08.2023.;0.028459303
23.08.2023.;0.04797
24.08.2023.;0.038506225
25.08.2023.;0.034577947
26.08.2023.;0.0572579
27.08.2023.;0.03772584
28.08.2023.;0.04358139
29.08.2023.;0.0313217
30.08.2023.;0.046598084
31.08.2023.;0.054242384
01.09.2023.;0.082419
02.09.2023.;0.07199295
03.09.2023.;0.05803278
04.09.2023.;0.071013376
05.09.2023.;0.064519
06.09.2023.;0.07886835
07.09.2023.;0.063438565
08.09.2023.;0.06660356
09.09.2023.;0.048198525
10.09.2023.;0.06204444
11.09.2023.;0.0878556
12.09.2023.;0.064025454
13.09.2023.;0.078152515
14.09.2023.;0.06232818
15.09.2023.;0.08906803
16.09.2023.;0.07600755
17.09.2023.;0.100857295
18.09.2023.;0.10828814
19.09.2023.;0.09847065
20.09.2023.;0.10317998
21.09.2023.;0.10735125
22.09.2023.;0.09638522
23.09.2023.;0.11028264
24.09.2023.;0.107477374
25.09.2023.;0.09824577
26.09.2023.;0.105355136
27.09.2023.;0.11443368
28.09.2023.;0.10870513
29.09.2023.;0.1120672
30.09.2023.;0.112949
01.10.2023.;0.13124669
02.10.2023.;0.10216507
03.10.2023.;0.12489326
04.10.2023.;0.12937677
05.10.2023.;0.10495943
06.10.2023.;0.12080764
07.10.2023.;0.11776111
08.10.2023.;0.120953254
09.10.2023.;0.13350566
10.10.2023.;0.13665588
11.10.2023.;0.11765948
12.10.2023.;0.10022795
13.10.2023.;0.13358943
14.10.2023.;0.09545437
15.10.2023.;0.11898103
16.10.2023.;0.12848675
17.10.2023.;0.11741802
18.10.2023.;0.12060511
19.10.2023.;0.1311519
20.10.2023.;0.13428126
21.10.2023.;0.16310193
22.10.2023.;0.1341259
23.10.2023.;0.14541721
24.10.2023.;0.13972709
25.10.2023.;0.14949185
26.10.2023.;0.15770392
27.10.2023.;0.14351979
28.10.2023.;0.15184274
29.10.2023.;0.13706154
30.10.2023.;0.15379465
31.10.2023.;0.1586838
01.11.2023.;0.1405274
02.11.2023.;0.17927663
03.11.2023.;0.1710523
04.11.2023.;0.1689356
05.11.2023.;0.15466388
06.11.2023.;0.16127996
07.11.2023.;0.17573398
08.11.2023.;0.15571198
09.11.2023.;0.17013423
10.11.2023.;0.16725779
11.11.2023.;0.19241753
12.11.2023.;0.17685315
13.11.2023.;0.17859705
14.11.2023.;0.18444045
15.11.2023.;0.17043942
16.11.2023.;0.16231589
17.11.2023.;0.13189512
18.11.2023.;0.1477055
19.11.2023.;0.15145117
20.11.2023.;0.1543124
21.11.2023.;0.14610516
22.11.2023.;0.1609178
23.11.2023.;0.15344006
24.11.2023.;0.17799369
25.11.2023.;0.13633439
26.11.2023.;0.15402883
27.11.2023.;0.16190898
28.11.2023.;0.1623048
29.11.2023.;0.1559838
30.11.2023.;0.15469395
01.12.2023.;0.15332231
02.12.2023.;0.13394603
03.12.2023.;0.12845768
04.12.2023.;0.12217653
05.12.2023.;0.13201547
06.12.2023.;0.13427038
07.12.2023.;0.10933151
08.12.2023.;0.1466747
09.12.2023.;0.1413182
10.12.2023.;0.13660903
11.12.2023.;0.120910496
12.12.2023.;0.12168878
13.12.2023.;0.1271646
14.12.2023.;0.12446367
15.12.2023.;0.11862792
16.12.2023.;0.13006671
17.12.2023.;0.1268505
18.12.2023.;0.13512078
19.12.2023.;0.12220998
20.12.2023.;0.1399178
21.12.2023.;0.12813973
22.12.2023.;0.11361702
23.12.2023.;0.11087575
24.12.2023.;0.13921598
