dates;predicted
07.03.2023.;0.0923
08.03.2023.;0.0921
09.03.2023.;0.092
10.03.2023.;0.0959
11.03.2023.;0.099
12.03.2023.;0.1017
13.03.2023.;0.1055
14.03.2023.;0.1101
15.03.2023.;0.1094
16.03.2023.;0.1108
17.03.2023.;0.1081
18.03.2023.;0.105
19.03.2023.;0.0939
20.03.2023.;0.0811
21.03.2023.;0.0707
22.03.2023.;0.0567
23.03.2023.;0.041
24.03.2023.;0.0298
25.03.2023.;0.0218
26.03.2023.;0.0132
27.03.2023.;0.0071
28.03.2023.;0.0007
29.03.2023.;-0.0036
30.03.2023.;-0.0059
31.03.2023.;-0.0088
01.04.2023.;-0.0085
02.04.2023.;-0.009
03.04.2023.;-0.0098
04.04.2023.;-0.0099
05.04.2023.;-0.0091
06.04.2023.;-0.01
07.04.2023.;-0.0124
08.04.2023.;-0.009
09.04.2023.;-0.0057
10.04.2023.;-0.0023
11.04.2023.;-0.0019
12.04.2023.;-0.0007
13.04.2023.;0.0008
14.04.2023.;0.0015
15.04.2023.;0.0042
16.04.2023.;0.0045
17.04.2023.;0.008
18.04.2023.;0.0119
19.04.2023.;0.0181
20.04.2023.;0.0256
21.04.2023.;0.0307
22.04.2023.;0.035
23.04.2023.;0.0348
24.04.2023.;0.0348
25.04.2023.;0.0328
26.04.2023.;0.0303
27.04.2023.;0.0273
28.04.2023.;0.0234
29.04.2023.;0.0207
30.04.2023.;0.0226
01.05.2023.;0.0239
02.05.2023.;0.0312
03.05.2023.;0.0387
04.05.2023.;0.0441
05.05.2023.;0.0506
06.05.2023.;0.052
07.05.2023.;0.0531
08.05.2023.;0.0527
09.05.2023.;0.0543
10.05.2023.;0.0532
11.05.2023.;0.0512
12.05.2023.;0.0501
13.05.2023.;0.0482
14.05.2023.;0.0461
15.05.2023.;0.0444
16.05.2023.;0.0434
17.05.2023.;0.0448
18.05.2023.;0.0465
19.05.2023.;0.0484
20.05.2023.;0.0498
21.05.2023.;0.0518
22.05.2023.;0.0534
23.05.2023.;0.055
24.05.2023.;0.0574
25.05.2023.;0.0573
26.05.2023.;0.0542
27.05.2023.;0.0503
28.05.2023.;0.0493
29.05.2023.;0.0509
30.05.2023.;0.0554
31.05.2023.;0.0634
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;0.11068036
09.06.2023.;0.11068036
10.06.2023.;0.115252025
11.06.2023.;0.11461923
12.06.2023.;0.114186674
13.06.2023.;0.11381881
14.06.2023.;0.113195166
15.06.2023.;0.112472646
16.06.2023.;0.11169748
17.06.2023.;0.11088127
18.06.2023.;0.110041104
19.06.2023.;0.10918823
20.06.2023.;0.10832953
21.06.2023.;0.10746992
22.06.2023.;0.106612675
23.06.2023.;0.10576007
24.06.2023.;0.104913555
25.06.2023.;0.10407419
26.06.2023.;0.10324258
27.06.2023.;0.102419175
28.06.2023.;0.10160414
29.06.2023.;0.10079768
30.06.2023.;0.09999982
01.07.2023.;0.099210605
02.07.2023.;0.09842992
03.07.2023.;0.09765775
04.07.2023.;0.09689406
05.07.2023.;0.09613869
06.07.2023.;0.0953916
07.07.2023.;0.0946527
08.07.2023.;0.09392183
09.07.2023.;0.09319896
10.07.2023.;0.092483975
11.07.2023.;0.09177671
12.07.2023.;0.09107717
13.07.2023.;0.09038516
14.07.2023.;0.08970069
15.07.2023.;0.08902358
16.07.2023.;0.08835375
17.07.2023.;0.08769114
18.07.2023.;0.08703563
19.07.2023.;0.08638715
20.07.2023.;0.085745566
21.07.2023.;0.08511088
22.07.2023.;0.08448291
23.07.2023.;0.08386164
24.07.2023.;0.08324692
25.07.2023.;0.082638755
26.07.2023.;0.08203699
27.07.2023.;0.081441596
28.07.2023.;0.080852434
29.07.2023.;0.08026948
30.07.2023.;0.07969267
31.07.2023.;0.07912187
01.08.2023.;0.07855705
02.08.2023.;0.07799816
03.08.2023.;0.07744504
04.08.2023.;0.07689769
05.08.2023.;0.07635603
06.08.2023.;0.07582002
07.08.2023.;0.07528952
08.08.2023.;0.07476452
09.08.2023.;0.07424494
10.08.2023.;0.0737307
11.08.2023.;0.07322178
12.08.2023.;0.07271803
13.08.2023.;0.072219506
14.08.2023.;0.071726054
15.08.2023.;0.07123765
16.08.2023.;0.07075424
17.08.2023.;0.070275754
18.08.2023.;0.06980215
19.08.2023.;0.06933335
20.08.2023.;0.06886933
21.08.2023.;0.06840998
22.08.2023.;0.067955285
23.08.2023.;0.0675052
24.08.2023.;0.06705966
25.08.2023.;0.06661861
26.08.2023.;0.06618199
27.08.2023.;0.06574975
28.08.2023.;0.06532188
29.08.2023.;0.06489827
30.08.2023.;0.064478934
31.08.2023.;0.06406373
