dates;predicted
08.06.2023.;-0.01617553
09.06.2023.;0.0065468093
10.06.2023.;-0.014004118
11.06.2023.;-0.0018742725
12.06.2023.;0.0077715907
13.06.2023.;0.020060739
14.06.2023.;-0.005321095
15.06.2023.;0.008943752
16.06.2023.;0.016302321
17.06.2023.;0.018918227
18.06.2023.;0.01764714
19.06.2023.;0.017466055
20.06.2023.;0.01609786
21.06.2023.;0.015786923
22.06.2023.;0.0050065373
23.06.2023.;0.009729681
24.06.2023.;0.007603378
25.06.2023.;0.020453276
26.06.2023.;0.019153565
27.06.2023.;0.01582509
28.06.2023.;0.0108535
29.06.2023.;0.009886439
30.06.2023.;0.016139554
01.07.2023.;0.0077458834
02.07.2023.;0.0135854315
03.07.2023.;0.014113219
04.07.2023.;0.0010228409
05.07.2023.;0.01802421
06.07.2023.;0.018719113
07.07.2023.;0.008261726
08.07.2023.;0.018074607
09.07.2023.;0.01397508
10.07.2023.;0.012134147
11.07.2023.;0.011244702
12.07.2023.;0.022284284
13.07.2023.;0.012965585
14.07.2023.;0.015621101
15.07.2023.;0.01135726
16.07.2023.;0.01359335
17.07.2023.;0.024014637
18.07.2023.;0.014473779
19.07.2023.;0.020154156
20.07.2023.;0.011723112
21.07.2023.;0.019970912
22.07.2023.;0.021274077
23.07.2023.;0.013255848
24.07.2023.;0.016957596
25.07.2023.;0.016745593
26.07.2023.;0.018099656
27.07.2023.;0.017126521
28.07.2023.;0.020037737
29.07.2023.;0.020424685
30.07.2023.;0.01485322
31.07.2023.;0.019770637
01.08.2023.;0.0055356617
02.08.2023.;0.023663606
03.08.2023.;0.02272863
04.08.2023.;0.015006684
05.08.2023.;0.007956162
06.08.2023.;0.02644746
07.08.2023.;0.008614341
08.08.2023.;0.004282984
09.08.2023.;0.007430274
10.08.2023.;0.017248526
11.08.2023.;0.020942627
12.08.2023.;0.013162706
13.08.2023.;0.016847096
14.08.2023.;0.023081658
15.08.2023.;0.013072326
16.08.2023.;0.0110514425
17.08.2023.;0.018115252
18.08.2023.;0.019737387
19.08.2023.;0.021882407
20.08.2023.;0.015292462
21.08.2023.;0.019772507
22.08.2023.;0.01682388
23.08.2023.;0.019213049
24.08.2023.;0.020237504
25.08.2023.;0.01635682
26.08.2023.;0.015098469
27.08.2023.;0.022242045
28.08.2023.;0.027292833
29.08.2023.;0.021179255
30.08.2023.;0.017357966
31.08.2023.;0.021704424
01.09.2023.;0.019810928
02.09.2023.;0.016490936
03.09.2023.;0.02623056
04.09.2023.;0.020086102
05.09.2023.;0.022942299
06.09.2023.;0.021451075
07.09.2023.;0.020609243
08.09.2023.;0.018829463
09.09.2023.;0.020025408
10.09.2023.;0.019750006
11.09.2023.;0.025214955
12.09.2023.;0.022746934
13.09.2023.;0.02452879
14.09.2023.;0.02408122
15.09.2023.;0.01855907
16.09.2023.;0.019133808
17.09.2023.;0.02171815
18.09.2023.;0.021260636
19.09.2023.;0.01914279
20.09.2023.;0.023719925
21.09.2023.;0.028921423
22.09.2023.;0.018673927
23.09.2023.;0.023561496
24.09.2023.;0.023790564
25.09.2023.;0.023349198
26.09.2023.;0.021036912
27.09.2023.;0.022427619
28.09.2023.;0.018883578
29.09.2023.;0.018842502
30.09.2023.;0.026457682
01.10.2023.;0.024215404
02.10.2023.;0.022017583
03.10.2023.;0.02483939
04.10.2023.;0.021186505
05.10.2023.;0.018573005
06.10.2023.;0.023559777
07.10.2023.;0.01941616
08.10.2023.;0.02026635
09.10.2023.;0.02444013
10.10.2023.;0.020862658
11.10.2023.;0.022059308
12.10.2023.;0.021602446
13.10.2023.;0.018858258
14.10.2023.;0.026474193
15.10.2023.;0.018018013
16.10.2023.;0.023129843
17.10.2023.;0.016554022
18.10.2023.;0.019242527
19.10.2023.;0.021298766
20.10.2023.;0.020678097
21.10.2023.;0.020405505
22.10.2023.;0.022077478
23.10.2023.;0.022912772
24.10.2023.;0.020686727
25.10.2023.;0.022627905
26.10.2023.;0.01775457
27.10.2023.;0.02157306
28.10.2023.;0.016497377
29.10.2023.;0.017530557
30.10.2023.;0.02123505
31.10.2023.;0.02341332
01.11.2023.;0.020823453
02.11.2023.;0.01858332
03.11.2023.;0.02192278
04.11.2023.;0.022202518
05.11.2023.;0.017639343
06.11.2023.;0.020023845
07.11.2023.;0.02238796
08.11.2023.;0.020383144
09.11.2023.;0.022426702
10.11.2023.;0.021602966
