dates;predicted
08.06.2023.;0.018867377
09.06.2023.;-0.004065018
10.06.2023.;0.009047822
11.06.2023.;0.015050494
12.06.2023.;0.0076439204
13.06.2023.;-0.0051190704
14.06.2023.;-0.00858299
15.06.2023.;0.0074158255
16.06.2023.;-0.008013855
17.06.2023.;-0.0040540867
18.06.2023.;-0.003870477
19.06.2023.;0.0069468757
20.06.2023.;0.008809823
21.06.2023.;0.012171935
22.06.2023.;-0.0039160326
23.06.2023.;0.007818863
24.06.2023.;0.014444061
25.06.2023.;0.008945091
26.06.2023.;0.01486462
27.06.2023.;0.0051765423
28.06.2023.;0.015038254
29.06.2023.;-0.007113429
30.06.2023.;0.011803005
01.07.2023.;-0.0015262587
02.07.2023.;0.017431471
03.07.2023.;0.00040472788
04.07.2023.;0.0053897044
05.07.2023.;0.015661111
06.07.2023.;0.014291046
07.07.2023.;-0.0006893901
08.07.2023.;0.016577648
09.07.2023.;0.002563706
10.07.2023.;0.022746097
11.07.2023.;-0.008810772
12.07.2023.;0.0120665105
13.07.2023.;0.010410537
14.07.2023.;0.016958347
15.07.2023.;-0.0039489674
16.07.2023.;0.021184988
17.07.2023.;0.010853865
18.07.2023.;0.0017106717
19.07.2023.;0.005704309
20.07.2023.;0.013817352
21.07.2023.;0.0020161131
22.07.2023.;-0.020542137
23.07.2023.;-0.0053219423
24.07.2023.;-0.004322842
25.07.2023.;0.022854503
26.07.2023.;0.0023188628
27.07.2023.;0.009530855
28.07.2023.;0.016323082
29.07.2023.;0.027030502
30.07.2023.;0.008718864
31.07.2023.;0.011620291
01.08.2023.;0.012887227
02.08.2023.;0.0067800214
03.08.2023.;0.0034136735
04.08.2023.;0.0065123197
05.08.2023.;0.017870843
06.08.2023.;0.018250901
07.08.2023.;0.0021563051
08.08.2023.;0.013946253
09.08.2023.;0.012882255
10.08.2023.;0.0028462978
11.08.2023.;0.0023404472
12.08.2023.;0.01006955
13.08.2023.;0.007695091
14.08.2023.;0.009385518
15.08.2023.;0.006277023
16.08.2023.;0.0011828747
17.08.2023.;-0.00090111047
18.08.2023.;0.017136421
19.08.2023.;0.012971083
20.08.2023.;0.0077637546
21.08.2023.;0.020391297
22.08.2023.;0.013199983
23.08.2023.;0.014672187
24.08.2023.;0.020785898
25.08.2023.;0.007319325
26.08.2023.;0.01157702
27.08.2023.;0.026083589
28.08.2023.;-0.0010900879
29.08.2023.;0.009758733
30.08.2023.;0.00258407
31.08.2023.;0.0033948026
01.09.2023.;0.001622064
02.09.2023.;0.00033529103
03.09.2023.;0.022506915
04.09.2023.;0.006047339
05.09.2023.;0.016198717
06.09.2023.;0.012762371
07.09.2023.;0.0130014755
08.09.2023.;0.0069019524
09.09.2023.;0.0107278
10.09.2023.;-0.0005355878
11.09.2023.;0.0034504882
12.09.2023.;0.008477012
13.09.2023.;0.008298498
14.09.2023.;0.019639669
15.09.2023.;0.01743162
16.09.2023.;-0.0046814037
17.09.2023.;0.019187877
18.09.2023.;0.006399948
19.09.2023.;0.01335608
20.09.2023.;0.022518525
21.09.2023.;0.0036362247
22.09.2023.;-0.0040632
23.09.2023.;0.000695874
24.09.2023.;0.011747089
25.09.2023.;0.0009478787
26.09.2023.;0.010275962
27.09.2023.;0.025176235
28.09.2023.;0.019510409
29.09.2023.;0.003404512
30.09.2023.;-0.004086354
01.10.2023.;0.010840259
02.10.2023.;0.018156683
03.10.2023.;0.008432932
04.10.2023.;0.009481586
05.10.2023.;0.011216952
06.10.2023.;0.0056073554
07.10.2023.;0.0063092327
08.10.2023.;0.01531577
09.10.2023.;0.008349848
10.10.2023.;0.016577799
11.10.2023.;0.015519309
12.10.2023.;0.010662746
13.10.2023.;0.0065162573
14.10.2023.;0.014241093
15.10.2023.;0.0022756867
16.10.2023.;0.005051544
17.10.2023.;0.006663423
18.10.2023.;0.016586583
19.10.2023.;0.020919202
20.10.2023.;0.011176346
21.10.2023.;0.01274357
22.10.2023.;0.015640792
23.10.2023.;0.015865441
24.10.2023.;0.021295397
25.10.2023.;0.007521919
26.10.2023.;-0.00020689052
27.10.2023.;0.0005335994
28.10.2023.;0.021709515
29.10.2023.;0.015881717
30.10.2023.;0.0053886455
31.10.2023.;0.023333713
01.11.2023.;0.010914831
02.11.2023.;-0.003922429
03.11.2023.;0.027507586
04.11.2023.;0.004186808
05.11.2023.;0.009358803
06.11.2023.;0.0066618808
07.11.2023.;0.02024336
08.11.2023.;0.0020653047
09.11.2023.;0.008906933
10.11.2023.;0.0014894279
11.11.2023.;0.019056745
12.11.2023.;0.015227988
13.11.2023.;0.00930309
14.11.2023.;0.022495233
15.11.2023.;0.0064187422
16.11.2023.;0.00421948
17.11.2023.;0.009506019
18.11.2023.;0.0137209445
19.11.2023.;0.011791581
20.11.2023.;0.009537712
21.11.2023.;0.0042990223
22.11.2023.;0.015732028
23.11.2023.;0.020392329
24.11.2023.;0.008107978
25.11.2023.;0.012457399
26.11.2023.;0.009129304
27.11.2023.;0.020228522
28.11.2023.;-0.005404217
29.11.2023.;0.007317342
30.11.2023.;0.009762858
01.12.2023.;0.009194681
02.12.2023.;-0.007768781
03.12.2023.;0.014094144
04.12.2023.;0.0121116955
05.12.2023.;0.015104055
06.12.2023.;0.009294902
07.12.2023.;0.005595427
08.12.2023.;0.0059719356
09.12.2023.;0.0013766428
10.12.2023.;0.009429624
11.12.2023.;0.0098257
12.12.2023.;0.0120079
13.12.2023.;0.009561731
14.12.2023.;0.018340163
15.12.2023.;0.006823108
16.12.2023.;0.0022101905
17.12.2023.;0.012427404
18.12.2023.;0.013472816
19.12.2023.;0.014508095
20.12.2023.;0.0136594605
21.12.2023.;0.021699926
22.12.2023.;0.015967485
23.12.2023.;-0.0010306044
24.12.2023.;0.014543495
