dates;predicted
08.06.2023.;0.018867377
09.06.2023.;-0.004065018
10.06.2023.;0.009047822
11.06.2023.;0.015050494
12.06.2023.;0.0076439204
13.06.2023.;-0.0051190704
14.06.2023.;-0.00858299
15.06.2023.;0.0074158255
16.06.2023.;-0.008013855
17.06.2023.;-0.0040540867
18.06.2023.;-0.003870477
19.06.2023.;0.0069468757
20.06.2023.;0.008809823
21.06.2023.;0.012171935
22.06.2023.;-0.0039160326
23.06.2023.;0.007818863
24.06.2023.;0.014444061
25.06.2023.;0.008945091
26.06.2023.;0.01486462
27.06.2023.;0.0051765423
28.06.2023.;0.015038254
29.06.2023.;-0.007113429
30.06.2023.;0.011803005
01.07.2023.;-0.0015262587
02.07.2023.;0.017431471
03.07.2023.;0.00040472788
04.07.2023.;0.0053897044
05.07.2023.;0.015661111
06.07.2023.;0.014291046
07.07.2023.;-0.0006893901
08.07.2023.;0.016577648
09.07.2023.;0.002563706
10.07.2023.;0.022746097
11.07.2023.;-0.008810772
12.07.2023.;0.0120665105
13.07.2023.;0.010410537
14.07.2023.;0.016958347
15.07.2023.;-0.0039489674
16.07.2023.;0.021184988
17.07.2023.;0.010853865
18.07.2023.;0.0017106717
19.07.2023.;0.005704309
20.07.2023.;0.013817352
21.07.2023.;0.0020161131
22.07.2023.;-0.020542137
23.07.2023.;-0.0053219423
24.07.2023.;-0.004322842
25.07.2023.;0.022854503
26.07.2023.;0.0023188628
27.07.2023.;0.009530855
28.07.2023.;0.016323082
29.07.2023.;0.027030502
30.07.2023.;0.008718864
31.07.2023.;0.011620291
01.08.2023.;0.012887227
02.08.2023.;0.0067800214
03.08.2023.;0.0034136735
04.08.2023.;0.0065123197
05.08.2023.;0.017870843
06.08.2023.;0.018250901
07.08.2023.;0.0021563051
08.08.2023.;0.013946253
09.08.2023.;0.012882255
10.08.2023.;0.0028462978
11.08.2023.;0.0023404472
12.08.2023.;0.01006955
13.08.2023.;0.007695091
14.08.2023.;0.009385518
15.08.2023.;0.006277023
16.08.2023.;0.0011828747
17.08.2023.;-0.00090111047
18.08.2023.;0.017136421
19.08.2023.;0.012971083
20.08.2023.;0.0077637546
21.08.2023.;0.020391297
22.08.2023.;0.013199983
23.08.2023.;0.014672187
24.08.2023.;0.020785898
25.08.2023.;0.007319325
26.08.2023.;0.01157702
27.08.2023.;0.026083589
28.08.2023.;-0.0010900879
29.08.2023.;0.009758733
30.08.2023.;0.00258407
31.08.2023.;0.0033948026
