dates;predicted
08.06.2023.;-0.01617553
09.06.2023.;0.0065468093
10.06.2023.;-0.014004118
11.06.2023.;-0.0018742725
12.06.2023.;0.0077715907
13.06.2023.;0.020060739
14.06.2023.;-0.005321095
15.06.2023.;0.008943752
16.06.2023.;0.016302321
17.06.2023.;0.018918227
18.06.2023.;0.01764714
19.06.2023.;0.017466055
20.06.2023.;0.01609786
21.06.2023.;0.015786923
22.06.2023.;0.0050065373
23.06.2023.;0.009729681
24.06.2023.;0.007603378
25.06.2023.;0.020453276
26.06.2023.;0.019153565
27.06.2023.;0.01582509
28.06.2023.;0.0108535
29.06.2023.;0.009886439
30.06.2023.;0.016139554
01.07.2023.;0.0077458834
02.07.2023.;0.0135854315
03.07.2023.;0.014113219
04.07.2023.;0.0010228409
05.07.2023.;0.01802421
06.07.2023.;0.018719113
07.07.2023.;0.008261726
08.07.2023.;0.018074607
09.07.2023.;0.01397508
10.07.2023.;0.012134147
11.07.2023.;0.011244702
12.07.2023.;0.022284284
13.07.2023.;0.012965585
14.07.2023.;0.015621101
15.07.2023.;0.01135726
16.07.2023.;0.01359335
17.07.2023.;0.024014637
18.07.2023.;0.014473779
19.07.2023.;0.020154156
20.07.2023.;0.011723112
21.07.2023.;0.019970912
22.07.2023.;0.021274077
23.07.2023.;0.013255848
24.07.2023.;0.016957596
25.07.2023.;0.016745593
26.07.2023.;0.018099656
27.07.2023.;0.017126521
28.07.2023.;0.020037737
29.07.2023.;0.020424685
30.07.2023.;0.01485322
31.07.2023.;0.019770637
01.08.2023.;0.0055356617
02.08.2023.;0.023663606
03.08.2023.;0.02272863
04.08.2023.;0.015006684
05.08.2023.;0.007956162
06.08.2023.;0.02644746
07.08.2023.;0.008614341
08.08.2023.;0.004282984
09.08.2023.;0.007430274
10.08.2023.;0.017248526
11.08.2023.;0.020942627
12.08.2023.;0.013162706
13.08.2023.;0.016847096
14.08.2023.;0.023081658
15.08.2023.;0.013072326
16.08.2023.;0.0110514425
17.08.2023.;0.018115252
18.08.2023.;0.019737387
19.08.2023.;0.021882407
20.08.2023.;0.015292462
21.08.2023.;0.019772507
22.08.2023.;0.01682388
23.08.2023.;0.019213049
24.08.2023.;0.020237504
25.08.2023.;0.01635682
26.08.2023.;0.015098469
27.08.2023.;0.022242045
28.08.2023.;0.027292833
29.08.2023.;0.021179255
30.08.2023.;0.017357966
31.08.2023.;0.021704424
