dates;predicted
07.03.2023.;0.0659
08.03.2023.;0.0794
09.03.2023.;0.0861
10.03.2023.;0.0914
11.03.2023.;0.095
12.03.2023.;0.0951
13.03.2023.;0.0973
14.03.2023.;0.0976
15.03.2023.;0.0922
16.03.2023.;0.0926
17.03.2023.;0.091
18.03.2023.;0.0885
19.03.2023.;0.0831
20.03.2023.;0.0793
21.03.2023.;0.0729
22.03.2023.;0.071
23.03.2023.;0.0652
24.03.2023.;0.0578
25.03.2023.;0.0507
26.03.2023.;0.0441
27.03.2023.;0.0369
28.03.2023.;0.0299
29.03.2023.;0.025
30.03.2023.;0.0193
31.03.2023.;0.0123
01.04.2023.;0.0051
02.04.2023.;-0.0026
03.04.2023.;-0.0053
04.04.2023.;-0.0057
05.04.2023.;-0.0052
06.04.2023.;-0.0018
07.04.2023.;-0.0065
08.04.2023.;-0.0019
09.04.2023.;-0.0037
10.04.2023.;-0.0022
11.04.2023.;-0.0016
12.04.2023.;-0.0001
13.04.2023.;-0.0001
14.04.2023.;0.0007
15.04.2023.;0.0016
16.04.2023.;0.0024
17.04.2023.;0.0019
18.04.2023.;0.0025
19.04.2023.;0.0028
20.04.2023.;0.0054
21.04.2023.;0.0077
22.04.2023.;0.0107
23.04.2023.;0.0092
24.04.2023.;0.0136
25.04.2023.;0.0165
26.04.2023.;0.0205
27.04.2023.;0.0246
28.04.2023.;0.0286
29.04.2023.;0.0315
30.04.2023.;0.0346
01.05.2023.;0.0361
02.05.2023.;0.0387
03.05.2023.;0.0383
04.05.2023.;0.0336
05.05.2023.;0.0312
06.05.2023.;0.0269
07.05.2023.;0.0235
08.05.2023.;0.0218
09.05.2023.;0.0179
10.05.2023.;0.0151
11.05.2023.;0.0146
12.05.2023.;0.0144
13.05.2023.;0.0138
14.05.2023.;0.0122
15.05.2023.;0.014
16.05.2023.;0.0116
17.05.2023.;0.0121
18.05.2023.;0.0125
19.05.2023.;0.0139
20.05.2023.;0.0163
21.05.2023.;0.0163
22.05.2023.;0.0195
23.05.2023.;0.0224
24.05.2023.;0.0247
25.05.2023.;0.028
26.05.2023.;0.0317
27.05.2023.;0.0332
28.05.2023.;0.0349
29.05.2023.;0.0389
30.05.2023.;0.0396
31.05.2023.;0.043
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;0.06192186
09.06.2023.;0.06192186
10.06.2023.;0.06433407
11.06.2023.;0.064544864
12.06.2023.;0.064435095
13.06.2023.;0.06424181
14.06.2023.;0.0638868
15.06.2023.;0.06340497
16.06.2023.;0.06283409
17.06.2023.;0.062196676
18.06.2023.;0.06150982
19.06.2023.;0.06078722
20.06.2023.;0.060039397
21.06.2023.;0.05927452
22.06.2023.;0.058498852
23.06.2023.;0.057717342
24.06.2023.;0.05693368
25.06.2023.;0.056150794
26.06.2023.;0.055370934
27.06.2023.;0.054595754
28.06.2023.;0.0538266
29.06.2023.;0.05306442
30.06.2023.;0.05230996
01.07.2023.;0.051563736
02.07.2023.;0.05082614
03.07.2023.;0.05009745
04.07.2023.;0.04937783
05.07.2023.;0.048667353
06.07.2023.;0.047966123
07.07.2023.;0.04727412
08.07.2023.;0.046591293
09.07.2023.;0.045917653
10.07.2023.;0.045253053
11.07.2023.;0.044597458
12.07.2023.;0.04395077
13.07.2023.;0.043312866
14.07.2023.;0.042683642
15.07.2023.;0.042062998
16.07.2023.;0.04145081
17.07.2023.;0.040846955
18.07.2023.;0.04025133
19.07.2023.;0.039663814
20.07.2023.;0.039084267
21.07.2023.;0.038512617
22.07.2023.;0.0379487
23.07.2023.;0.037392434
24.07.2023.;0.0368437
25.07.2023.;0.03630238
26.07.2023.;0.035768367
27.07.2023.;0.03524155
28.07.2023.;0.03472183
29.07.2023.;0.03420909
30.07.2023.;0.03370325
31.07.2023.;0.03320418
01.08.2023.;0.032711796
02.08.2023.;0.03222599
03.08.2023.;0.031746686
04.08.2023.;0.031273764
05.08.2023.;0.030807147
06.08.2023.;0.030346738
07.08.2023.;0.02989244
08.08.2023.;0.029444182
09.08.2023.;0.029001854
10.08.2023.;0.028565388
11.08.2023.;0.028134692
12.08.2023.;0.027709682
13.08.2023.;0.027290273
14.08.2023.;0.0268764
15.08.2023.;0.02646796
16.08.2023.;0.02606489
17.08.2023.;0.025667122
18.08.2023.;0.025274562
19.08.2023.;0.02488715
20.08.2023.;0.0245048
21.08.2023.;0.024127457
22.08.2023.;0.02375503
23.08.2023.;0.023387471
24.08.2023.;0.023024699
25.08.2023.;0.022666646
26.08.2023.;0.022313254
27.08.2023.;0.021964448
28.08.2023.;0.021620175
29.08.2023.;0.021280354
30.08.2023.;0.020944947
31.08.2023.;0.020613877
