dates;predicted
08.06.2023.;0.023786947
09.06.2023.;0.008041615
10.06.2023.;0.013122607
11.06.2023.;0.0064790985
12.06.2023.;0.0032295135
13.06.2023.;0.016727945
14.06.2023.;0.012031003
15.06.2023.;0.0036910113
16.06.2023.;0.021199271
17.06.2023.;0.02765067
18.06.2023.;0.0027590254
19.06.2023.;0.018435687
20.06.2023.;0.017743103
21.06.2023.;0.026239641
22.06.2023.;0.042637862
23.06.2023.;0.028245946
24.06.2023.;0.06904881
25.06.2023.;0.0074666734
26.06.2023.;0.034291033
27.06.2023.;0.025805395
28.06.2023.;0.0426746
29.06.2023.;0.028911453
30.06.2023.;0.04377988
01.07.2023.;0.031204496
02.07.2023.;0.030807417
03.07.2023.;0.06444748
04.07.2023.;0.046543166
05.07.2023.;0.052606154
06.07.2023.;0.033055697
07.07.2023.;0.039375838
08.07.2023.;0.03735602
09.07.2023.;0.05998099
10.07.2023.;0.036638133
11.07.2023.;0.061120197
12.07.2023.;0.03729359
13.07.2023.;0.049030222
14.07.2023.;0.052827932
15.07.2023.;0.037045583
16.07.2023.;0.039340768
17.07.2023.;0.051558916
18.07.2023.;0.05954984
19.07.2023.;0.044780582
20.07.2023.;0.047599398
21.07.2023.;0.040392004
22.07.2023.;0.056361668
23.07.2023.;0.03378187
24.07.2023.;0.040879834
25.07.2023.;0.06896536
26.07.2023.;0.069157876
27.07.2023.;0.04825967
28.07.2023.;0.05289094
29.07.2023.;0.08391721
30.07.2023.;0.063402995
31.07.2023.;0.099963605
01.08.2023.;0.0802773
02.08.2023.;0.09537179
03.08.2023.;0.08760078
04.08.2023.;0.101803765
05.08.2023.;0.10312077
06.08.2023.;0.09291459
07.08.2023.;0.08727624
08.08.2023.;0.09352159
09.08.2023.;0.08965271
10.08.2023.;0.097756974
11.08.2023.;0.11019604
12.08.2023.;0.09727156
13.08.2023.;0.10890992
14.08.2023.;0.094629645
15.08.2023.;0.09557862
16.08.2023.;0.09581229
17.08.2023.;0.09033177
18.08.2023.;0.095792145
19.08.2023.;0.09866301
20.08.2023.;0.08756971
21.08.2023.;0.09778048
22.08.2023.;0.104624644
23.08.2023.;0.106945165
24.08.2023.;0.112013526
25.08.2023.;0.10344327
26.08.2023.;0.10029514
27.08.2023.;0.10866196
28.08.2023.;0.109251924
29.08.2023.;0.1215045
30.08.2023.;0.10618049
31.08.2023.;0.13069761
