dates;predicted
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;0.062025633
09.06.2023.;0.062025633
10.06.2023.;0.06420011
11.06.2023.;0.064180136
12.06.2023.;0.06402411
13.06.2023.;0.06361597
14.06.2023.;0.06338495
15.06.2023.;0.06295103
16.06.2023.;0.0624304
17.06.2023.;0.06167461
18.06.2023.;0.060926322
19.06.2023.;0.060225617
20.06.2023.;0.059404515
21.06.2023.;0.05856119
22.06.2023.;0.057697166
23.06.2023.;0.056832045
24.06.2023.;0.055953175
25.06.2023.;0.05506845
26.06.2023.;0.054175373
27.06.2023.;0.05328587
28.06.2023.;0.052402273
29.06.2023.;0.05151902
30.06.2023.;0.05064144
01.07.2023.;0.049770355
02.07.2023.;0.04890706
03.07.2023.;0.048051458
04.07.2023.;0.047204223
05.07.2023.;0.04636554
06.07.2023.;0.045536097
07.07.2023.;0.04471604
08.07.2023.;0.043905195
09.07.2023.;0.043103866
10.07.2023.;0.042312033
11.07.2023.;0.041529715
12.07.2023.;0.040756874
13.07.2023.;0.039993435
14.07.2023.;0.03923936
15.07.2023.;0.038494553
16.07.2023.;0.03775893
17.07.2023.;0.03703238
18.07.2023.;0.036314793
19.07.2023.;0.035606086
20.07.2023.;0.034906086
21.07.2023.;0.034214735
22.07.2023.;0.03353188
23.07.2023.;0.032857403
24.07.2023.;0.0321912
25.07.2023.;0.03153313
26.07.2023.;0.030883089
27.07.2023.;0.03024097
28.07.2023.;0.029606625
29.07.2023.;0.028979963
30.07.2023.;0.028360866
31.07.2023.;0.027749212
01.08.2023.;0.027144916
02.08.2023.;0.026547838
03.08.2023.;0.02595789
04.08.2023.;0.025374953
05.08.2023.;0.024798946
06.08.2023.;0.02422975
07.08.2023.;0.023667267
08.08.2023.;0.023111403
09.08.2023.;0.022562066
10.08.2023.;0.022019146
11.08.2023.;0.02148257
12.08.2023.;0.020952232
13.08.2023.;0.020428054
14.08.2023.;0.019909939
15.08.2023.;0.019397799
16.08.2023.;0.01889156
17.08.2023.;0.01839113
18.08.2023.;0.017896434
19.08.2023.;0.017407386
20.08.2023.;0.016923906
21.08.2023.;0.016445925
22.08.2023.;0.01597336
23.08.2023.;0.015506142
24.08.2023.;0.015044186
25.08.2023.;0.014587431
26.08.2023.;0.014135806
27.08.2023.;0.013689236
28.08.2023.;0.013247651
29.08.2023.;0.012810989
30.08.2023.;0.0123791825
31.08.2023.;0.011952167
