dates;predicted
07.04.2023.;-0.0065
08.04.2023.;-0.0019
09.04.2023.;-0.0037
10.04.2023.;-0.0022
11.04.2023.;-0.0016
12.04.2023.;-0.0001
13.04.2023.;-0.0001
14.04.2023.;0.0007
15.04.2023.;0.0016
16.04.2023.;0.0024
17.04.2023.;0.0019
18.04.2023.;0.0025
19.04.2023.;0.0028
20.04.2023.;0.0054
21.04.2023.;0.0077
22.04.2023.;0.0107
23.04.2023.;0.0092
24.04.2023.;0.0136
25.04.2023.;0.0165
26.04.2023.;0.0205
27.04.2023.;0.0246
28.04.2023.;0.0286
29.04.2023.;0.0315
30.04.2023.;0.0346
01.05.2023.;0.0361
02.05.2023.;0.0387
03.05.2023.;0.0383
04.05.2023.;0.0336
05.05.2023.;0.0312
06.05.2023.;0.0269
07.05.2023.;0.0235
08.05.2023.;0.0218
09.05.2023.;0.0179
10.05.2023.;0.0151
11.05.2023.;0.0146
12.05.2023.;0.0144
13.05.2023.;0.0138
14.05.2023.;0.0122
15.05.2023.;0.014
16.05.2023.;0.0116
17.05.2023.;0.0121
18.05.2023.;0.0125
19.05.2023.;0.0139
20.05.2023.;0.0163
21.05.2023.;0.0163
22.05.2023.;0.0195
23.05.2023.;0.0224
24.05.2023.;0.0247
25.05.2023.;0.028
26.05.2023.;0.0317
27.05.2023.;0.0332
28.05.2023.;0.0349
29.05.2023.;0.0389
30.05.2023.;0.0396
31.05.2023.;0.043
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;0.062575
09.06.2023.;0.062575
10.06.2023.;0.06542765
11.06.2023.;0.06623969
12.06.2023.;0.066695526
13.06.2023.;0.06724947
14.06.2023.;0.06768271
15.06.2023.;0.06799942
16.06.2023.;0.068251826
17.06.2023.;0.06845318
18.06.2023.;0.06861127
19.06.2023.;0.0687359
20.06.2023.;0.06883466
21.06.2023.;0.06891307
22.06.2023.;0.068975516
23.06.2023.;0.06902549
24.06.2023.;0.06906569
25.06.2023.;0.06909824
26.06.2023.;0.06912485
27.06.2023.;0.0691467
28.06.2023.;0.06916493
29.06.2023.;0.06918029
30.06.2023.;0.069193356
01.07.2023.;0.0692047
02.07.2023.;0.06921462
03.07.2023.;0.06922348
04.07.2023.;0.06923143
05.07.2023.;0.06923874
06.07.2023.;0.06924548
07.07.2023.;0.06925183
08.07.2023.;0.0692578
09.07.2023.;0.06926351
10.07.2023.;0.06926903
11.07.2023.;0.06927433
12.07.2023.;0.069279514
13.07.2023.;0.069284536
14.07.2023.;0.069289505
15.07.2023.;0.069294356
16.07.2023.;0.069299124
17.07.2023.;0.06930386
18.07.2023.;0.069308534
19.07.2023.;0.069313124
20.07.2023.;0.069317706
21.07.2023.;0.06932222
22.07.2023.;0.06932673
23.07.2023.;0.069331154
24.07.2023.;0.06933559
25.07.2023.;0.06933997
26.07.2023.;0.06934433
27.07.2023.;0.06934864
28.07.2023.;0.06935293
29.07.2023.;0.06935718
30.07.2023.;0.069361426
31.07.2023.;0.06936561
01.08.2023.;0.06936978
02.08.2023.;0.06937392
03.08.2023.;0.06937805
04.08.2023.;0.06938212
05.08.2023.;0.06938621
06.08.2023.;0.069390215
07.08.2023.;0.069394246
08.08.2023.;0.0693982
09.08.2023.;0.06940217
10.08.2023.;0.0694061
11.08.2023.;0.06940999
12.08.2023.;0.06941387
13.08.2023.;0.06941772
14.08.2023.;0.06942154
15.08.2023.;0.069425344
16.08.2023.;0.0694291
17.08.2023.;0.06943288
18.08.2023.;0.06943659
19.08.2023.;0.06944028
20.08.2023.;0.06944397
21.08.2023.;0.06944761
22.08.2023.;0.06945124
23.08.2023.;0.06945483
24.08.2023.;0.069458425
25.08.2023.;0.06946197
26.08.2023.;0.06946551
27.08.2023.;0.06946901
28.08.2023.;0.06947251
29.08.2023.;0.06947596
30.08.2023.;0.06947941
31.08.2023.;0.06948283
