dates;predicted
07.06.2023.;0.0629
08.06.2023.;0.062300548
09.06.2023.;0.062300548
10.06.2023.;0.061702274
11.06.2023.;0.061702274
12.06.2023.;0.0611052
13.06.2023.;0.0611052
14.06.2023.;0.06050935
15.06.2023.;0.06050935
16.06.2023.;0.05991475
17.06.2023.;0.05991475
18.06.2023.;0.059321437
19.06.2023.;0.059321437
20.06.2023.;0.05872944
21.06.2023.;0.05872944
22.06.2023.;0.058138765
23.06.2023.;0.058138765
24.06.2023.;0.057549443
25.06.2023.;0.057549443
26.06.2023.;0.056961488
27.06.2023.;0.056961488
28.06.2023.;0.05637494
29.06.2023.;0.05637494
30.06.2023.;0.055789836
01.07.2023.;0.055789836
02.07.2023.;0.055206176
03.07.2023.;0.055206176
04.07.2023.;0.054623988
05.07.2023.;0.054623988
06.07.2023.;0.054043308
07.07.2023.;0.054043308
08.07.2023.;0.053464156
09.07.2023.;0.053464156
10.07.2023.;0.05288656
11.07.2023.;0.05288656
12.07.2023.;0.05231052
13.07.2023.;0.05231052
14.07.2023.;0.051736075
15.07.2023.;0.051736075
16.07.2023.;0.05116324
17.07.2023.;0.05116324
18.07.2023.;0.05059204
19.07.2023.;0.05059204
20.07.2023.;0.050022516
21.07.2023.;0.050022516
22.07.2023.;0.049454678
23.07.2023.;0.049454678
24.07.2023.;0.048888523
25.07.2023.;0.048888523
26.07.2023.;0.048324108
27.07.2023.;0.048324108
28.07.2023.;0.047761425
29.07.2023.;0.047761425
30.07.2023.;0.04720051
31.07.2023.;0.04720051
01.08.2023.;0.046641383
02.08.2023.;0.046641383
03.08.2023.;0.046084058
04.08.2023.;0.046084058
05.08.2023.;0.045528535
06.08.2023.;0.045528535
07.08.2023.;0.044974864
08.08.2023.;0.044974864
09.08.2023.;0.04442305
10.08.2023.;0.04442305
11.08.2023.;0.04387312
12.08.2023.;0.04387312
13.08.2023.;0.04332508
14.08.2023.;0.04332508
15.08.2023.;0.04277895
16.08.2023.;0.04277895
17.08.2023.;0.042234756
18.08.2023.;0.042234756
19.08.2023.;0.041692507
20.08.2023.;0.041692507
21.08.2023.;0.041152228
22.08.2023.;0.041152228
23.08.2023.;0.040613934
24.08.2023.;0.040613934
25.08.2023.;0.040077638
26.08.2023.;0.040077638
27.08.2023.;0.039543357
28.08.2023.;0.039543357
29.08.2023.;0.039011106
30.08.2023.;0.039011106
31.08.2023.;0.038480897
