dates;predicted
08.05.2023.;0.0218
09.05.2023.;0.0179
10.05.2023.;0.0151
11.05.2023.;0.0146
12.05.2023.;0.0144
13.05.2023.;0.0138
14.05.2023.;0.0122
15.05.2023.;0.014
16.05.2023.;0.0116
17.05.2023.;0.0121
18.05.2023.;0.0125
19.05.2023.;0.0139
20.05.2023.;0.0163
21.05.2023.;0.0163
22.05.2023.;0.0195
23.05.2023.;0.0224
24.05.2023.;0.0247
25.05.2023.;0.028
26.05.2023.;0.0317
27.05.2023.;0.0332
28.05.2023.;0.0349
29.05.2023.;0.0389
30.05.2023.;0.0396
31.05.2023.;0.043
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;0.060762443
09.06.2023.;0.060762443
10.06.2023.;0.06264166
11.06.2023.;0.062493913
12.06.2023.;0.06205484
13.06.2023.;0.061441217
14.06.2023.;0.060653888
15.06.2023.;0.059736457
16.06.2023.;0.05872272
17.06.2023.;0.057637457
18.06.2023.;0.056500033
19.06.2023.;0.055325612
20.06.2023.;0.054125924
21.06.2023.;0.052910075
22.06.2023.;0.051685143
23.06.2023.;0.050456583
24.06.2023.;0.049228616
25.06.2023.;0.048004452
26.06.2023.;0.04678657
27.06.2023.;0.04557686
28.06.2023.;0.044376712
29.06.2023.;0.0431872
30.06.2023.;0.04200913
01.07.2023.;0.040843066
02.07.2023.;0.03968937
03.07.2023.;0.038548343
04.07.2023.;0.03742012
05.07.2023.;0.036304783
06.07.2023.;0.035202358
07.07.2023.;0.03411285
08.07.2023.;0.033036176
09.07.2023.;0.031972207
10.07.2023.;0.030920837
11.07.2023.;0.029881999
12.07.2023.;0.0288556
13.07.2023.;0.027841486
14.07.2023.;0.026839517
15.07.2023.;0.025849551
16.07.2023.;0.024871454
17.07.2023.;0.023905091
18.07.2023.;0.022950292
19.07.2023.;0.022006936
20.07.2023.;0.021074858
21.07.2023.;0.020153917
22.07.2023.;0.019243963
23.07.2023.;0.018344842
24.07.2023.;0.017456423
25.07.2023.;0.016578548
26.07.2023.;0.015711088
27.07.2023.;0.014853882
28.07.2023.;0.014006805
29.07.2023.;0.013169716
30.07.2023.;0.012342479
31.07.2023.;0.0115249595
01.08.2023.;0.010717026
02.08.2023.;0.009918546
03.08.2023.;0.0091293985
04.08.2023.;0.00834945
05.08.2023.;0.007578584
06.08.2023.;0.0068166703
07.08.2023.;0.006063597
08.08.2023.;0.0053192405
09.08.2023.;0.0045834864
10.08.2023.;0.0038562207
11.08.2023.;0.0031373305
12.08.2023.;0.0024267053
13.08.2023.;0.001724236
14.08.2023.;0.0010298151
15.08.2023.;0.0003433368
16.08.2023.;-0.00033530127
17.08.2023.;-0.0010062038
18.08.2023.;-0.0016694709
19.08.2023.;-0.0023251968
20.08.2023.;-0.002973487
21.08.2023.;-0.0036144322
22.08.2023.;-0.004248128
23.08.2023.;-0.0048746676
24.08.2023.;-0.005494142
25.08.2023.;-0.006106644
26.08.2023.;-0.0067122583
27.08.2023.;-0.007311077
28.08.2023.;-0.007903183
29.08.2023.;-0.00848866
30.08.2023.;-0.009067595
31.08.2023.;-0.009640072
