dates;predicted
08.06.2023.;0.020268997
09.06.2023.;0.007208474
10.06.2023.;0.016829869
11.06.2023.;0.016664274
12.06.2023.;0.015772363
13.06.2023.;0.0142514035
14.06.2023.;0.028522626
15.06.2023.;0.018150277
16.06.2023.;0.05574476
17.06.2023.;0.056001782
18.06.2023.;0.014934426
19.06.2023.;0.014388388
20.06.2023.;0.00862091
21.06.2023.;0.051763125
22.06.2023.;0.03688295
23.06.2023.;0.028907768
24.06.2023.;0.0064986935
25.06.2023.;0.012100914
26.06.2023.;0.012559813
27.06.2023.;0.02305816
28.06.2023.;0.006667321
29.06.2023.;0.04464265
30.06.2023.;0.021179002
01.07.2023.;0.023608832
02.07.2023.;0.042480685
03.07.2023.;0.029529115
04.07.2023.;0.05990071
05.07.2023.;0.0550559
06.07.2023.;0.024502622
07.07.2023.;0.056855
08.07.2023.;0.038081687
09.07.2023.;0.059951894
10.07.2023.;0.038183063
11.07.2023.;0.058373425
12.07.2023.;0.035463367
13.07.2023.;0.036167398
14.07.2023.;0.06472112
15.07.2023.;0.044666078
16.07.2023.;0.04314997
17.07.2023.;0.061255425
18.07.2023.;0.037396424
19.07.2023.;0.06037436
20.07.2023.;0.03799308
21.07.2023.;0.036709227
22.07.2023.;0.034132592
23.07.2023.;0.041333556
24.07.2023.;0.04288127
25.07.2023.;0.045475315
26.07.2023.;0.04275487
27.07.2023.;0.060043953
28.07.2023.;0.056627624
29.07.2023.;0.049034305
30.07.2023.;0.06362329
31.07.2023.;0.056775108
01.08.2023.;0.08119904
02.08.2023.;0.07672112
03.08.2023.;0.078337714
04.08.2023.;0.073777616
05.08.2023.;0.083795965
06.08.2023.;0.06401036
07.08.2023.;0.08550355
08.08.2023.;0.08643297
09.08.2023.;0.05972691
10.08.2023.;0.07107384
11.08.2023.;0.05926237
12.08.2023.;0.082016125
13.08.2023.;0.06972546
14.08.2023.;0.0655764
15.08.2023.;0.064447984
16.08.2023.;0.07103681
17.08.2023.;0.08254147
18.08.2023.;0.060673766
19.08.2023.;0.07352363
20.08.2023.;0.07151827
21.08.2023.;0.06488656
22.08.2023.;0.100527585
23.08.2023.;0.095076844
24.08.2023.;0.09168729
25.08.2023.;0.077723086
26.08.2023.;0.07493625
27.08.2023.;0.095130995
28.08.2023.;0.08404383
29.08.2023.;0.08505277
30.08.2023.;0.08859851
31.08.2023.;0.10170802
01.09.2023.;0.09703178
02.09.2023.;0.10586603
03.09.2023.;0.09890755
04.09.2023.;0.10338566
05.09.2023.;0.116049156
06.09.2023.;0.1266826
07.09.2023.;0.11049025
08.09.2023.;0.1197692
09.09.2023.;0.12150978
10.09.2023.;0.1236493
11.09.2023.;0.12801811
12.09.2023.;0.13079697
13.09.2023.;0.13998707
14.09.2023.;0.14078487
15.09.2023.;0.14211641
16.09.2023.;0.14600237
17.09.2023.;0.15164968
18.09.2023.;0.13124904
19.09.2023.;0.13514848
20.09.2023.;0.13887267
21.09.2023.;0.14817235
22.09.2023.;0.125166
23.09.2023.;0.13726753
24.09.2023.;0.13057376
25.09.2023.;0.11763035
26.09.2023.;0.12275391
27.09.2023.;0.11883736
28.09.2023.;0.11743097
29.09.2023.;0.13233896
30.09.2023.;0.11155382
01.10.2023.;0.110914566
02.10.2023.;0.11829598
03.10.2023.;0.12296937
04.10.2023.;0.10202117
05.10.2023.;0.12284772
06.10.2023.;0.12115475
07.10.2023.;0.13188782
08.10.2023.;0.12816495
09.10.2023.;0.13100083
10.10.2023.;0.12833562
11.10.2023.;0.124257274
12.10.2023.;0.12841395
13.10.2023.;0.13282754
14.10.2023.;0.14241622
15.10.2023.;0.13596378
16.10.2023.;0.1407919
17.10.2023.;0.14179236
18.10.2023.;0.14268403
19.10.2023.;0.13684192
20.10.2023.;0.13492763
21.10.2023.;0.1357945
22.10.2023.;0.13922787
23.10.2023.;0.14306676
24.10.2023.;0.14811923
25.10.2023.;0.13767602
26.10.2023.;0.13144387
27.10.2023.;0.1395841
28.10.2023.;0.12896343
29.10.2023.;0.13598818
30.10.2023.;0.12725818
31.10.2023.;0.11369287
01.11.2023.;0.14071727
02.11.2023.;0.13717139
03.11.2023.;0.117069855
04.11.2023.;0.12096864
05.11.2023.;0.12151619
06.11.2023.;0.12085475
07.11.2023.;0.13009201
08.11.2023.;0.1135146
09.11.2023.;0.1165143
10.11.2023.;0.11457787
11.11.2023.;0.11315067
12.11.2023.;0.12607092
13.11.2023.;0.12595263
14.11.2023.;0.11378587
15.11.2023.;0.1202106
16.11.2023.;0.120958365
17.11.2023.;0.11323108
18.11.2023.;0.12419221
19.11.2023.;0.11346039
20.11.2023.;0.123847306
21.11.2023.;0.12471999
22.11.2023.;0.10693169
23.11.2023.;0.106700346
24.11.2023.;0.11832867
25.11.2023.;0.12329359
26.11.2023.;0.10236925
27.11.2023.;0.11819483
28.11.2023.;0.12556562
29.11.2023.;0.12734514
30.11.2023.;0.12403026
01.12.2023.;0.130398
02.12.2023.;0.12733604
03.12.2023.;0.1261449
04.12.2023.;0.13304216
05.12.2023.;0.13462989
06.12.2023.;0.1424058
07.12.2023.;0.12935367
08.12.2023.;0.12730372
09.12.2023.;0.12877071
10.12.2023.;0.12081806
11.12.2023.;0.115466304
12.12.2023.;0.12352292
13.12.2023.;0.12458954
14.12.2023.;0.10561794
15.12.2023.;0.113985434
16.12.2023.;0.11861864
17.12.2023.;0.10486929
18.12.2023.;0.099597864
19.12.2023.;0.09992624
20.12.2023.;0.10931946
21.12.2023.;0.10169428
