dates;predicted
08.06.2023.;0.023786947
09.06.2023.;0.008041615
10.06.2023.;0.013122607
11.06.2023.;0.0064790985
12.06.2023.;0.0032295135
13.06.2023.;0.016727945
14.06.2023.;0.012031003
15.06.2023.;0.0036910113
16.06.2023.;0.021199271
17.06.2023.;0.02765067
18.06.2023.;0.0027590254
19.06.2023.;0.018435687
20.06.2023.;0.017743103
21.06.2023.;0.026239641
22.06.2023.;0.042637862
23.06.2023.;0.028245946
24.06.2023.;0.06904881
25.06.2023.;0.0074666734
26.06.2023.;0.034291033
27.06.2023.;0.025805395
28.06.2023.;0.0426746
29.06.2023.;0.028911453
30.06.2023.;0.04377988
01.07.2023.;0.031204496
02.07.2023.;0.030807417
03.07.2023.;0.06444748
04.07.2023.;0.046543166
05.07.2023.;0.052606154
06.07.2023.;0.033055697
07.07.2023.;0.039375838
08.07.2023.;0.03735602
09.07.2023.;0.05998099
10.07.2023.;0.036638133
11.07.2023.;0.061120197
12.07.2023.;0.03729359
13.07.2023.;0.049030222
14.07.2023.;0.052827932
15.07.2023.;0.037045583
16.07.2023.;0.039340768
17.07.2023.;0.051558916
18.07.2023.;0.05954984
19.07.2023.;0.044780582
20.07.2023.;0.047599398
21.07.2023.;0.040392004
22.07.2023.;0.056361668
23.07.2023.;0.03378187
24.07.2023.;0.040879834
25.07.2023.;0.06896536
26.07.2023.;0.069157876
27.07.2023.;0.04825967
28.07.2023.;0.05289094
29.07.2023.;0.08391721
30.07.2023.;0.063402995
31.07.2023.;0.099963605
01.08.2023.;0.0802773
02.08.2023.;0.09537179
03.08.2023.;0.08760078
04.08.2023.;0.101803765
05.08.2023.;0.10312077
06.08.2023.;0.09291459
07.08.2023.;0.08727624
08.08.2023.;0.09352159
09.08.2023.;0.08965271
10.08.2023.;0.097756974
11.08.2023.;0.11019604
12.08.2023.;0.09727156
13.08.2023.;0.10890992
14.08.2023.;0.094629645
15.08.2023.;0.09557862
16.08.2023.;0.09581229
17.08.2023.;0.09033177
18.08.2023.;0.095792145
19.08.2023.;0.09866301
20.08.2023.;0.08756971
21.08.2023.;0.09778048
22.08.2023.;0.104624644
23.08.2023.;0.106945165
24.08.2023.;0.112013526
25.08.2023.;0.10344327
26.08.2023.;0.10029514
27.08.2023.;0.10866196
28.08.2023.;0.109251924
29.08.2023.;0.1215045
30.08.2023.;0.10618049
31.08.2023.;0.13069761
01.09.2023.;0.10764389
02.09.2023.;0.11477409
03.09.2023.;0.12636149
04.09.2023.;0.1094326
05.09.2023.;0.12404669
06.09.2023.;0.13165747
07.09.2023.;0.13996121
08.09.2023.;0.10289889
09.09.2023.;0.12662102
10.09.2023.;0.12249414
11.09.2023.;0.1354168
12.09.2023.;0.13435785
13.09.2023.;0.13042818
14.09.2023.;0.13642372
15.09.2023.;0.124513924
16.09.2023.;0.14417662
17.09.2023.;0.13110512
18.09.2023.;0.12622865
19.09.2023.;0.1401044
20.09.2023.;0.13038023
21.09.2023.;0.14253809
22.09.2023.;0.15750681
23.09.2023.;0.12801094
24.09.2023.;0.15200213
25.09.2023.;0.14112659
26.09.2023.;0.13820931
27.09.2023.;0.13733226
28.09.2023.;0.14388515
29.09.2023.;0.13507181
30.09.2023.;0.1442574
01.10.2023.;0.15315597
02.10.2023.;0.14368735
03.10.2023.;0.13676181
04.10.2023.;0.13628823
05.10.2023.;0.14710626
06.10.2023.;0.14020103
07.10.2023.;0.12823862
08.10.2023.;0.1359608
09.10.2023.;0.16012295
10.10.2023.;0.15372472
11.10.2023.;0.1070344
12.10.2023.;0.13865444
13.10.2023.;0.14160527
14.10.2023.;0.1374624
15.10.2023.;0.14888352
16.10.2023.;0.15555169
17.10.2023.;0.16985938
18.10.2023.;0.16361555
19.10.2023.;0.15303938
20.10.2023.;0.15928964
21.10.2023.;0.12517598
22.10.2023.;0.156282
23.10.2023.;0.15406525
24.10.2023.;0.16678008
25.10.2023.;0.16688336
26.10.2023.;0.16083752
27.10.2023.;0.13062267
28.10.2023.;0.16993582
29.10.2023.;0.16649449
30.10.2023.;0.16640992
31.10.2023.;0.15193643
01.11.2023.;0.15825686
02.11.2023.;0.1413821
03.11.2023.;0.1498413
04.11.2023.;0.15277702
05.11.2023.;0.138283
06.11.2023.;0.13519692
07.11.2023.;0.16267043
08.11.2023.;0.15495588
09.11.2023.;0.1616117
10.11.2023.;0.12486035
11.11.2023.;0.15390138
12.11.2023.;0.15357757
13.11.2023.;0.13582322
14.11.2023.;0.15272923
15.11.2023.;0.14668508
16.11.2023.;0.15382122
17.11.2023.;0.1522124
18.11.2023.;0.15832227
19.11.2023.;0.14364406
20.11.2023.;0.1490863
21.11.2023.;0.14190286
22.11.2023.;0.14360158
23.11.2023.;0.14855762
24.11.2023.;0.16117945
25.11.2023.;0.14158231
26.11.2023.;0.14122206
27.11.2023.;0.1387646
28.11.2023.;0.14069508
29.11.2023.;0.15856043
30.11.2023.;0.13274829
01.12.2023.;0.14130446
02.12.2023.;0.14064586
03.12.2023.;0.12628993
04.12.2023.;0.14900775
05.12.2023.;0.117147915
06.12.2023.;0.13164677
07.12.2023.;0.114954285
08.12.2023.;0.114748634
09.12.2023.;0.12615842
10.12.2023.;0.10423495
11.12.2023.;0.1012952
12.12.2023.;0.10343529
13.12.2023.;0.106437325
14.12.2023.;0.10418228
15.12.2023.;0.1044648
16.12.2023.;0.109566435
17.12.2023.;0.09758237
18.12.2023.;0.12089955
19.12.2023.;0.10459553
20.12.2023.;0.10457079
21.12.2023.;0.0904097
22.12.2023.;0.09745128
23.12.2023.;0.09727492
24.12.2023.;0.110805765
