dates;predicted
08.06.2023.;0.020268997
09.06.2023.;0.007208474
10.06.2023.;0.016829869
11.06.2023.;0.016664274
12.06.2023.;0.015772363
13.06.2023.;0.0142514035
14.06.2023.;0.028522626
15.06.2023.;0.018150277
16.06.2023.;0.05574476
17.06.2023.;0.056001782
18.06.2023.;0.014934426
19.06.2023.;0.014388388
20.06.2023.;0.00862091
21.06.2023.;0.051763125
22.06.2023.;0.03688295
23.06.2023.;0.028907768
24.06.2023.;0.0064986935
25.06.2023.;0.012100914
26.06.2023.;0.012559813
27.06.2023.;0.02305816
28.06.2023.;0.006667321
29.06.2023.;0.04464265
30.06.2023.;0.021179002
01.07.2023.;0.023608832
02.07.2023.;0.042480685
03.07.2023.;0.029529115
04.07.2023.;0.05990071
05.07.2023.;0.0550559
06.07.2023.;0.024502622
07.07.2023.;0.056855
08.07.2023.;0.038081687
09.07.2023.;0.059951894
10.07.2023.;0.038183063
11.07.2023.;0.058373425
12.07.2023.;0.035463367
13.07.2023.;0.036167398
14.07.2023.;0.06472112
15.07.2023.;0.044666078
16.07.2023.;0.04314997
17.07.2023.;0.061255425
18.07.2023.;0.037396424
19.07.2023.;0.06037436
20.07.2023.;0.03799308
21.07.2023.;0.036709227
22.07.2023.;0.034132592
23.07.2023.;0.041333556
24.07.2023.;0.04288127
25.07.2023.;0.045475315
26.07.2023.;0.04275487
27.07.2023.;0.060043953
28.07.2023.;0.056627624
29.07.2023.;0.049034305
30.07.2023.;0.06362329
31.07.2023.;0.056775108
01.08.2023.;0.08119904
02.08.2023.;0.07672112
03.08.2023.;0.078337714
04.08.2023.;0.073777616
05.08.2023.;0.083795965
06.08.2023.;0.06401036
07.08.2023.;0.08550355
08.08.2023.;0.08643297
09.08.2023.;0.05972691
10.08.2023.;0.07107384
11.08.2023.;0.05926237
12.08.2023.;0.082016125
13.08.2023.;0.06972546
14.08.2023.;0.0655764
15.08.2023.;0.064447984
16.08.2023.;0.07103681
17.08.2023.;0.08254147
18.08.2023.;0.060673766
19.08.2023.;0.07352363
20.08.2023.;0.07151827
21.08.2023.;0.06488656
22.08.2023.;0.100527585
23.08.2023.;0.095076844
24.08.2023.;0.09168729
25.08.2023.;0.077723086
26.08.2023.;0.07493625
27.08.2023.;0.095130995
28.08.2023.;0.08404383
29.08.2023.;0.08505277
30.08.2023.;0.08859851
31.08.2023.;0.10170802
