dates;predicted
08.06.2023.;-0.0023403843
09.06.2023.;0.0016876908
10.06.2023.;-0.019370541
11.06.2023.;-0.008256429
12.06.2023.;-0.0023447054
13.06.2023.;-0.016394917
14.06.2023.;-0.021211118
15.06.2023.;0.0013956917
16.06.2023.;0.004731095
17.06.2023.;0.014084444
18.06.2023.;-0.009695282
19.06.2023.;0.005517383
20.06.2023.;0.013912963
21.06.2023.;0.013112744
22.06.2023.;0.0127838515
23.06.2023.;0.028992834
24.06.2023.;0.017912028
25.06.2023.;0.014821906
26.06.2023.;0.016482202
27.06.2023.;0.00428671
28.06.2023.;0.013912054
29.06.2023.;0.014608364
30.06.2023.;-0.006886777
01.07.2023.;0.018469349
02.07.2023.;0.009829955
03.07.2023.;0.007948879
04.07.2023.;0.007996138
05.07.2023.;0.006850937
06.07.2023.;0.0093434425
07.07.2023.;0.01003333
08.07.2023.;0.013360601
09.07.2023.;0.021752706
10.07.2023.;0.015643217
11.07.2023.;0.015980106
12.07.2023.;0.0243938
13.07.2023.;0.018408615
14.07.2023.;0.02287278
15.07.2023.;0.01555419
16.07.2023.;0.016699782
17.07.2023.;0.025974382
18.07.2023.;0.022062298
19.07.2023.;0.0005638533
20.07.2023.;0.016694814
21.07.2023.;0.02241072
22.07.2023.;0.013235005
23.07.2023.;0.0142590115
24.07.2023.;0.0009859568
25.07.2023.;0.014148531
26.07.2023.;0.016903386
27.07.2023.;0.0206827
28.07.2023.;0.017197875
29.07.2023.;0.014912877
30.07.2023.;0.0034388136
31.07.2023.;0.01699582
01.08.2023.;0.01905398
02.08.2023.;0.022678293
03.08.2023.;0.014273437
04.08.2023.;0.017485663
05.08.2023.;0.017334884
06.08.2023.;0.00521819
07.08.2023.;0.004237562
08.08.2023.;0.014156697
09.08.2023.;0.006500587
10.08.2023.;0.0040026954
11.08.2023.;0.021079613
12.08.2023.;0.014354626
13.08.2023.;0.010515327
14.08.2023.;0.014350285
15.08.2023.;0.013204153
16.08.2023.;0.013669509
17.08.2023.;0.010032712
18.08.2023.;0.017229898
19.08.2023.;0.003657443
20.08.2023.;0.010130281
21.08.2023.;0.012988234
22.08.2023.;0.016015388
23.08.2023.;0.014117559
24.08.2023.;0.017624179
25.08.2023.;0.0187868
26.08.2023.;0.021948565
27.08.2023.;0.018010668
28.08.2023.;0.02148376
29.08.2023.;0.016814876
30.08.2023.;0.025875192
31.08.2023.;0.0045777904
