dates;predicted
08.06.2023.;0.011646319
09.06.2023.;-0.0011676215
10.06.2023.;0.011984763
11.06.2023.;-0.0032622996
12.06.2023.;-0.015921915
13.06.2023.;0.019488927
14.06.2023.;0.0150962295
15.06.2023.;0.011556968
16.06.2023.;0.010763818
17.06.2023.;0.011815391
18.06.2023.;-0.0045370576
19.06.2023.;0.011131316
20.06.2023.;0.007994482
21.06.2023.;0.013583893
22.06.2023.;0.011198809
23.06.2023.;0.0034267805
24.06.2023.;0.009062458
25.06.2023.;0.014345986
26.06.2023.;0.014927793
27.06.2023.;0.008465189
28.06.2023.;0.002839346
29.06.2023.;0.02612363
30.06.2023.;0.0103424415
01.07.2023.;0.015890986
02.07.2023.;0.0028799237
03.07.2023.;0.02151647
04.07.2023.;0.017879875
05.07.2023.;0.019354615
06.07.2023.;0.013863926
07.07.2023.;0.014168598
08.07.2023.;0.015836356
09.07.2023.;0.017588826
10.07.2023.;0.0066424427
11.07.2023.;0.01174791
12.07.2023.;0.0068210554
13.07.2023.;0.01963387
14.07.2023.;0.018513864
15.07.2023.;0.020925594
16.07.2023.;0.015805544
17.07.2023.;0.018317051
18.07.2023.;0.01673739
19.07.2023.;0.00773296
20.07.2023.;0.016720306
21.07.2023.;0.018740581
22.07.2023.;0.008361762
23.07.2023.;0.01681674
24.07.2023.;0.014237275
25.07.2023.;0.017797446
26.07.2023.;0.015092148
27.07.2023.;0.019444663
28.07.2023.;0.014790742
29.07.2023.;0.020356063
30.07.2023.;0.014831828
31.07.2023.;0.023366462
01.08.2023.;0.014962449
02.08.2023.;0.0078172665
03.08.2023.;0.017245382
04.08.2023.;0.0216107
05.08.2023.;0.017365342
06.08.2023.;0.012059258
07.08.2023.;0.019740818
08.08.2023.;0.008408009
09.08.2023.;0.012570778
10.08.2023.;0.014169974
11.08.2023.;0.013628471
12.08.2023.;0.01694076
13.08.2023.;0.025215589
14.08.2023.;0.021285642
15.08.2023.;0.011113024
16.08.2023.;0.016678281
17.08.2023.;0.022274952
18.08.2023.;0.025759988
19.08.2023.;0.022624176
20.08.2023.;0.014671044
21.08.2023.;0.026870558
22.08.2023.;0.020753764
23.08.2023.;0.015549248
24.08.2023.;0.017128354
25.08.2023.;0.008184509
26.08.2023.;0.027128862
27.08.2023.;0.01775039
28.08.2023.;0.016400745
29.08.2023.;0.018537771
30.08.2023.;0.014110727
31.08.2023.;0.011267059
