dates;predicted
08.06.2023.;0.0066755014
09.06.2023.;0.019625723
10.06.2023.;-0.018807342
11.06.2023.;0.008683299
12.06.2023.;0.00090084877
13.06.2023.;0.00109023
14.06.2023.;-0.002195979
15.06.2023.;0.0052255075
16.06.2023.;0.009684869
17.06.2023.;0.00094673317
18.06.2023.;0.00078033726
19.06.2023.;0.024410887
20.06.2023.;0.005897683
21.06.2023.;0.018975483
22.06.2023.;0.015283279
23.06.2023.;0.02075568
24.06.2023.;-0.011566215
25.06.2023.;0.020939684
26.06.2023.;-0.003548466
27.06.2023.;0.017251931
28.06.2023.;0.012636669
29.06.2023.;0.0103688445
30.06.2023.;0.01560591
01.07.2023.;0.02018817
02.07.2023.;0.008346202
03.07.2023.;0.0011836449
04.07.2023.;0.008908588
05.07.2023.;0.018153265
06.07.2023.;0.013730295
07.07.2023.;0.013238484
08.07.2023.;0.012842249
09.07.2023.;0.016607776
10.07.2023.;0.0037489105
11.07.2023.;0.018716611
12.07.2023.;0.010582196
13.07.2023.;0.021587087
14.07.2023.;0.007211773
15.07.2023.;0.024404448
16.07.2023.;0.015544011
17.07.2023.;0.022206163
18.07.2023.;0.015680633
19.07.2023.;0.024474215
20.07.2023.;0.029816022
21.07.2023.;0.014597658
22.07.2023.;0.01970668
23.07.2023.;0.01892867
24.07.2023.;0.026549598
25.07.2023.;0.019285472
26.07.2023.;0.011830172
27.07.2023.;0.012105659
28.07.2023.;0.019804187
29.07.2023.;0.018200638
30.07.2023.;0.024490513
31.07.2023.;0.011705994
01.08.2023.;0.018055774
02.08.2023.;0.012437031
03.08.2023.;0.018190153
04.08.2023.;0.017699165
05.08.2023.;0.014966529
06.08.2023.;0.027329613
07.08.2023.;0.026312452
08.08.2023.;0.025771122
09.08.2023.;0.018520094
10.08.2023.;0.025395993
11.08.2023.;0.012283951
12.08.2023.;0.020048993
13.08.2023.;0.014929032
14.08.2023.;0.029106963
15.08.2023.;0.022574369
16.08.2023.;0.021775989
17.08.2023.;0.021889435
18.08.2023.;0.027550833
19.08.2023.;0.022456607
20.08.2023.;0.021881977
21.08.2023.;0.023525747
22.08.2023.;0.015069362
23.08.2023.;0.026220204
24.08.2023.;0.022803199
25.08.2023.;0.02470208
26.08.2023.;0.0170207
27.08.2023.;0.026717564
28.08.2023.;0.02388181
29.08.2023.;0.029570617
30.08.2023.;0.017198225
31.08.2023.;0.022938859
01.09.2023.;0.023148509
02.09.2023.;0.017648071
03.09.2023.;0.024869831
04.09.2023.;0.019128392
05.09.2023.;0.023088517
06.09.2023.;0.031020945
07.09.2023.;0.017256204
08.09.2023.;0.03205181
09.09.2023.;0.020023162
10.09.2023.;0.02290878
11.09.2023.;0.025958536
12.09.2023.;0.027442215
13.09.2023.;0.025304135
14.09.2023.;0.02800693
