dates;predicted
08.06.2023.;0.017535083
09.06.2023.;-0.004175443
10.06.2023.;0.020058557
11.06.2023.;0.017636284
12.06.2023.;0.0029929732
13.06.2023.;0.004587815
14.06.2023.;0.024513964
15.06.2023.;0.00543407
16.06.2023.;0.008080923
17.06.2023.;0.019475425
18.06.2023.;0.014755728
19.06.2023.;0.013484892
20.06.2023.;0.0015821871
21.06.2023.;0.0041231522
22.06.2023.;0.01384173
23.06.2023.;0.0064244154
24.06.2023.;0.019852906
25.06.2023.;0.0067381742
26.06.2023.;0.016890742
27.06.2023.;0.024403531
28.06.2023.;0.019319143
29.06.2023.;0.020141248
30.06.2023.;0.009649582
01.07.2023.;0.015045907
02.07.2023.;0.024100674
03.07.2023.;0.011394726
04.07.2023.;0.0141991
05.07.2023.;0.006895377
06.07.2023.;0.020101588
07.07.2023.;0.014158906
08.07.2023.;0.026389927
09.07.2023.;0.0074567096
10.07.2023.;0.022357471
11.07.2023.;0.016361168
12.07.2023.;0.0077875936
13.07.2023.;0.026739579
14.07.2023.;0.009313903
15.07.2023.;0.020806681
16.07.2023.;0.015234762
17.07.2023.;0.017675694
18.07.2023.;0.014881541
19.07.2023.;0.00428335
20.07.2023.;0.00073457323
21.07.2023.;0.008627774
22.07.2023.;0.013055564
23.07.2023.;0.021736182
24.07.2023.;0.014607476
25.07.2023.;0.021404449
26.07.2023.;0.020025995
27.07.2023.;0.005213815
28.07.2023.;0.021579918
29.07.2023.;0.004704456
30.07.2023.;0.012887178
31.07.2023.;0.010512117
01.08.2023.;0.02045678
02.08.2023.;0.010183072
03.08.2023.;0.009093583
04.08.2023.;0.0256939
05.08.2023.;0.009981459
06.08.2023.;0.014205955
07.08.2023.;0.011228198
08.08.2023.;0.0065406556
09.08.2023.;0.015272736
10.08.2023.;0.012649393
11.08.2023.;0.008373772
12.08.2023.;0.026333772
13.08.2023.;-0.0020042565
14.08.2023.;0.007939678
15.08.2023.;0.0024199104
16.08.2023.;0.031052029
17.08.2023.;0.0049550603
18.08.2023.;0.00023858529
19.08.2023.;0.0023096506
20.08.2023.;0.023737542
21.08.2023.;0.017727766
22.08.2023.;0.013039083
23.08.2023.;0.0072797057
24.08.2023.;0.015909899
25.08.2023.;0.010143637
26.08.2023.;0.0296337
27.08.2023.;0.02422383
28.08.2023.;0.015243836
29.08.2023.;0.012634882
30.08.2023.;0.008215349
31.08.2023.;0.0135064535
01.09.2023.;0.018810105
02.09.2023.;0.021210413
03.09.2023.;0.021821251
04.09.2023.;0.016845087
05.09.2023.;0.008408613
06.09.2023.;0.018982306
07.09.2023.;0.017443309
08.09.2023.;0.00747241
09.09.2023.;0.014207104
10.09.2023.;0.010549912
11.09.2023.;0.004253269
12.09.2023.;0.02412343
13.09.2023.;0.0105954
14.09.2023.;0.022584345
15.09.2023.;0.028525934
16.09.2023.;0.0070785643
17.09.2023.;0.012548853
18.09.2023.;0.008407139
19.09.2023.;0.019295622
20.09.2023.;0.010457281
21.09.2023.;0.012951276
