dates;predicted
08.06.2023.;0.0071102623
09.06.2023.;0.00977489
10.06.2023.;0.0052177315
11.06.2023.;0.014994723
12.06.2023.;0.013281737
13.06.2023.;0.0153121
14.06.2023.;0.012160836
15.06.2023.;-0.0048535406
16.06.2023.;0.015577773
17.06.2023.;0.01176299
18.06.2023.;0.017968295
19.06.2023.;0.0073511936
20.06.2023.;0.014784547
21.06.2023.;0.008804575
22.06.2023.;0.015766202
23.06.2023.;0.008709466
24.06.2023.;0.0074288277
25.06.2023.;0.010400848
26.06.2023.;0.022237722
27.06.2023.;0.018819971
28.06.2023.;0.017823115
29.06.2023.;0.0110933725
30.06.2023.;0.016047908
01.07.2023.;0.02296982
02.07.2023.;0.020168988
03.07.2023.;0.014207649
04.07.2023.;0.012242563
05.07.2023.;0.019676019
06.07.2023.;0.014535508
07.07.2023.;0.012907988
08.07.2023.;0.0119964015
09.07.2023.;0.0058523677
10.07.2023.;0.01790983
11.07.2023.;0.013957554
12.07.2023.;0.011321282
13.07.2023.;0.015469179
14.07.2023.;0.009482699
15.07.2023.;0.018321728
16.07.2023.;0.027228814
17.07.2023.;0.01634024
18.07.2023.;0.012244223
19.07.2023.;0.019989317
20.07.2023.;0.015723765
21.07.2023.;0.015524732
22.07.2023.;0.012645176
23.07.2023.;0.015459405
24.07.2023.;0.014836572
25.07.2023.;0.011676169
26.07.2023.;0.017329358
27.07.2023.;0.010604853
28.07.2023.;0.017402604
29.07.2023.;0.01334033
30.07.2023.;0.017433647
31.07.2023.;0.01362993
01.08.2023.;0.018677054
02.08.2023.;0.018178275
03.08.2023.;0.013900002
04.08.2023.;0.013048798
05.08.2023.;0.012209534
06.08.2023.;0.0132138245
07.08.2023.;0.022722043
08.08.2023.;0.02453374
09.08.2023.;0.01669189
10.08.2023.;0.021100432
11.08.2023.;0.02129275
12.08.2023.;0.025156043
13.08.2023.;0.014931731
14.08.2023.;0.018954454
15.08.2023.;0.017154818
16.08.2023.;0.020636356
17.08.2023.;0.016993145
18.08.2023.;0.014805527
19.08.2023.;0.02086986
20.08.2023.;0.026390508
21.08.2023.;0.014768756
22.08.2023.;0.01595658
23.08.2023.;0.016388875
24.08.2023.;0.01996792
25.08.2023.;0.012269454
26.08.2023.;0.01640534
27.08.2023.;0.0152617525
28.08.2023.;0.01883208
29.08.2023.;0.019015968
30.08.2023.;0.014400924
31.08.2023.;0.023564996
