dates;predicted
08.06.2023.;0.010430015
09.06.2023.;-0.0006585674
10.06.2023.;0.0071058506
11.06.2023.;-0.0036025383
12.06.2023.;-0.0008892056
13.06.2023.;0.019885395
14.06.2023.;-0.0026682261
15.06.2023.;0.015630158
16.06.2023.;0.0039706794
17.06.2023.;0.012799082
18.06.2023.;0.0071860263
19.06.2023.;0.01100895
20.06.2023.;0.017822947
21.06.2023.;0.010230671
22.06.2023.;0.0039429585
23.06.2023.;0.016896421
24.06.2023.;0.014465155
25.06.2023.;0.015030816
26.06.2023.;0.019049952
27.06.2023.;0.013367973
28.06.2023.;0.0031909575
29.06.2023.;0.009223615
30.06.2023.;0.021195695
01.07.2023.;0.016976574
02.07.2023.;0.02203513
03.07.2023.;0.01887345
04.07.2023.;0.0072063603
05.07.2023.;0.016102694
06.07.2023.;0.02142451
07.07.2023.;0.019596804
08.07.2023.;0.015715478
09.07.2023.;0.016390927
10.07.2023.;0.013291598
11.07.2023.;0.012976799
12.07.2023.;0.016893813
13.07.2023.;0.02014076
14.07.2023.;0.022487693
15.07.2023.;0.017387502
16.07.2023.;0.016686793
17.07.2023.;0.018715356
18.07.2023.;0.018399257
19.07.2023.;0.017090049
20.07.2023.;0.021144565
21.07.2023.;0.02233099
22.07.2023.;0.01967159
23.07.2023.;0.02382782
24.07.2023.;0.017581834
25.07.2023.;0.017076373
26.07.2023.;0.020692866
27.07.2023.;0.012783446
28.07.2023.;0.02122355
29.07.2023.;0.015805965
30.07.2023.;0.020950792
31.07.2023.;0.021482222
01.08.2023.;0.018224945
02.08.2023.;0.017143063
03.08.2023.;0.01957401
04.08.2023.;0.018876662
05.08.2023.;0.01804018
06.08.2023.;0.017020157
07.08.2023.;0.016814437
08.08.2023.;0.019824987
09.08.2023.;0.019944618
10.08.2023.;0.020398412
11.08.2023.;0.021273132
12.08.2023.;0.022847194
13.08.2023.;0.013448354
14.08.2023.;0.017077167
15.08.2023.;0.02203684
16.08.2023.;0.018574942
17.08.2023.;0.01587466
