dates;predicted
08.06.2023.;0.022891006
09.06.2023.;0.0102562215
10.06.2023.;0.01783344
11.06.2023.;-0.007849829
12.06.2023.;0.018793222
13.06.2023.;0.014199555
14.06.2023.;0.013828643
15.06.2023.;0.0104534775
16.06.2023.;-0.0062441304
17.06.2023.;0.008168254
18.06.2023.;0.00284833
19.06.2023.;0.007293604
20.06.2023.;0.01484925
21.06.2023.;0.014162435
22.06.2023.;0.010144552
23.06.2023.;0.02204601
24.06.2023.;0.019306343
25.06.2023.;0.017018102
26.06.2023.;0.017153498
27.06.2023.;0.022964597
28.06.2023.;0.028448552
29.06.2023.;0.01477435
30.06.2023.;0.014595487
01.07.2023.;0.017807923
02.07.2023.;0.0088383015
03.07.2023.;0.013769571
04.07.2023.;0.0251919
05.07.2023.;0.015095096
06.07.2023.;0.0048801554
07.07.2023.;0.017842159
08.07.2023.;0.016924212
09.07.2023.;0.010232529
10.07.2023.;0.0019592582
11.07.2023.;0.012490399
12.07.2023.;0.02511359
13.07.2023.;0.0070140446
14.07.2023.;0.012738983
15.07.2023.;0.022785358
16.07.2023.;0.013343492
17.07.2023.;0.019987985
18.07.2023.;0.020363012
19.07.2023.;0.0055407323
20.07.2023.;0.013702925
21.07.2023.;0.02198692
22.07.2023.;0.01730925
23.07.2023.;0.016637176
24.07.2023.;0.013512548
25.07.2023.;0.0100505855
26.07.2023.;0.024916751
27.07.2023.;0.029815033
28.07.2023.;0.019945228
29.07.2023.;0.015232885
30.07.2023.;0.00720941
31.07.2023.;0.0036786282
01.08.2023.;0.0028416272
02.08.2023.;0.025062997
03.08.2023.;0.023146076
04.08.2023.;0.017257567
05.08.2023.;0.0039563393
06.08.2023.;0.02092049
07.08.2023.;0.018677948
08.08.2023.;0.011154797
09.08.2023.;0.016828047
10.08.2023.;0.02020404
11.08.2023.;0.005096699
12.08.2023.;0.006845912
13.08.2023.;0.009920394
14.08.2023.;0.0110651525
15.08.2023.;0.007774857
16.08.2023.;0.01407797
17.08.2023.;0.012177547
18.08.2023.;0.018599084
19.08.2023.;0.013564342
20.08.2023.;0.014075787
21.08.2023.;0.021060787
22.08.2023.;0.026020207
23.08.2023.;0.022659749
24.08.2023.;0.024108674
25.08.2023.;0.026346933
26.08.2023.;0.029260729
27.08.2023.;0.017649919
28.08.2023.;0.017413156
29.08.2023.;0.02505149
30.08.2023.;0.017812042
31.08.2023.;0.029365912
01.09.2023.;0.006352367
02.09.2023.;0.0057679387
03.09.2023.;0.013438532
04.09.2023.;0.008492973
05.09.2023.;0.017477907
06.09.2023.;0.017919552
07.09.2023.;0.0030430546
08.09.2023.;0.016318599
09.09.2023.;0.012073587
10.09.2023.;0.012706125
11.09.2023.;-0.0011917409
12.09.2023.;0.01864524
13.09.2023.;0.023079185
14.09.2023.;0.01749663
15.09.2023.;0.010868782
16.09.2023.;0.019399492
17.09.2023.;0.029469911
18.09.2023.;0.020410046
19.09.2023.;0.0188413
20.09.2023.;0.016203452
21.09.2023.;0.013899862
22.09.2023.;0.018449165
23.09.2023.;0.0130363945
24.09.2023.;0.011844831
25.09.2023.;0.010300401
26.09.2023.;0.01383393
27.09.2023.;0.017751796
28.09.2023.;0.016751131
29.09.2023.;0.013490269
30.09.2023.;0.016698368
01.10.2023.;0.010972898
02.10.2023.;0.015620357
03.10.2023.;0.008456795
04.10.2023.;0.012146467
05.10.2023.;0.024881303
06.10.2023.;0.018786417
07.10.2023.;0.017102215
08.10.2023.;0.0045944722
09.10.2023.;0.021707058
10.10.2023.;0.017590918
11.10.2023.;-0.00062311813
12.10.2023.;0.024946772
13.10.2023.;0.02142857
14.10.2023.;0.024643421
15.10.2023.;0.023224643
16.10.2023.;0.013524987
17.10.2023.;0.018210052
18.10.2023.;0.020666873
19.10.2023.;0.01723148
20.10.2023.;0.020985577
21.10.2023.;0.025701275
22.10.2023.;0.022614947
23.10.2023.;0.022019096
24.10.2023.;0.016867902
25.10.2023.;0.021740483
26.10.2023.;0.019185506
27.10.2023.;0.017157994
28.10.2023.;0.012455348
29.10.2023.;0.013319097
30.10.2023.;0.017569983
31.10.2023.;0.010505579
01.11.2023.;0.0053071436
02.11.2023.;0.006830032
03.11.2023.;0.0029597897
04.11.2023.;0.008941496
05.11.2023.;0.013551526
06.11.2023.;0.021908592
07.11.2023.;0.010957603
08.11.2023.;0.016100874
09.11.2023.;0.011902806
10.11.2023.;0.019018108
11.11.2023.;0.018746454
12.11.2023.;0.011400692
13.11.2023.;0.005872329
14.11.2023.;0.009987833
15.11.2023.;0.015247086
16.11.2023.;0.01768002
17.11.2023.;0.023187466
18.11.2023.;0.021400858
19.11.2023.;0.017921595
20.11.2023.;0.020512361
21.11.2023.;0.0014582798
22.11.2023.;0.012674
23.11.2023.;0.015741073
24.11.2023.;0.00863068
25.11.2023.;0.017827684
26.11.2023.;0.015841715
27.11.2023.;0.0089479
28.11.2023.;0.011139264
29.11.2023.;0.011911532
30.11.2023.;0.018686285
01.12.2023.;0.018097887
02.12.2023.;0.029871657
03.12.2023.;0.014216179
04.12.2023.;0.024726443
05.12.2023.;0.020633198
06.12.2023.;0.011535706
07.12.2023.;0.011714016
08.12.2023.;0.015529171
09.12.2023.;0.013548395
10.12.2023.;0.02037832
11.12.2023.;0.012494561
12.12.2023.;0.013663919
13.12.2023.;0.020827923
14.12.2023.;0.012844656
15.12.2023.;0.018533083
16.12.2023.;0.024418086
17.12.2023.;0.014002849
18.12.2023.;0.018243495
19.12.2023.;0.02387943
20.12.2023.;0.016955722
21.12.2023.;0.019405276
22.12.2023.;0.013977749
23.12.2023.;0.027886834
24.12.2023.;0.022670144
