dates;predicted
08.06.2023.;0.015079604
09.06.2023.;-0.003874715
10.06.2023.;-0.008200932
11.06.2023.;0.0017734136
12.06.2023.;0.017052239
13.06.2023.;0.01112464
14.06.2023.;0.002002325
15.06.2023.;0.0029931122
16.06.2023.;-0.0039654886
17.06.2023.;0.01860739
18.06.2023.;0.0035964323
19.06.2023.;0.0057880925
20.06.2023.;0.0010464792
21.06.2023.;0.013985764
22.06.2023.;0.012608695
23.06.2023.;0.011792415
24.06.2023.;0.0026680739
25.06.2023.;0.0022440623
26.06.2023.;0.015231988
27.06.2023.;0.011546485
28.06.2023.;0.014854505
29.06.2023.;0.02069501
30.06.2023.;0.012997643
01.07.2023.;0.01607937
02.07.2023.;0.023955334
03.07.2023.;0.009966829
04.07.2023.;0.016055651
05.07.2023.;0.018813286
06.07.2023.;0.013396162
07.07.2023.;0.01856598
08.07.2023.;0.013658133
09.07.2023.;0.017550185
10.07.2023.;0.021284843
11.07.2023.;0.009861425
12.07.2023.;0.018062865
13.07.2023.;0.02138044
14.07.2023.;0.020816099
15.07.2023.;0.021620015
16.07.2023.;0.020250713
17.07.2023.;0.022736413
18.07.2023.;0.017686836
19.07.2023.;0.023060981
20.07.2023.;0.019091714
21.07.2023.;0.018822782
22.07.2023.;0.020058867
23.07.2023.;0.014528668
24.07.2023.;0.01520811
25.07.2023.;0.023331383
26.07.2023.;0.01766676
27.07.2023.;0.020214781
28.07.2023.;0.018459173
29.07.2023.;0.017546687
30.07.2023.;0.023515834
31.07.2023.;0.018987607
01.08.2023.;0.024605015
02.08.2023.;0.019552402
03.08.2023.;0.020231051
04.08.2023.;0.019582093
05.08.2023.;0.017962934
06.08.2023.;0.021453254
07.08.2023.;0.018281722
08.08.2023.;0.015465189
09.08.2023.;0.018933967
10.08.2023.;0.01650321
11.08.2023.;0.017203087
12.08.2023.;0.0107373735
13.08.2023.;0.018149644
14.08.2023.;0.018253012
15.08.2023.;0.014118176
16.08.2023.;0.021933254
17.08.2023.;0.010653411
18.08.2023.;0.00823943
19.08.2023.;0.020767372
20.08.2023.;0.01956684
21.08.2023.;0.015617043
22.08.2023.;0.019463487
23.08.2023.;0.017462729
24.08.2023.;0.017135993
25.08.2023.;0.023255274
26.08.2023.;0.019497642
27.08.2023.;0.020868307
28.08.2023.;0.022210404
29.08.2023.;0.025772179
30.08.2023.;0.019610351
31.08.2023.;0.020040365
