dates;predicted
08.06.2023.;0.010843487
09.06.2023.;0.0021805894
10.06.2023.;0.0050803083
11.06.2023.;0.03921681
12.06.2023.;0.013167365
13.06.2023.;0.004579817
14.06.2023.;0.032914504
15.06.2023.;-0.0024292697
16.06.2023.;0.028571498
17.06.2023.;0.0066977725
18.06.2023.;0.019840878
19.06.2023.;0.02625822
20.06.2023.;0.000970648
21.06.2023.;0.0305975
22.06.2023.;0.01423491
23.06.2023.;0.003259127
24.06.2023.;0.03457974
25.06.2023.;0.002222306
26.06.2023.;0.017115852
27.06.2023.;0.02465208
28.06.2023.;0.0005097694
29.06.2023.;0.009701123
30.06.2023.;0.00084608234
01.07.2023.;0.0063404166
02.07.2023.;0.031142497
03.07.2023.;0.034601513
04.07.2023.;0.017828878
05.07.2023.;0.015347258
06.07.2023.;0.013552521
07.07.2023.;0.008828388
08.07.2023.;0.049694277
09.07.2023.;0.02806723
10.07.2023.;0.010109104
11.07.2023.;0.005595385
12.07.2023.;0.0144610265
13.07.2023.;0.03279291
14.07.2023.;0.016899332
15.07.2023.;0.015395509
16.07.2023.;0.017010279
17.07.2023.;0.0060906494
18.07.2023.;0.01777011
19.07.2023.;0.028029501
20.07.2023.;0.024315054
21.07.2023.;0.046215326
22.07.2023.;0.033557914
23.07.2023.;0.042249084
24.07.2023.;0.037304223
25.07.2023.;0.041008085
26.07.2023.;0.058445387
27.07.2023.;0.06205407
28.07.2023.;0.05459405
29.07.2023.;0.049380437
30.07.2023.;0.061782856
31.07.2023.;0.060390774
01.08.2023.;0.07925224
02.08.2023.;0.054809567
03.08.2023.;0.078211725
04.08.2023.;0.07404643
05.08.2023.;0.086421475
06.08.2023.;0.060703233
07.08.2023.;0.084722735
08.08.2023.;0.07148611
09.08.2023.;0.07869482
10.08.2023.;0.07834418
11.08.2023.;0.062743984
12.08.2023.;0.059944037
13.08.2023.;0.06910585
14.08.2023.;0.06822954
15.08.2023.;0.07672253
16.08.2023.;0.07616171
17.08.2023.;0.07406537
18.08.2023.;0.08119847
19.08.2023.;0.06132521
20.08.2023.;0.0693864
21.08.2023.;0.083683215
22.08.2023.;0.07871454
23.08.2023.;0.07339336
24.08.2023.;0.07317836
25.08.2023.;0.09039126
26.08.2023.;0.08652861
27.08.2023.;0.1078303
28.08.2023.;0.08715717
29.08.2023.;0.09137326
30.08.2023.;0.08284226
31.08.2023.;0.09841196
