dates;predicted
08.06.2023.;0.010843487
09.06.2023.;0.0021805894
10.06.2023.;0.0050803083
11.06.2023.;0.03921681
12.06.2023.;0.013167365
13.06.2023.;0.004579817
14.06.2023.;0.032914504
15.06.2023.;-0.0024292697
16.06.2023.;0.028571498
17.06.2023.;0.0066977725
18.06.2023.;0.019840878
19.06.2023.;0.02625822
20.06.2023.;0.000970648
21.06.2023.;0.0305975
22.06.2023.;0.01423491
23.06.2023.;0.003259127
24.06.2023.;0.03457974
25.06.2023.;0.002222306
26.06.2023.;0.017115852
27.06.2023.;0.02465208
28.06.2023.;0.0005097694
29.06.2023.;0.009701123
30.06.2023.;0.00084608234
01.07.2023.;0.0063404166
02.07.2023.;0.031142497
03.07.2023.;0.034601513
04.07.2023.;0.017828878
05.07.2023.;0.015347258
06.07.2023.;0.013552521
07.07.2023.;0.008828388
08.07.2023.;0.049694277
09.07.2023.;0.02806723
10.07.2023.;0.010109104
11.07.2023.;0.005595385
12.07.2023.;0.0144610265
13.07.2023.;0.03279291
14.07.2023.;0.016899332
15.07.2023.;0.015395509
16.07.2023.;0.017010279
17.07.2023.;0.0060906494
18.07.2023.;0.01777011
19.07.2023.;0.028029501
20.07.2023.;0.024315054
21.07.2023.;0.046215326
22.07.2023.;0.033557914
23.07.2023.;0.042249084
24.07.2023.;0.037304223
25.07.2023.;0.041008085
26.07.2023.;0.058445387
27.07.2023.;0.06205407
28.07.2023.;0.05459405
29.07.2023.;0.049380437
30.07.2023.;0.061782856
31.07.2023.;0.060390774
01.08.2023.;0.07925224
02.08.2023.;0.054809567
03.08.2023.;0.078211725
04.08.2023.;0.07404643
05.08.2023.;0.086421475
06.08.2023.;0.060703233
07.08.2023.;0.084722735
08.08.2023.;0.07148611
09.08.2023.;0.07869482
10.08.2023.;0.07834418
11.08.2023.;0.062743984
12.08.2023.;0.059944037
13.08.2023.;0.06910585
14.08.2023.;0.06822954
15.08.2023.;0.07672253
16.08.2023.;0.07616171
17.08.2023.;0.07406537
18.08.2023.;0.08119847
19.08.2023.;0.06132521
20.08.2023.;0.0693864
21.08.2023.;0.083683215
22.08.2023.;0.07871454
23.08.2023.;0.07339336
24.08.2023.;0.07317836
25.08.2023.;0.09039126
26.08.2023.;0.08652861
27.08.2023.;0.1078303
28.08.2023.;0.08715717
29.08.2023.;0.09137326
30.08.2023.;0.08284226
31.08.2023.;0.09841196
01.09.2023.;0.09628476
02.09.2023.;0.09897761
03.09.2023.;0.08204508
04.09.2023.;0.10900676
05.09.2023.;0.08338048
06.09.2023.;0.101358324
07.09.2023.;0.08856428
08.09.2023.;0.110880546
09.09.2023.;0.0981149
10.09.2023.;0.10473937
11.09.2023.;0.09562166
12.09.2023.;0.11609762
13.09.2023.;0.11804729
14.09.2023.;0.10670218
15.09.2023.;0.10776239
16.09.2023.;0.12117095
17.09.2023.;0.10747744
18.09.2023.;0.11183487
19.09.2023.;0.11885837
20.09.2023.;0.11158231
21.09.2023.;0.115802675
22.09.2023.;0.11544645
23.09.2023.;0.10677845
24.09.2023.;0.12604736
25.09.2023.;0.121579945
26.09.2023.;0.12624727
27.09.2023.;0.12550026
28.09.2023.;0.13288587
29.09.2023.;0.12399171
30.09.2023.;0.13195463
01.10.2023.;0.13579865
02.10.2023.;0.13145828
03.10.2023.;0.13814642
04.10.2023.;0.1444309
05.10.2023.;0.13818613
06.10.2023.;0.14960109
07.10.2023.;0.1251635
08.10.2023.;0.12801325
09.10.2023.;0.13637741
10.10.2023.;0.12725846
11.10.2023.;0.1270337
12.10.2023.;0.12767468
13.10.2023.;0.13923404
14.10.2023.;0.12048564
15.10.2023.;0.12626222
16.10.2023.;0.14400744
17.10.2023.;0.14800505
18.10.2023.;0.13578372
19.10.2023.;0.13431111
20.10.2023.;0.14508727
21.10.2023.;0.14097296
22.10.2023.;0.13330251
23.10.2023.;0.14639732
24.10.2023.;0.14739205
25.10.2023.;0.15063512
26.10.2023.;0.15450695
27.10.2023.;0.14998978
28.10.2023.;0.14487761
29.10.2023.;0.14944553
30.10.2023.;0.14863448
31.10.2023.;0.13435745
01.11.2023.;0.13896188
02.11.2023.;0.14039311
03.11.2023.;0.14031076
04.11.2023.;0.15250337
05.11.2023.;0.102535166
06.11.2023.;0.13554376
07.11.2023.;0.14014605
08.11.2023.;0.14298396
09.11.2023.;0.12286696
10.11.2023.;0.1436936
11.11.2023.;0.13814238
12.11.2023.;0.13412166
13.11.2023.;0.13409963
14.11.2023.;0.12635045
15.11.2023.;0.10971062
16.11.2023.;0.117425166
17.11.2023.;0.11807734
18.11.2023.;0.129552
19.11.2023.;0.123226225
20.11.2023.;0.094039805
21.11.2023.;0.11558858
22.11.2023.;0.09788709
23.11.2023.;0.10795953
24.11.2023.;0.10164811
25.11.2023.;0.104302675
26.11.2023.;0.105815105
27.11.2023.;0.07570211
28.11.2023.;0.10861995
29.11.2023.;0.09606591
30.11.2023.;0.08848257
01.12.2023.;0.099600196
02.12.2023.;0.091861166
03.12.2023.;0.094566286
04.12.2023.;0.1055281
05.12.2023.;0.110939905
06.12.2023.;0.08230072
07.12.2023.;0.08695014
08.12.2023.;0.078577265
09.12.2023.;0.08153145
10.12.2023.;0.073259905
11.12.2023.;0.06639882
12.12.2023.;0.06682659
13.12.2023.;0.06792831
14.12.2023.;0.0780516
15.12.2023.;0.086419426
16.12.2023.;0.07771855
17.12.2023.;0.068608664
18.12.2023.;0.07309418
19.12.2023.;0.06712828
20.12.2023.;0.07142845
21.12.2023.;0.082970425
22.12.2023.;0.08212414
23.12.2023.;0.08343082
24.12.2023.;0.08210532
25.12.2023.;0.06995322
26.12.2023.;0.07565454
27.12.2023.;0.067072526
28.12.2023.;0.07106374
29.12.2023.;0.07026211
30.12.2023.;0.07255579
31.12.2023.;0.06722881
01.01.2024.;0.05715554
02.01.2024.;0.044740584
03.01.2024.;0.057838865
04.01.2024.;0.06912169
05.01.2024.;0.028578792
06.01.2024.;0.023307027
07.01.2024.;0.01425417
08.01.2024.;0.011307471
09.01.2024.;0.013126978
10.01.2024.;0.017240182
11.01.2024.;0.03796681
12.01.2024.;0.015137531
13.01.2024.;0.0019027615
14.01.2024.;0.016474064
15.01.2024.;0.015000049
16.01.2024.;0.0006939685
17.01.2024.;0.022294533
18.01.2024.;0.028526977
19.01.2024.;0.012837384
20.01.2024.;0.03912867
21.01.2024.;0.0005618306
22.01.2024.;0.008104264
23.01.2024.;0.027170556
24.01.2024.;-0.006522711
25.01.2024.;0.0055042272
26.01.2024.;-0.00943971
27.01.2024.;0.0014881132
28.01.2024.;0.0012002706
29.01.2024.;0.005363294
30.01.2024.;-0.0094403215
31.01.2024.;-0.013787437
01.02.2024.;-0.007491109
02.02.2024.;-0.006771382
03.02.2024.;-0.0105686
04.02.2024.;0.0035954388
05.02.2024.;-0.007204272
06.02.2024.;-0.012621375
07.02.2024.;-0.032341197
08.02.2024.;-0.011215381
09.02.2024.;-0.038556285
10.02.2024.;-0.0008273362
11.02.2024.;-0.027336339
12.02.2024.;0.0051621892
13.02.2024.;-0.007883146
14.02.2024.;-0.003000334
15.02.2024.;-0.003473064
16.02.2024.;-0.0011106106
17.02.2024.;0.0010956414
18.02.2024.;-0.007272614
19.02.2024.;-0.0024305368
20.02.2024.;0.015940242
21.02.2024.;-0.010586977
22.02.2024.;-0.009542456
23.02.2024.;0.00034106337
24.02.2024.;-0.0037151547
25.02.2024.;-0.020888116
26.02.2024.;-0.023016434
27.02.2024.;-0.023671765
28.02.2024.;-0.0010840213
29.02.2024.;-0.013111978
01.03.2024.;-0.018659389
02.03.2024.;-0.022902846
