dates;predicted
08.06.2023.;-0.014484702
09.06.2023.;0.010124713
10.06.2023.;-0.0029137302
11.06.2023.;0.010253596
12.06.2023.;-0.0040915143
13.06.2023.;0.008529138
14.06.2023.;0.01668899
15.06.2023.;0.010195972
16.06.2023.;0.011384409
17.06.2023.;0.011341249
18.06.2023.;-0.01239744
19.06.2023.;0.0070472276
20.06.2023.;-0.020247761
21.06.2023.;-0.011679245
22.06.2023.;-0.008683144
23.06.2023.;-0.013155624
24.06.2023.;0.00041684322
25.06.2023.;0.028956216
26.06.2023.;0.00015884469
27.06.2023.;-0.004132352
28.06.2023.;-0.00650796
29.06.2023.;0.015747864
30.06.2023.;-0.00072505046
01.07.2023.;0.015218258
02.07.2023.;0.014773779
03.07.2023.;0.009240997
04.07.2023.;0.014572811
05.07.2023.;0.0078000976
06.07.2023.;0.011941094
07.07.2023.;0.016903855
08.07.2023.;0.035424925
09.07.2023.;0.046727657
10.07.2023.;0.016530452
11.07.2023.;0.046358537
12.07.2023.;0.029268494
13.07.2023.;0.021705383
14.07.2023.;0.055153467
15.07.2023.;0.05284922
16.07.2023.;0.036150474
17.07.2023.;0.024875104
18.07.2023.;0.035551995
19.07.2023.;0.05178807
20.07.2023.;0.039657004
21.07.2023.;0.023907859
22.07.2023.;0.03311723
23.07.2023.;0.022225037
24.07.2023.;0.035290375
25.07.2023.;0.028008675
26.07.2023.;0.033098854
27.07.2023.;0.034215584
28.07.2023.;0.046190046
29.07.2023.;0.043034546
30.07.2023.;0.041102126
31.07.2023.;0.04918693
01.08.2023.;0.06426341
02.08.2023.;0.04568253
03.08.2023.;0.06921416
04.08.2023.;0.052266113
05.08.2023.;0.053801984
06.08.2023.;0.054863513
07.08.2023.;0.073938
08.08.2023.;0.06941563
09.08.2023.;0.047655344
10.08.2023.;0.056073204
11.08.2023.;0.053380094
12.08.2023.;0.04797616
13.08.2023.;0.056036532
14.08.2023.;0.041767996
15.08.2023.;0.050350025
16.08.2023.;0.07489627
17.08.2023.;0.0634933
18.08.2023.;0.06965696
19.08.2023.;0.07421993
20.08.2023.;0.06296708
21.08.2023.;0.05719663
22.08.2023.;0.08256607
23.08.2023.;0.06640142
24.08.2023.;0.065504596
25.08.2023.;0.08127514
26.08.2023.;0.08368415
27.08.2023.;0.07137338
28.08.2023.;0.0745171
29.08.2023.;0.0716854
30.08.2023.;0.098680004
31.08.2023.;0.09351461
01.09.2023.;0.080213666
02.09.2023.;0.0890133
03.09.2023.;0.08741504
04.09.2023.;0.091640666
05.09.2023.;0.09833388
06.09.2023.;0.10510276
07.09.2023.;0.112485126
08.09.2023.;0.12586623
09.09.2023.;0.11893792
10.09.2023.;0.11875877
11.09.2023.;0.13829021
12.09.2023.;0.13554221
13.09.2023.;0.1320192
14.09.2023.;0.14043064
15.09.2023.;0.13968746
16.09.2023.;0.13726893
17.09.2023.;0.13784702
18.09.2023.;0.14459947
19.09.2023.;0.13739057
20.09.2023.;0.13788727
21.09.2023.;0.1347749
22.09.2023.;0.13890645
23.09.2023.;0.12056729
24.09.2023.;0.12036819
25.09.2023.;0.12083718
26.09.2023.;0.11434024
27.09.2023.;0.116391554
28.09.2023.;0.11111777
29.09.2023.;0.11620791
30.09.2023.;0.12154007
01.10.2023.;0.110385165
02.10.2023.;0.11309524
03.10.2023.;0.11188349
04.10.2023.;0.10901871
05.10.2023.;0.1089718
06.10.2023.;0.12270374
07.10.2023.;0.09927384
08.10.2023.;0.10889633
09.10.2023.;0.12481562
10.10.2023.;0.114066
11.10.2023.;0.11356363
12.10.2023.;0.124365255
13.10.2023.;0.11639412
14.10.2023.;0.12242491
15.10.2023.;0.12223481
16.10.2023.;0.11720313
17.10.2023.;0.12136848
18.10.2023.;0.12949564
19.10.2023.;0.12895943
20.10.2023.;0.13281994
21.10.2023.;0.1203347
22.10.2023.;0.12260494
23.10.2023.;0.09035699
24.10.2023.;0.12709376
25.10.2023.;0.13021468
26.10.2023.;0.13116609
27.10.2023.;0.12081729
28.10.2023.;0.122799315
29.10.2023.;0.12353067
30.10.2023.;0.12814926
31.10.2023.;0.13130474
01.11.2023.;0.120743714
02.11.2023.;0.11415899
03.11.2023.;0.13085431
04.11.2023.;0.119897805
05.11.2023.;0.11961863
06.11.2023.;0.124119185
07.11.2023.;0.11902438
08.11.2023.;0.115259394
09.11.2023.;0.11696023
10.11.2023.;0.11326921
11.11.2023.;0.12933429
