actual;predicted
0.0813;0.030853253
0.0918;0.044422727
0.093;0.048909374
0.0895;0.026848689
0.0865;0.045625456
0.0847;0.012501208
0.0827;0.05366323
0.086;0.07574745
0.0851;0.03869659
0.0841;0.054836158
0.0864;0.024017237
0.0873;0.052015122
0.0867;0.06543972
0.0883;0.027385434
0.0905;0.06281732
0.0925;0.035111524
0.0935;0.0075342776
0.0903;0.031335242
0.0908;0.036549076
0.0877;0.028517358
0.0828;0.049906973
0.0824;0.04059279
0.0706;0.036996514
0.0654;0.015743824
0.0594;0.04930792
0.0538;0.019435808
0.0473;0.024649259
0.0411;0.00069733243
0.0295;0.014379304
0.0217;0.025859354
0.0157;0.033912145
0.0077;0.02052475
-0.003;-0.0066075297
-0.0141;0.0005893437
-0.0177;-0.0030759927
-0.0208;0.028100055
-0.0237;-0.012815619
-0.0282;-0.0071516363
-0.0304;-0.021671355
-0.0283;-0.018087897
-0.0285;0.02658554
-0.0249;-0.030458651
-0.0244;-0.059952073
-0.0226;-0.0603135
-0.019;-0.07558841
-0.0201;-0.0311847
-0.0167;-0.0660737
-0.0118;-0.038476486
-0.0123;-0.036618643
-0.0122;-0.043671668
-0.0116;-0.05510968
-0.0079;-0.06831748
-0.0052;-0.028978815
-0.0044;-0.064082645
-0.0048;-0.06473102
0.0029;-0.06977929
0.0003;-0.09887263
0.0037;-0.09059055
0.0174;-0.059312947
0.034;-0.07253706
0.0364;-0.069065034
0.0511;-0.10813098
0.0614;-0.09703197
0.0682;-0.09582766
0.0768;-0.06873401
0.0819;-0.1031274
0.0903;-0.07701879
0.0992;-0.040012978
0.1079;-0.06951976
0.1129;-0.04976682
0.1112;-0.03490942
0.1245;-0.062893264
0.1282;-0.052487977
0.1307;-0.06700358
0.1344;-0.08154352
0.1423;-0.028011918
0.1414;-0.06067297
0.1439;-0.07434927
0.1438;-0.07943018
0.1445;-0.05037278
0.1428;-0.06877306
0.1395;-0.047915258
0.1333;-0.043783292
0.1318;-0.07302128
0.1313;-0.08713406
0.1327;-0.057204653
0.1325;-0.02286086
0.1297;-0.02084753
0.1203;-0.002828721
0.1207;-0.00318628
0.1154;-0.06589231
0.1085;-0.02232852
0.1028;-0.028964259
0.0956;-0.033945814
0.0873;-0.0309542
0.0789;-0.048154373
0.0706;-0.0077567766
0.0594;0.009493023
0.055;-0.014608381
0.0492;0.0019711475
0.0462;0.04522244
0.0453;-0.007906698
0.0393;-0.01403443
0.0368;-0.03189933
0.0316;0.0018620994
0.0343;-0.0009389259
0.0315;-0.016155567
0.0312;-0.0063381605
0.0388;0.0038896725
0.033;0.012130024
0.0336;0.004131153
0.0285;-0.0018161479
0.0274;0.0055684624
0.0237;0.019503346
0.0189;-0.002936717
0.0172;0.012704633
0.0108;-0.023668498
0.0088;0.003920811
0.0013;0.016500715
-0.0022;-0.034010116
-0.0076;0.013061017
-0.0077;0.028292092
-0.0064;-0.028357016
-0.0039;-0.01840101
-0.0013;-0.007557693
-0.0012;-0.031658296
0.0027;-0.009439069
0.0078;-0.045799047
0.0078;-0.055208597
0.0095;-0.025824
0.0143;0.014429796
0.0188;-0.00014196988
0.0257;0.008138149
0.0292;-0.050559267
0.0363;-0.0076192883
0.0421;-0.04894863
0.0466;-0.025723271
0.0531;-0.023897352
0.0527;-0.05668602
0.0542;0.0018479712
0.0512;-0.003889658
0.0461;-0.0071396874
0.0427;-0.04259511
0.038;0.007220587
0.0339;-0.009867845
0.0242;-0.005053931
0.0214;-0.009394864
0.0236;-0.011040218
0.0212;-0.015891891
0.0242;0.008986524
0.0216;0.013562199
0.0235;-0.008353677
0.0218;-0.04516741
0.0255;-0.006737763
0.0263;-0.037904475
0.0267;-0.004965933
0.0264;-0.024943713
0.0281;-0.022034116
0.0283;0.00055498537
0.0307;-0.015840445
0.0326;-0.024368431
0.0322;0.023071963
0.0365;-0.0097005805
0.0403;-0.034615308
0.0475;-0.003661666
0.046;-0.005544224
0.0492;0.0149473185
0.0472;-0.015961338
0.0447;-0.028483706
0.0527;-0.007543403
0.055;-0.00665033
0.0501;-0.023518171
0.0526;-0.06652689
0.0512;-0.0057623005
0.0504;-0.00410478
0.0516;0.004549265
0.0502;0.007515454
0.0485;-0.0010734051
0.0461;-0.018858217
0.046;-0.023052076
0.0337;0.03239055
0.0256;0.015371655
0.0243;0.01165689
0.023;0.013774112
0.0218;-0.0019866414
0.0208;0.0042279535
0.0199;0.013153519
0.0231;-0.0041729985
0.0225;-0.008233627
0.0234;-0.0037401915
0.0269;0.039687347
0.026;0.0169282
0.0331;-0.020319033
0.0367;0.033109788
0.0418;0.025670338
0.0447;0.048986897
0.052;0.013406614
0.0633;0.020342078
0.0659;0.019358192
0.0744;0.010938238
0.0834;0.045280993
0.0826;0.033147916
0.0831;-0.006419657
0.085;0.004855967
0.0872;-0.006087347
0.0895;0.0399682
0.0882;0.015945666
0.0865;0.02697393
0.0847;0.049361512
0.0832;0.05253987
0.0785;0.03677751
0.0749;0.01715891
0.0749;0.035738714
0.0757;0.106903546
0.0801;0.046467498
0.081;0.060618043
0.0825;0.07508799
0.0867;0.053699613
0.0907;0.10026197
0.0954;0.072615005
0.0963;0.07434645
0.1075;0.05980978
0.1123;0.104644224
0.1181;0.0879855
0.1191;0.08832334
0.1195;0.079534516
0.1289;0.09100707
0.1296;0.08125209
0.1301;0.046471052
