dates;predicted
08.06.2023.;0.0052784015
09.06.2023.;0.028691065
10.06.2023.;0.0113690235
11.06.2023.;0.010594636
12.06.2023.;0.028190874
13.06.2023.;0.007302381
14.06.2023.;0.024285464
15.06.2023.;0.007523314
16.06.2023.;0.008845551
17.06.2023.;0.02629909
18.06.2023.;0.024751125
19.06.2023.;0.020373948
20.06.2023.;0.012938758
21.06.2023.;0.005447629
22.06.2023.;0.012981122
23.06.2023.;0.020843059
24.06.2023.;0.00226253
25.06.2023.;0.021753062
26.06.2023.;0.009593548
27.06.2023.;0.023338858
28.06.2023.;0.026766043
29.06.2023.;0.010084379
30.06.2023.;0.02677528
01.07.2023.;0.017249402
02.07.2023.;0.030408004
03.07.2023.;0.025260698
04.07.2023.;0.019559821
05.07.2023.;-0.0021920707
06.07.2023.;0.013028302
07.07.2023.;0.0092016235
08.07.2023.;0.018553112
09.07.2023.;0.018744003
10.07.2023.;0.014105886
11.07.2023.;0.014709357
12.07.2023.;0.012542719
13.07.2023.;0.0077467943
14.07.2023.;0.0125385765
15.07.2023.;0.023972915
16.07.2023.;0.02042325
17.07.2023.;0.02541722
18.07.2023.;0.015631655
19.07.2023.;0.0191306
20.07.2023.;0.030151935
21.07.2023.;0.017857695
22.07.2023.;0.017255522
23.07.2023.;0.016432833
24.07.2023.;0.020044984
25.07.2023.;0.00038758386
26.07.2023.;0.023931697
27.07.2023.;0.014668059
28.07.2023.;0.007891637
29.07.2023.;0.005620453
30.07.2023.;0.024254348
31.07.2023.;0.019922279
01.08.2023.;0.017208397
02.08.2023.;0.018004585
03.08.2023.;0.0054401057
04.08.2023.;0.024185283
05.08.2023.;0.009092895
06.08.2023.;0.014800005
07.08.2023.;0.028777596
08.08.2023.;0.0030672578
09.08.2023.;0.011405849
10.08.2023.;0.0028508566
11.08.2023.;0.011488432
12.08.2023.;0.031063033
13.08.2023.;0.0065427106
14.08.2023.;0.01563672
15.08.2023.;0.009024378
16.08.2023.;0.007322605
17.08.2023.;0.014538866
18.08.2023.;0.028217912
19.08.2023.;0.015014144
20.08.2023.;0.012369653
21.08.2023.;0.013414344
22.08.2023.;0.010925291
23.08.2023.;0.013221949
24.08.2023.;0.0129195005
25.08.2023.;0.0109831495
26.08.2023.;0.017676791
27.08.2023.;0.0066081863
28.08.2023.;0.018082606
29.08.2023.;0.009163355
30.08.2023.;0.015212213
31.08.2023.;0.008560853
01.09.2023.;0.017915219
02.09.2023.;0.005951192
03.09.2023.;0.0066011045
04.09.2023.;0.020882128
05.09.2023.;0.016854392
06.09.2023.;-0.005605504
07.09.2023.;0.022846712
08.09.2023.;0.014872903
09.09.2023.;0.025033219
10.09.2023.;0.01762762
11.09.2023.;0.018661013
12.09.2023.;0.028129326
13.09.2023.;0.011567578
14.09.2023.;0.012004467
15.09.2023.;0.011065155
16.09.2023.;0.0043824734
17.09.2023.;0.013843518
18.09.2023.;0.008835611
19.09.2023.;0.021253753
20.09.2023.;0.017232085
21.09.2023.;0.017068379
22.09.2023.;0.021557443
23.09.2023.;0.026893916
24.09.2023.;0.0066802483
25.09.2023.;0.012112489
26.09.2023.;0.02016232
27.09.2023.;0.015314958
28.09.2023.;0.0038297307
29.09.2023.;0.029980835
30.09.2023.;0.0077223713
01.10.2023.;0.015866576
02.10.2023.;0.017587416
03.10.2023.;0.013001613
04.10.2023.;-0.00018945895
05.10.2023.;0.0056334613
06.10.2023.;0.019286754
07.10.2023.;0.005838928
08.10.2023.;-0.00014637597
09.10.2023.;0.01853505
10.10.2023.;0.00046867318
11.10.2023.;0.011864803
12.10.2023.;0.015408038
13.10.2023.;0.026157027
14.10.2023.;0.006553108
15.10.2023.;0.020091688
16.10.2023.;0.022558255
17.10.2023.;0.004802089
18.10.2023.;0.017005207
19.10.2023.;0.023653012
20.10.2023.;0.011403566
21.10.2023.;0.0035801772
