dates;predicted
08.06.2023.;0.006102828
09.06.2023.;0.0018563634
10.06.2023.;0.032460086
11.06.2023.;0.008947313
12.06.2023.;-0.005065548
13.06.2023.;-0.0081949895
14.06.2023.;0.023454295
15.06.2023.;0.01191383
16.06.2023.;0.0055307243
17.06.2023.;0.0075557465
18.06.2023.;0.0011849031
19.06.2023.;0.0016237488
20.06.2023.;-0.013778549
21.06.2023.;0.007753758
22.06.2023.;0.0024207858
23.06.2023.;0.008157658
24.06.2023.;0.029123507
25.06.2023.;-0.009633485
26.06.2023.;0.010071228
27.06.2023.;0.017336374
28.06.2023.;0.009224234
29.06.2023.;-0.0006965967
30.06.2023.;0.0040516043
01.07.2023.;0.0036719842
02.07.2023.;0.010899247
03.07.2023.;0.013232004
04.07.2023.;-0.012238742
05.07.2023.;0.0011411635
06.07.2023.;0.010038297
07.07.2023.;0.000678875
08.07.2023.;-0.008222101
09.07.2023.;0.02756549
10.07.2023.;-0.012771779
11.07.2023.;0.009925665
12.07.2023.;0.006619257
13.07.2023.;-0.003756619
14.07.2023.;0.02076246
15.07.2023.;0.026149686
16.07.2023.;0.015068742
17.07.2023.;0.008301856
18.07.2023.;0.0067762015
19.07.2023.;0.0010979231
20.07.2023.;0.009266533
21.07.2023.;0.0275679
22.07.2023.;0.011543002
23.07.2023.;0.013496417
24.07.2023.;0.0204816
25.07.2023.;0.019731617
26.07.2023.;0.018136214
27.07.2023.;0.0309307
28.07.2023.;0.013761434
29.07.2023.;0.010461995
30.07.2023.;0.030848999
31.07.2023.;-0.0017103348
01.08.2023.;0.027645292
02.08.2023.;0.025260003
03.08.2023.;0.024634644
04.08.2023.;0.01094589
05.08.2023.;0.017792154
06.08.2023.;0.021252416
07.08.2023.;0.01693769
08.08.2023.;0.030571043
09.08.2023.;0.013135795
10.08.2023.;0.006123203
11.08.2023.;0.004340329
12.08.2023.;0.017693328
13.08.2023.;0.015912961
14.08.2023.;0.013805141
15.08.2023.;0.004434399
16.08.2023.;0.029915893
17.08.2023.;0.022463247
18.08.2023.;0.020331776
19.08.2023.;0.017524136
20.08.2023.;0.033137664
21.08.2023.;0.026109766
22.08.2023.;0.028196912
23.08.2023.;0.0016014101
24.08.2023.;0.00723925
25.08.2023.;0.021800093
26.08.2023.;0.038104396
27.08.2023.;0.009515298
28.08.2023.;0.032203145
29.08.2023.;0.0005851863
30.08.2023.;0.0148134995
31.08.2023.;0.02062969
01.09.2023.;0.016563645
02.09.2023.;0.026393572
03.09.2023.;0.01423466
04.09.2023.;0.013386948
05.09.2023.;0.02316698
06.09.2023.;0.0065316763
07.09.2023.;0.0047381
08.09.2023.;0.032854967
09.09.2023.;0.024642058
10.09.2023.;0.028011119
11.09.2023.;0.011409956
12.09.2023.;0.023041612
13.09.2023.;0.025105767
14.09.2023.;0.004797402
15.09.2023.;0.014353765
16.09.2023.;0.0031994404
17.09.2023.;0.03567129
18.09.2023.;0.015377069
19.09.2023.;-0.0009441804
20.09.2023.;0.020119289
21.09.2023.;0.033366147
22.09.2023.;0.028752744
23.09.2023.;0.015975818
24.09.2023.;0.01888756
25.09.2023.;0.026432771
26.09.2023.;0.033706255
27.09.2023.;0.030549565
28.09.2023.;0.035664562
29.09.2023.;0.018637117
30.09.2023.;0.013754505
01.10.2023.;0.01102963
02.10.2023.;0.015606634
03.10.2023.;0.034660477
04.10.2023.;0.032735955
05.10.2023.;0.016577983
06.10.2023.;0.018048683
07.10.2023.;0.0040530786
08.10.2023.;0.02307042
09.10.2023.;0.030603599
10.10.2023.;0.0043313727
11.10.2023.;0.025980327
12.10.2023.;0.0045918943
13.10.2023.;0.032294627
14.10.2023.;0.0147419935
15.10.2023.;0.013229433
16.10.2023.;0.0126308715
17.10.2023.;0.012186161
18.10.2023.;0.026529307
19.10.2023.;0.01573868
20.10.2023.;0.01766342
21.10.2023.;0.012601732
22.10.2023.;0.028094446
23.10.2023.;0.023908775
24.10.2023.;0.030011624
25.10.2023.;0.020236414
26.10.2023.;0.03407225
27.10.2023.;0.013964887
28.10.2023.;0.037733387
29.10.2023.;0.011122867
30.10.2023.;0.010321958
31.10.2023.;0.0017803814
01.11.2023.;0.024358088
02.11.2023.;0.025816685
03.11.2023.;0.01455674
04.11.2023.;0.017151501
05.11.2023.;0.012307585
06.11.2023.;0.021604361
07.11.2023.;0.0154114105
08.11.2023.;0.021810977
09.11.2023.;0.012809051
10.11.2023.;0.02135545
11.11.2023.;0.013159414
12.11.2023.;0.01300412
13.11.2023.;0.019966776
14.11.2023.;0.02423387
15.11.2023.;0.015855402
16.11.2023.;0.011009472
17.11.2023.;0.022462416
18.11.2023.;0.014655561
19.11.2023.;0.01036298
20.11.2023.;0.011246463
21.11.2023.;0.0063588545
22.11.2023.;0.033810895
23.11.2023.;0.02471716
24.11.2023.;0.017808799
25.11.2023.;0.020521574
26.11.2023.;0.025076924
27.11.2023.;0.019379355
28.11.2023.;0.010900998
29.11.2023.;0.04266099
30.11.2023.;0.016378004
01.12.2023.;0.015906993
02.12.2023.;0.0065594083
03.12.2023.;0.021048447
04.12.2023.;0.012795249
05.12.2023.;0.022069458
06.12.2023.;0.020667287
07.12.2023.;0.0120987855
08.12.2023.;0.017642522
09.12.2023.;0.018284682
10.12.2023.;0.027285263
11.12.2023.;0.023840709
12.12.2023.;0.016054263
13.12.2023.;0.031750176
14.12.2023.;0.015227653
15.12.2023.;0.0056810016
16.12.2023.;0.037569676
17.12.2023.;0.008584941
18.12.2023.;0.017533291
19.12.2023.;0.010463121
20.12.2023.;0.01874348
21.12.2023.;0.007296836
22.12.2023.;0.018347008
23.12.2023.;0.022143293
24.12.2023.;0.020033948
