dates;predicted
07.06.2023.;0.0611
08.06.2023.;0.09653556
09.06.2023.;0.09653556
10.06.2023.;0.1006402
11.06.2023.;0.1006402
12.06.2023.;0.10111463
13.06.2023.;0.10111463
14.06.2023.;0.10116945
15.06.2023.;0.10116945
16.06.2023.;0.10117581
17.06.2023.;0.10117581
18.06.2023.;0.101176485
19.06.2023.;0.101176485
20.06.2023.;0.101176605
21.06.2023.;0.101176605
22.06.2023.;0.101176605
23.06.2023.;0.101176605
24.06.2023.;0.101176605
25.06.2023.;0.101176605
26.06.2023.;0.101176605
27.06.2023.;0.101176605
28.06.2023.;0.101176605
29.06.2023.;0.101176605
30.06.2023.;0.101176605
01.07.2023.;0.101176605
02.07.2023.;0.101176605
03.07.2023.;0.101176605
04.07.2023.;0.101176605
05.07.2023.;0.101176605
06.07.2023.;0.101176605
07.07.2023.;0.101176605
08.07.2023.;0.101176605
09.07.2023.;0.101176605
10.07.2023.;0.101176605
11.07.2023.;0.101176605
12.07.2023.;0.101176605
13.07.2023.;0.101176605
14.07.2023.;0.101176605
15.07.2023.;0.101176605
16.07.2023.;0.101176605
17.07.2023.;0.101176605
18.07.2023.;0.101176605
19.07.2023.;0.101176605
20.07.2023.;0.101176605
21.07.2023.;0.101176605
22.07.2023.;0.101176605
23.07.2023.;0.101176605
24.07.2023.;0.101176605
25.07.2023.;0.101176605
26.07.2023.;0.101176605
27.07.2023.;0.101176605
28.07.2023.;0.101176605
29.07.2023.;0.101176605
30.07.2023.;0.101176605
31.07.2023.;0.101176605
01.08.2023.;0.101176605
02.08.2023.;0.101176605
03.08.2023.;0.101176605
04.08.2023.;0.101176605
05.08.2023.;0.101176605
06.08.2023.;0.101176605
07.08.2023.;0.101176605
08.08.2023.;0.101176605
09.08.2023.;0.101176605
10.08.2023.;0.101176605
11.08.2023.;0.101176605
12.08.2023.;0.101176605
13.08.2023.;0.101176605
14.08.2023.;0.101176605
15.08.2023.;0.101176605
16.08.2023.;0.101176605
17.08.2023.;0.101176605
18.08.2023.;0.101176605
19.08.2023.;0.101176605
20.08.2023.;0.101176605
21.08.2023.;0.101176605
22.08.2023.;0.101176605
23.08.2023.;0.101176605
24.08.2023.;0.101176605
25.08.2023.;0.101176605
26.08.2023.;0.101176605
27.08.2023.;0.101176605
28.08.2023.;0.101176605
29.08.2023.;0.101176605
30.08.2023.;0.101176605
31.08.2023.;0.101176605
