dates;predicted
07.04.2023.;-0.0094
08.04.2023.;-0.0099
09.04.2023.;-0.0077
10.04.2023.;-0.0063
11.04.2023.;-0.0033
12.04.2023.;-0.003
13.04.2023.;-0.0038
14.04.2023.;-0.0055
15.04.2023.;-0.0064
16.04.2023.;-0.0029
17.04.2023.;-0.0025
18.04.2023.;0.0007
19.04.2023.;-0.0003
20.04.2023.;-0.0006
21.04.2023.;0.0007
22.04.2023.;0.0051
23.04.2023.;0.0057
24.04.2023.;0.0073
25.04.2023.;0.0113
26.04.2023.;0.0154
27.04.2023.;0.0199
28.04.2023.;0.0198
29.04.2023.;0.0245
30.04.2023.;0.0313
01.05.2023.;0.0345
02.05.2023.;0.0358
03.05.2023.;0.0372
04.05.2023.;0.0345
05.05.2023.;0.0341
06.05.2023.;0.0318
07.05.2023.;0.0312
08.05.2023.;0.0301
09.05.2023.;0.0283
10.05.2023.;0.0298
11.05.2023.;0.0253
12.05.2023.;0.0238
13.05.2023.;0.021
14.05.2023.;0.0176
15.05.2023.;0.0153
16.05.2023.;0.0134
17.05.2023.;0.0121
18.05.2023.;0.0102
19.05.2023.;0.0131
20.05.2023.;0.0129
21.05.2023.;0.0163
22.05.2023.;0.0167
23.05.2023.;0.0194
24.05.2023.;0.0243
25.05.2023.;0.0288
26.05.2023.;0.0337
27.05.2023.;0.0374
28.05.2023.;0.0391
29.05.2023.;0.0412
30.05.2023.;0.0438
31.05.2023.;0.0451
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;0.23961194
09.06.2023.;0.23961194
10.06.2023.;0.24441119
11.06.2023.;0.24637866
12.06.2023.;0.24827456
13.06.2023.;0.24981369
14.06.2023.;0.25099722
15.06.2023.;0.2518358
16.06.2023.;0.25237468
17.06.2023.;0.25266933
18.06.2023.;0.2527763
19.06.2023.;0.25274646
20.06.2023.;0.2526235
21.06.2023.;0.25244242
22.06.2023.;0.25223082
23.06.2023.;0.25200865
24.06.2023.;0.2517909
25.06.2023.;0.25158736
26.06.2023.;0.25140393
27.06.2023.;0.25124413
28.06.2023.;0.2511087
29.06.2023.;0.25099775
30.06.2023.;0.25090948
01.07.2023.;0.25084206
02.07.2023.;0.25079313
03.07.2023.;0.25076017
04.07.2023.;0.25074065
05.07.2023.;0.25073242
06.07.2023.;0.2507329
07.07.2023.;0.25074077
08.07.2023.;0.25075382
09.07.2023.;0.25077093
10.07.2023.;0.25079048
11.07.2023.;0.2508118
12.07.2023.;0.25083387
13.07.2023.;0.2508561
14.07.2023.;0.250878
15.07.2023.;0.2508991
16.07.2023.;0.25091928
17.07.2023.;0.25093818
18.07.2023.;0.25095582
19.07.2023.;0.25097206
20.07.2023.;0.25098684
21.07.2023.;0.25100034
22.07.2023.;0.25101253
23.07.2023.;0.25102335
24.07.2023.;0.2510332
25.07.2023.;0.25104165
26.07.2023.;0.25104925
27.07.2023.;0.25105587
28.07.2023.;0.25106177
29.07.2023.;0.25106692
30.07.2023.;0.2510713
31.07.2023.;0.25107503
01.08.2023.;0.25107843
02.08.2023.;0.2510812
03.08.2023.;0.25108376
04.08.2023.;0.25108567
05.08.2023.;0.25108743
06.08.2023.;0.25108886
07.08.2023.;0.25109002
08.08.2023.;0.25109094
09.08.2023.;0.2510918
10.08.2023.;0.2510923
11.08.2023.;0.25109234
12.08.2023.;0.25109246
13.08.2023.;0.25109234
14.08.2023.;0.25109228
15.08.2023.;0.2510923
16.08.2023.;0.25109226
17.08.2023.;0.25109214
18.08.2023.;0.2510921
19.08.2023.;0.25109205
20.08.2023.;0.251092
21.08.2023.;0.25109196
22.08.2023.;0.25109196
23.08.2023.;0.25109196
24.08.2023.;0.25109184
25.08.2023.;0.2510919
26.08.2023.;0.25109196
27.08.2023.;0.25109196
28.08.2023.;0.25109193
29.08.2023.;0.2510919
30.08.2023.;0.25109196
31.08.2023.;0.251092
