dates;predicted
08.06.2023.;0.006102828
09.06.2023.;0.0018563634
10.06.2023.;0.032460086
11.06.2023.;0.008947313
12.06.2023.;-0.005065548
13.06.2023.;-0.0081949895
14.06.2023.;0.023454295
15.06.2023.;0.01191383
16.06.2023.;0.0055307243
17.06.2023.;0.0075557465
18.06.2023.;0.0011849031
19.06.2023.;0.0016237488
20.06.2023.;-0.013778549
21.06.2023.;0.007753758
22.06.2023.;0.0024207858
23.06.2023.;0.008157658
24.06.2023.;0.029123507
25.06.2023.;-0.009633485
26.06.2023.;0.010071228
27.06.2023.;0.017336374
28.06.2023.;0.009224234
29.06.2023.;-0.0006965967
30.06.2023.;0.0040516043
01.07.2023.;0.0036719842
02.07.2023.;0.010899247
03.07.2023.;0.013232004
04.07.2023.;-0.012238742
05.07.2023.;0.0011411635
06.07.2023.;0.010038297
07.07.2023.;0.000678875
08.07.2023.;-0.008222101
09.07.2023.;0.02756549
10.07.2023.;-0.012771779
11.07.2023.;0.009925665
12.07.2023.;0.006619257
13.07.2023.;-0.003756619
14.07.2023.;0.02076246
15.07.2023.;0.026149686
16.07.2023.;0.015068742
17.07.2023.;0.008301856
18.07.2023.;0.0067762015
19.07.2023.;0.0010979231
20.07.2023.;0.009266533
21.07.2023.;0.0275679
22.07.2023.;0.011543002
23.07.2023.;0.013496417
24.07.2023.;0.0204816
25.07.2023.;0.019731617
26.07.2023.;0.018136214
27.07.2023.;0.0309307
28.07.2023.;0.013761434
29.07.2023.;0.010461995
30.07.2023.;0.030848999
31.07.2023.;-0.0017103348
01.08.2023.;0.027645292
02.08.2023.;0.025260003
03.08.2023.;0.024634644
04.08.2023.;0.01094589
05.08.2023.;0.017792154
06.08.2023.;0.021252416
07.08.2023.;0.01693769
08.08.2023.;0.030571043
09.08.2023.;0.013135795
10.08.2023.;0.006123203
11.08.2023.;0.004340329
12.08.2023.;0.017693328
13.08.2023.;0.015912961
14.08.2023.;0.013805141
15.08.2023.;0.004434399
16.08.2023.;0.029915893
17.08.2023.;0.022463247
18.08.2023.;0.020331776
19.08.2023.;0.017524136
20.08.2023.;0.033137664
21.08.2023.;0.026109766
22.08.2023.;0.028196912
23.08.2023.;0.0016014101
24.08.2023.;0.00723925
25.08.2023.;0.021800093
26.08.2023.;0.038104396
27.08.2023.;0.009515298
28.08.2023.;0.032203145
29.08.2023.;0.0005851863
30.08.2023.;0.0148134995
31.08.2023.;0.02062969
