dates;predicted
07.03.2023.;0.0798
08.03.2023.;0.09
09.03.2023.;0.0977
10.03.2023.;0.1063
11.03.2023.;0.1084
12.03.2023.;0.1063
13.03.2023.;0.1064
14.03.2023.;0.1079
15.03.2023.;0.1058
16.03.2023.;0.1035
17.03.2023.;0.1022
18.03.2023.;0.1016
19.03.2023.;0.1001
20.03.2023.;0.0975
21.03.2023.;0.0905
22.03.2023.;0.0857
23.03.2023.;0.0757
24.03.2023.;0.0653
25.03.2023.;0.0536
26.03.2023.;0.047
27.03.2023.;0.036
28.03.2023.;0.027
29.03.2023.;0.0205
30.03.2023.;0.0113
31.03.2023.;0.0057
01.04.2023.;-0.007
02.04.2023.;-0.0117
03.04.2023.;-0.011
04.04.2023.;-0.0127
05.04.2023.;-0.0147
06.04.2023.;-0.0098
07.04.2023.;-0.0094
08.04.2023.;-0.0099
09.04.2023.;-0.0077
10.04.2023.;-0.0063
11.04.2023.;-0.0033
12.04.2023.;-0.003
13.04.2023.;-0.0038
14.04.2023.;-0.0055
15.04.2023.;-0.0064
16.04.2023.;-0.0029
17.04.2023.;-0.0025
18.04.2023.;0.0007
19.04.2023.;-0.0003
20.04.2023.;-0.0006
21.04.2023.;0.0007
22.04.2023.;0.0051
23.04.2023.;0.0057
24.04.2023.;0.0073
25.04.2023.;0.0113
26.04.2023.;0.0154
27.04.2023.;0.0199
28.04.2023.;0.0198
29.04.2023.;0.0245
30.04.2023.;0.0313
01.05.2023.;0.0345
02.05.2023.;0.0358
03.05.2023.;0.0372
04.05.2023.;0.0345
05.05.2023.;0.0341
06.05.2023.;0.0318
07.05.2023.;0.0312
08.05.2023.;0.0301
09.05.2023.;0.0283
10.05.2023.;0.0298
11.05.2023.;0.0253
12.05.2023.;0.0238
13.05.2023.;0.021
14.05.2023.;0.0176
15.05.2023.;0.0153
16.05.2023.;0.0134
17.05.2023.;0.0121
18.05.2023.;0.0102
19.05.2023.;0.0131
20.05.2023.;0.0129
21.05.2023.;0.0163
22.05.2023.;0.0167
23.05.2023.;0.0194
24.05.2023.;0.0243
25.05.2023.;0.0288
26.05.2023.;0.0337
27.05.2023.;0.0374
28.05.2023.;0.0391
29.05.2023.;0.0412
30.05.2023.;0.0438
31.05.2023.;0.0451
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;-0.103346206
09.06.2023.;-0.103346206
10.06.2023.;-0.08988698
11.06.2023.;-0.08418175
12.06.2023.;-0.08136841
13.06.2023.;-0.07975331
14.06.2023.;-0.0788801
15.06.2023.;-0.07846058
16.06.2023.;-0.07830165
17.06.2023.;-0.07828501
18.06.2023.;-0.07833955
19.06.2023.;-0.07842313
20.06.2023.;-0.07851149
21.06.2023.;-0.07859144
22.06.2023.;-0.0786569
23.06.2023.;-0.07870577
24.06.2023.;-0.07873856
25.06.2023.;-0.078756824
26.06.2023.;-0.078762904
27.06.2023.;-0.07875927
28.06.2023.;-0.078748316
29.06.2023.;-0.07873206
30.06.2023.;-0.078712344
01.07.2023.;-0.07869062
02.07.2023.;-0.078668065
03.07.2023.;-0.07864558
04.07.2023.;-0.078623764
05.07.2023.;-0.07860307
06.07.2023.;-0.0785838
07.07.2023.;-0.078566104
08.07.2023.;-0.07855011
09.07.2023.;-0.07853573
10.07.2023.;-0.07852292
11.07.2023.;-0.078511596
12.07.2023.;-0.07850165
13.07.2023.;-0.07849299
14.07.2023.;-0.07848543
15.07.2023.;-0.07847894
16.07.2023.;-0.07847339
17.07.2023.;-0.07846864
18.07.2023.;-0.07846455
19.07.2023.;-0.0784611
20.07.2023.;-0.078458235
21.07.2023.;-0.07845582
22.07.2023.;-0.07845378
23.07.2023.;-0.078452095
24.07.2023.;-0.078450665
25.07.2023.;-0.07844948
26.07.2023.;-0.07844857
27.07.2023.;-0.078447804
28.07.2023.;-0.07844717
29.07.2023.;-0.078446664
30.07.2023.;-0.07844627
31.07.2023.;-0.07844594
01.08.2023.;-0.078445755
02.08.2023.;-0.07844551
03.08.2023.;-0.07844534
04.08.2023.;-0.07844522
05.08.2023.;-0.07844519
06.08.2023.;-0.07844514
07.08.2023.;-0.078445055
08.08.2023.;-0.07844506
09.08.2023.;-0.07844505
10.08.2023.;-0.078445025
11.08.2023.;-0.078445025
12.08.2023.;-0.078445025
13.08.2023.;-0.07844504
14.08.2023.;-0.078445084
15.08.2023.;-0.078445084
16.08.2023.;-0.078445114
17.08.2023.;-0.07844515
18.08.2023.;-0.07844519
19.08.2023.;-0.078445196
20.08.2023.;-0.0784452
21.08.2023.;-0.07844522
22.08.2023.;-0.078445226
23.08.2023.;-0.07844523
24.08.2023.;-0.078445256
25.08.2023.;-0.07844526
26.08.2023.;-0.07844525
27.08.2023.;-0.07844527
28.08.2023.;-0.078445286
29.08.2023.;-0.0784453
30.08.2023.;-0.07844529
31.08.2023.;-0.07844531
