dates;predicted
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;0.04367133
09.06.2023.;0.04367133
10.06.2023.;0.04348029
11.06.2023.;0.043325968
12.06.2023.;0.04323285
13.06.2023.;0.043183036
14.06.2023.;0.04317124
15.06.2023.;0.04319276
16.06.2023.;0.043236565
17.06.2023.;0.043236714
18.06.2023.;0.043238178
19.06.2023.;0.043239255
20.06.2023.;0.043239888
21.06.2023.;0.043240145
22.06.2023.;0.04324012
23.06.2023.;0.043240022
24.06.2023.;0.04323991
25.06.2023.;0.043239888
26.06.2023.;0.043239877
27.06.2023.;0.04323989
28.06.2023.;0.043239884
29.06.2023.;0.043239884
30.06.2023.;0.043239895
01.07.2023.;0.043239888
02.07.2023.;0.04323988
03.07.2023.;0.043239888
04.07.2023.;0.043239888
05.07.2023.;0.043239877
06.07.2023.;0.043239888
07.07.2023.;0.043239888
08.07.2023.;0.043239888
09.07.2023.;0.043239884
10.07.2023.;0.043239895
11.07.2023.;0.043239877
12.07.2023.;0.043239884
13.07.2023.;0.043239895
14.07.2023.;0.043239884
15.07.2023.;0.043239884
16.07.2023.;0.043239884
17.07.2023.;0.043239888
18.07.2023.;0.043239884
19.07.2023.;0.04323988
20.07.2023.;0.043239884
21.07.2023.;0.043239888
22.07.2023.;0.043239888
23.07.2023.;0.04323989
24.07.2023.;0.043239888
25.07.2023.;0.043239888
26.07.2023.;0.043239877
27.07.2023.;0.04323989
28.07.2023.;0.043239888
29.07.2023.;0.043239877
30.07.2023.;0.043239884
31.07.2023.;0.043239884
01.08.2023.;0.043239877
02.08.2023.;0.043239884
03.08.2023.;0.043239884
04.08.2023.;0.043239884
05.08.2023.;0.04323988
06.08.2023.;0.04323989
07.08.2023.;0.043239888
08.08.2023.;0.043239888
09.08.2023.;0.04323989
10.08.2023.;0.043239884
11.08.2023.;0.043239888
12.08.2023.;0.043239888
13.08.2023.;0.043239877
14.08.2023.;0.043239888
15.08.2023.;0.043239884
16.08.2023.;0.043239873
17.08.2023.;0.04323988
18.08.2023.;0.043239888
19.08.2023.;0.043239888
20.08.2023.;0.043239888
21.08.2023.;0.043239888
22.08.2023.;0.043239888
23.08.2023.;0.04323989
24.08.2023.;0.04323988
25.08.2023.;0.043239888
26.08.2023.;0.043239877
27.08.2023.;0.043239873
28.08.2023.;0.043239884
29.08.2023.;0.04323989
30.08.2023.;0.043239884
31.08.2023.;0.043239888
