dates;predicted
08.06.2023.;0.009803616
09.06.2023.;0.016831037
10.06.2023.;-0.017262358
11.06.2023.;0.01991088
12.06.2023.;0.033878904
13.06.2023.;0.07771488
14.06.2023.;0.034483258
15.06.2023.;0.0056182547
16.06.2023.;0.04903818
17.06.2023.;0.011890214
18.06.2023.;0.045397192
19.06.2023.;0.040156797
20.06.2023.;0.031093605
21.06.2023.;0.035450287
22.06.2023.;0.027946403
23.06.2023.;0.002805043
24.06.2023.;0.065278284
25.06.2023.;0.08052883
26.06.2023.;0.051536072
27.06.2023.;0.014251819
28.06.2023.;0.027157089
29.06.2023.;0.0042450707
30.06.2023.;0.050410483
01.07.2023.;0.03926966
02.07.2023.;0.03880925
03.07.2023.;0.043795347
04.07.2023.;0.029513564
05.07.2023.;-0.011582946
06.07.2023.;0.04117793
07.07.2023.;0.048159376
08.07.2023.;0.039194997
09.07.2023.;0.06075756
10.07.2023.;0.03340956
11.07.2023.;0.037713982
12.07.2023.;-0.01894031
13.07.2023.;0.00890924
14.07.2023.;0.028395921
15.07.2023.;0.03357637
16.07.2023.;0.019736122
17.07.2023.;0.060800076
18.07.2023.;0.035733316
19.07.2023.;-0.0043110996
20.07.2023.;0.026972461
21.07.2023.;0.037454367
22.07.2023.;0.070109196
23.07.2023.;0.039122194
24.07.2023.;0.03588589
25.07.2023.;0.05416631
26.07.2023.;0.029234607
27.07.2023.;0.016368913
28.07.2023.;0.04138685
29.07.2023.;-0.005607472
30.07.2023.;0.062988
31.07.2023.;0.023794334
01.08.2023.;0.07511189
02.08.2023.;0.04331959
03.08.2023.;0.070471205
04.08.2023.;0.07695089
05.08.2023.;0.07185752
06.08.2023.;0.058568478
07.08.2023.;0.07080607
08.08.2023.;0.09079132
09.08.2023.;0.083147645
10.08.2023.;0.084465496
11.08.2023.;0.08151462
12.08.2023.;0.07516508
13.08.2023.;0.067968994
14.08.2023.;0.071428046
15.08.2023.;0.06423706
16.08.2023.;0.07002724
17.08.2023.;0.07377483
18.08.2023.;0.08278928
19.08.2023.;0.02677659
20.08.2023.;0.08293421
21.08.2023.;0.050054856
22.08.2023.;0.09982254
23.08.2023.;0.010051126
24.08.2023.;0.04801678
25.08.2023.;0.08392237
26.08.2023.;0.092007786
27.08.2023.;0.07157083
28.08.2023.;0.08609201
29.08.2023.;0.07366447
30.08.2023.;0.07766829
31.08.2023.;0.06023842
