dates;predicted
08.06.2023.;0.009803616
09.06.2023.;0.016831037
10.06.2023.;-0.017262358
11.06.2023.;0.01991088
12.06.2023.;0.033878904
13.06.2023.;0.07771488
14.06.2023.;0.034483258
15.06.2023.;0.0056182547
16.06.2023.;0.04903818
17.06.2023.;0.011890214
18.06.2023.;0.045397192
19.06.2023.;0.040156797
20.06.2023.;0.031093605
21.06.2023.;0.035450287
22.06.2023.;0.027946403
23.06.2023.;0.002805043
24.06.2023.;0.065278284
25.06.2023.;0.08052883
26.06.2023.;0.051536072
27.06.2023.;0.014251819
28.06.2023.;0.027157089
29.06.2023.;0.0042450707
30.06.2023.;0.050410483
01.07.2023.;0.03926966
02.07.2023.;0.03880925
03.07.2023.;0.043795347
04.07.2023.;0.029513564
05.07.2023.;-0.011582946
06.07.2023.;0.04117793
07.07.2023.;0.048159376
08.07.2023.;0.039194997
09.07.2023.;0.06075756
10.07.2023.;0.03340956
11.07.2023.;0.037713982
12.07.2023.;-0.01894031
13.07.2023.;0.00890924
14.07.2023.;0.028395921
15.07.2023.;0.03357637
16.07.2023.;0.019736122
17.07.2023.;0.060800076
18.07.2023.;0.035733316
19.07.2023.;-0.0043110996
20.07.2023.;0.026972461
21.07.2023.;0.037454367
22.07.2023.;0.070109196
23.07.2023.;0.039122194
24.07.2023.;0.03588589
25.07.2023.;0.05416631
26.07.2023.;0.029234607
27.07.2023.;0.016368913
28.07.2023.;0.04138685
29.07.2023.;-0.005607472
30.07.2023.;0.062988
31.07.2023.;0.023794334
01.08.2023.;0.07511189
02.08.2023.;0.04331959
03.08.2023.;0.070471205
04.08.2023.;0.07695089
05.08.2023.;0.07185752
06.08.2023.;0.058568478
07.08.2023.;0.07080607
08.08.2023.;0.09079132
09.08.2023.;0.083147645
10.08.2023.;0.084465496
11.08.2023.;0.08151462
12.08.2023.;0.07516508
13.08.2023.;0.067968994
14.08.2023.;0.071428046
15.08.2023.;0.06423706
16.08.2023.;0.07002724
17.08.2023.;0.07377483
18.08.2023.;0.08278928
19.08.2023.;0.02677659
20.08.2023.;0.08293421
21.08.2023.;0.050054856
22.08.2023.;0.09982254
23.08.2023.;0.010051126
24.08.2023.;0.04801678
25.08.2023.;0.08392237
26.08.2023.;0.092007786
27.08.2023.;0.07157083
28.08.2023.;0.08609201
29.08.2023.;0.07366447
30.08.2023.;0.07766829
31.08.2023.;0.06023842
01.09.2023.;0.061411
02.09.2023.;0.12268545
03.09.2023.;0.063241914
04.09.2023.;0.09280038
05.09.2023.;0.039465457
06.09.2023.;0.051951937
07.09.2023.;0.11910894
08.09.2023.;0.117597654
09.09.2023.;0.11856257
10.09.2023.;0.08177664
11.09.2023.;0.061035402
12.09.2023.;0.075613916
13.09.2023.;0.10304149
14.09.2023.;0.07177219
15.09.2023.;0.13013537
16.09.2023.;0.08904672
17.09.2023.;0.07881249
18.09.2023.;0.11357738
19.09.2023.;0.11485861
20.09.2023.;0.10668093
21.09.2023.;0.12429211
22.09.2023.;0.14124669
23.09.2023.;0.08427033
24.09.2023.;0.11217733
25.09.2023.;0.14326473
26.09.2023.;0.11911295
27.09.2023.;0.116449796
28.09.2023.;0.13644929
29.09.2023.;0.15562814
30.09.2023.;0.123676635
01.10.2023.;0.110203646
02.10.2023.;0.17138784
03.10.2023.;0.10920666
04.10.2023.;0.12675029
05.10.2023.;0.12961844
06.10.2023.;0.13108803
07.10.2023.;0.1314821
08.10.2023.;0.1782271
09.10.2023.;0.13879704
10.10.2023.;0.1006403
11.10.2023.;0.12262011
12.10.2023.;0.13168997
13.10.2023.;0.13978282
14.10.2023.;0.123006135
15.10.2023.;0.08545603
16.10.2023.;0.08906929
17.10.2023.;0.11474815
18.10.2023.;0.16032314
19.10.2023.;0.0904797
20.10.2023.;0.103066176
21.10.2023.;0.12762032
22.10.2023.;0.1203022
23.10.2023.;0.09829148
24.10.2023.;0.093631506
25.10.2023.;0.15906954
26.10.2023.;0.11344944
27.10.2023.;0.10659012
28.10.2023.;0.16379495
29.10.2023.;0.11855836
30.10.2023.;0.09560551
31.10.2023.;0.15634774
01.11.2023.;0.11546469
02.11.2023.;0.13252719
03.11.2023.;0.14806218
04.11.2023.;0.07750809
05.11.2023.;0.14353032
06.11.2023.;0.09719594
07.11.2023.;0.13484317
08.11.2023.;0.112074405
09.11.2023.;0.13953434
10.11.2023.;0.13899983
11.11.2023.;0.1218652
12.11.2023.;0.095127225
13.11.2023.;0.1584104
14.11.2023.;0.100818984
15.11.2023.;0.16269225
16.11.2023.;0.12538002
17.11.2023.;0.09703822
18.11.2023.;0.17124504
19.11.2023.;0.15110968
20.11.2023.;0.13254516
21.11.2023.;0.16730364
22.11.2023.;0.1254158
23.11.2023.;0.10135817
24.11.2023.;0.113827705
25.11.2023.;0.10233976
26.11.2023.;0.12726153
27.11.2023.;0.1339791
28.11.2023.;0.12238035
29.11.2023.;0.07022971
30.11.2023.;0.112207964
01.12.2023.;0.07454665
02.12.2023.;0.09460364
03.12.2023.;0.07797074
04.12.2023.;0.083984375
05.12.2023.;0.08997267
06.12.2023.;0.08955234
07.12.2023.;0.06800296
08.12.2023.;0.112703726
09.12.2023.;0.051221803
10.12.2023.;0.057858348
11.12.2023.;0.13304892
12.12.2023.;0.0901785
13.12.2023.;0.072787695
14.12.2023.;0.115762725
15.12.2023.;0.08131836
16.12.2023.;0.067511834
17.12.2023.;0.107181996
18.12.2023.;0.078089
19.12.2023.;0.114425
20.12.2023.;0.11172043
21.12.2023.;0.051757507
22.12.2023.;0.04308135
23.12.2023.;0.083874
24.12.2023.;0.07276189
