dates;predicted
08.06.2023.;0.011090396
09.06.2023.;0.014760942
10.06.2023.;-0.009881439
11.06.2023.;-0.0023673493
12.06.2023.;0.023471545
13.06.2023.;0.0010399143
14.06.2023.;0.021842072
15.06.2023.;0.006630469
16.06.2023.;0.0018677083
17.06.2023.;-0.0065975315
18.06.2023.;-0.010810357
19.06.2023.;-0.0047710957
20.06.2023.;-0.018515661
21.06.2023.;-0.008538768
22.06.2023.;-0.0057066525
23.06.2023.;-0.0024724402
24.06.2023.;-0.010789541
25.06.2023.;-0.0022075472
26.06.2023.;0.0026293807
27.06.2023.;0.0097606825
28.06.2023.;-0.0043163486
29.06.2023.;-0.020369949
30.06.2023.;-0.01826436
01.07.2023.;-0.008001079
02.07.2023.;0.01684291
03.07.2023.;0.005735854
04.07.2023.;0.000815782
05.07.2023.;0.014331868
06.07.2023.;0.003274695
07.07.2023.;0.017764514
08.07.2023.;0.01894135
09.07.2023.;0.013166966
10.07.2023.;-0.0013673995
11.07.2023.;0.021077283
12.07.2023.;0.022070812
13.07.2023.;0.01869604
14.07.2023.;0.0041522514
15.07.2023.;0.017755255
16.07.2023.;0.0102629615
17.07.2023.;-0.0004080434
18.07.2023.;0.0027642515
19.07.2023.;0.018712722
20.07.2023.;0.0186728
21.07.2023.;0.0015600929
22.07.2023.;0.0137794
23.07.2023.;0.009824263
24.07.2023.;0.009191906
25.07.2023.;0.009142239
26.07.2023.;0.016333332
27.07.2023.;0.013062328
28.07.2023.;0.016996918
29.07.2023.;0.0126734385
30.07.2023.;0.025216922
31.07.2023.;0.01563418
01.08.2023.;0.01871505
02.08.2023.;0.013570902
03.08.2023.;0.014580661
04.08.2023.;0.019965839
05.08.2023.;0.015442386
06.08.2023.;0.014983499
07.08.2023.;0.010784633
08.08.2023.;0.01003844
09.08.2023.;0.016662812
10.08.2023.;0.008628588
11.08.2023.;0.0154440515
12.08.2023.;0.01716886
13.08.2023.;0.024466287
14.08.2023.;0.01593846
15.08.2023.;0.023477651
16.08.2023.;0.009977482
17.08.2023.;0.016489856
18.08.2023.;0.018578785
19.08.2023.;0.0043434175
20.08.2023.;0.019263972
21.08.2023.;0.015655518
22.08.2023.;0.013377169
23.08.2023.;0.021504903
24.08.2023.;0.01258192
25.08.2023.;0.014703689
26.08.2023.;0.025595749
