dates;predicted
08.06.2023.;-0.01153245
09.06.2023.;-0.006125101
10.06.2023.;-0.010930559
11.06.2023.;-0.019833567
12.06.2023.;-0.012420303
13.06.2023.;-0.014109407
14.06.2023.;-0.0072243027
15.06.2023.;-0.0025946305
16.06.2023.;-0.009510656
17.06.2023.;-0.00824904
18.06.2023.;-0.012084722
19.06.2023.;0.008601655
20.06.2023.;0.0012875118
21.06.2023.;0.0046133893
22.06.2023.;0.008845667
23.06.2023.;-0.00049556466
24.06.2023.;0.0040037977
25.06.2023.;0.01278476
26.06.2023.;0.010380156
27.06.2023.;0.010592148
28.06.2023.;0.02044985
29.06.2023.;0.020772882
30.06.2023.;0.016837368
01.07.2023.;0.017672814
02.07.2023.;0.011753954
03.07.2023.;0.0143574085
04.07.2023.;0.013186729
05.07.2023.;0.012893638
06.07.2023.;0.011356014
07.07.2023.;0.019884892
08.07.2023.;0.0051390077
09.07.2023.;0.012274811
10.07.2023.;0.0135626905
11.07.2023.;0.002874936
12.07.2023.;0.010208892
13.07.2023.;0.013717068
14.07.2023.;0.009597461
15.07.2023.;0.011386676
16.07.2023.;0.018365208
17.07.2023.;0.01367712
18.07.2023.;0.018043365
19.07.2023.;0.011476313
20.07.2023.;0.012078512
21.07.2023.;0.01997259
22.07.2023.;0.0195541
23.07.2023.;0.014364805
24.07.2023.;0.01855867
25.07.2023.;0.01862411
26.07.2023.;0.016708914
27.07.2023.;0.011481956
28.07.2023.;0.022238111
29.07.2023.;0.024049897
30.07.2023.;0.016664978
31.07.2023.;0.014445413
01.08.2023.;0.015407108
02.08.2023.;0.01034992
03.08.2023.;0.013558982
04.08.2023.;0.018544799
05.08.2023.;0.016120017
06.08.2023.;0.013426019
07.08.2023.;0.012629498
08.08.2023.;0.010555044
09.08.2023.;0.023607854
10.08.2023.;0.01954016
11.08.2023.;0.012687541
12.08.2023.;0.014775057
13.08.2023.;0.014380673
14.08.2023.;0.010453519
15.08.2023.;0.01136747
16.08.2023.;0.020798676
17.08.2023.;0.01868619
18.08.2023.;0.0063426574
19.08.2023.;0.0136626605
20.08.2023.;0.01470382
21.08.2023.;0.010329517
22.08.2023.;0.020813419
23.08.2023.;0.012265082
24.08.2023.;0.024231259
25.08.2023.;0.010542073
26.08.2023.;0.02008128
27.08.2023.;0.011027088
28.08.2023.;0.01853164
29.08.2023.;0.014698196
30.08.2023.;0.015088795
31.08.2023.;0.018348176
