dates;predicted
08.06.2023.;-0.010213969
09.06.2023.;-0.018826049
10.06.2023.;-0.019139279
11.06.2023.;-0.0041509634
12.06.2023.;-0.012044998
13.06.2023.;0.012000767
14.06.2023.;-0.0043793283
15.06.2023.;0.0006938493
16.06.2023.;-0.0011869736
17.06.2023.;-0.024140473
18.06.2023.;0.001363446
19.06.2023.;-0.0010240081
20.06.2023.;0.021791298
21.06.2023.;0.016116206
22.06.2023.;0.00833558
23.06.2023.;0.006827425
24.06.2023.;-0.013759997
25.06.2023.;0.014033215
26.06.2023.;0.012313115
27.06.2023.;0.003254177
28.06.2023.;0.009485967
29.06.2023.;0.023492925
30.06.2023.;0.01588749
01.07.2023.;0.012519224
02.07.2023.;0.0064194603
03.07.2023.;0.018916752
04.07.2023.;0.016521137
05.07.2023.;0.021027897
06.07.2023.;0.011945386
07.07.2023.;0.021102792
08.07.2023.;0.027832078
09.07.2023.;0.008787813
10.07.2023.;0.021501781
11.07.2023.;0.010924067
12.07.2023.;0.018473092
13.07.2023.;0.012227091
14.07.2023.;0.016651466
15.07.2023.;0.01465732
16.07.2023.;0.025303984
17.07.2023.;0.009555113
18.07.2023.;0.02083533
19.07.2023.;0.0043365792
20.07.2023.;0.004260705
21.07.2023.;0.020160794
22.07.2023.;0.01891184
23.07.2023.;0.017160628
24.07.2023.;0.014074309
25.07.2023.;0.011611732
26.07.2023.;0.008775391
27.07.2023.;0.018857198
28.07.2023.;0.01510888
29.07.2023.;0.017595418
30.07.2023.;0.015423349
31.07.2023.;0.0172631
01.08.2023.;0.014021997
02.08.2023.;0.008916839
03.08.2023.;0.014883714
04.08.2023.;0.03201443
05.08.2023.;0.020362545
06.08.2023.;0.0056113447
07.08.2023.;0.017125
08.08.2023.;0.014075078
09.08.2023.;0.020779608
10.08.2023.;0.012680333
11.08.2023.;0.017831543
12.08.2023.;0.01635818
13.08.2023.;0.0149152605
14.08.2023.;0.023931906
15.08.2023.;0.008612787
16.08.2023.;0.011590366
17.08.2023.;0.017452007
18.08.2023.;0.008956038
19.08.2023.;0.010814055
20.08.2023.;0.01332557
21.08.2023.;0.011383581
22.08.2023.;0.022626959
23.08.2023.;0.0127726775
24.08.2023.;0.01782729
25.08.2023.;0.016625168
26.08.2023.;0.009359755
27.08.2023.;0.013756304
28.08.2023.;0.018737415
29.08.2023.;0.01226906
30.08.2023.;0.007433852
31.08.2023.;0.02249015
01.09.2023.;0.009921507
02.09.2023.;0.010190865
03.09.2023.;0.01636215
04.09.2023.;0.022824664
05.09.2023.;0.014372641
06.09.2023.;0.0155776
07.09.2023.;0.01106119
08.09.2023.;0.008673128
09.09.2023.;0.01785805
10.09.2023.;0.014403265
11.09.2023.;0.024759483
12.09.2023.;0.009006396
13.09.2023.;0.01398452
14.09.2023.;0.008772558
15.09.2023.;0.010637773
16.09.2023.;0.014310183
17.09.2023.;0.023439808
18.09.2023.;0.026381593
19.09.2023.;0.029058568
20.09.2023.;0.011528833
21.09.2023.;0.006623108
22.09.2023.;0.013902799
23.09.2023.;0.016339049
24.09.2023.;0.018964201
25.09.2023.;0.008572017
26.09.2023.;0.016494516
27.09.2023.;0.012984363
28.09.2023.;0.017744143
29.09.2023.;0.021758629
30.09.2023.;0.021463811
01.10.2023.;0.018632902
02.10.2023.;0.0076608323
03.10.2023.;0.0058312817
04.10.2023.;0.021230323
05.10.2023.;0.012180557
06.10.2023.;0.01900758
07.10.2023.;0.017737292
08.10.2023.;0.019851478
09.10.2023.;0.01728882
10.10.2023.;0.015657365
11.10.2023.;0.011442484
12.10.2023.;0.021852924
13.10.2023.;0.024461849
14.10.2023.;0.0216393
15.10.2023.;0.014788375
16.10.2023.;0.021294052
17.10.2023.;0.014540562
18.10.2023.;0.019895334
19.10.2023.;0.016587665
20.10.2023.;0.014867263
21.10.2023.;0.013744186
22.10.2023.;0.016520346
23.10.2023.;0.01837453
24.10.2023.;0.019423591
25.10.2023.;0.009165037
26.10.2023.;0.01187961
27.10.2023.;0.016153794
28.10.2023.;0.01263846
29.10.2023.;0.016227396
30.10.2023.;0.0082974
31.10.2023.;0.019678097
01.11.2023.;0.01903192
02.11.2023.;0.021106523
03.11.2023.;0.023003265
04.11.2023.;0.019154213
05.11.2023.;0.025476616
06.11.2023.;0.028826691
07.11.2023.;0.020024555
08.11.2023.;0.02521087
09.11.2023.;0.027498068
10.11.2023.;0.016642025
11.11.2023.;0.02460068
12.11.2023.;0.023694362
13.11.2023.;0.017483233
14.11.2023.;0.01181553
15.11.2023.;0.015787626
16.11.2023.;0.019908538
17.11.2023.;0.009546954
18.11.2023.;0.013258889
19.11.2023.;0.01705224
20.11.2023.;0.020660218
21.11.2023.;0.019947583
22.11.2023.;0.01628143
23.11.2023.;0.019214999
24.11.2023.;0.018258378
25.11.2023.;0.020878414
26.11.2023.;0.011235169
27.11.2023.;0.013233576
28.11.2023.;0.01144078
29.11.2023.;0.01770087
30.11.2023.;0.016915394
01.12.2023.;0.015164338
02.12.2023.;0.01643981
03.12.2023.;0.02250078
04.12.2023.;0.011293333
05.12.2023.;0.026139978
06.12.2023.;0.004751389
07.12.2023.;0.020443842
08.12.2023.;0.003111966
09.12.2023.;0.019885609
10.12.2023.;0.019595535
11.12.2023.;0.014182181
12.12.2023.;0.025105765
13.12.2023.;0.009924049
14.12.2023.;0.025200343
15.12.2023.;0.023815785
16.12.2023.;0.0133509375
17.12.2023.;0.01611429
18.12.2023.;0.009467081
19.12.2023.;0.01359316
20.12.2023.;0.02147263
21.12.2023.;0.01806092
22.12.2023.;0.0099355895
