dates;predicted
08.06.2023.;-0.011477269
09.06.2023.;-0.021055933
10.06.2023.;0.00027882622
11.06.2023.;-0.015019732
12.06.2023.;0.0060522254
13.06.2023.;-0.018504445
14.06.2023.;-0.009260617
15.06.2023.;0.015350658
16.06.2023.;0.0126644615
17.06.2023.;-0.015403109
18.06.2023.;0.020816782
19.06.2023.;-0.001540638
20.06.2023.;-0.00025112345
21.06.2023.;0.0061272145
22.06.2023.;0.017391728
23.06.2023.;0.009064856
24.06.2023.;0.023522869
25.06.2023.;-0.004357664
26.06.2023.;0.011705101
27.06.2023.;-0.0138056
28.06.2023.;0.019072376
29.06.2023.;0.0033452213
30.06.2023.;0.013296047
01.07.2023.;0.017489206
02.07.2023.;-0.015314859
03.07.2023.;-0.00395006
04.07.2023.;-0.016668923
05.07.2023.;0.015025358
06.07.2023.;-0.00031419937
07.07.2023.;-0.019792957
08.07.2023.;0.021373823
09.07.2023.;0.018516444
10.07.2023.;0.02237358
11.07.2023.;0.014287444
12.07.2023.;-0.003308584
13.07.2023.;0.0011972608
14.07.2023.;0.004490574
15.07.2023.;0.013908413
16.07.2023.;-0.006104145
17.07.2023.;-0.0050506257
18.07.2023.;0.0035680647
19.07.2023.;-0.0016252608
20.07.2023.;0.023509808
21.07.2023.;0.01386449
22.07.2023.;0.019003762
23.07.2023.;0.018518131
24.07.2023.;0.009018312
25.07.2023.;0.0068018967
26.07.2023.;-0.000626646
27.07.2023.;0.014237546
28.07.2023.;0.010082971
29.07.2023.;0.027397543
30.07.2023.;0.027517809
31.07.2023.;0.013637759
01.08.2023.;0.015671406
02.08.2023.;-0.005699617
03.08.2023.;0.022805503
04.08.2023.;0.020688549
05.08.2023.;0.010008996
06.08.2023.;0.0136474315
07.08.2023.;0.024324322
08.08.2023.;0.020624917
09.08.2023.;0.018915238
10.08.2023.;0.021296611
11.08.2023.;0.010495674
12.08.2023.;0.026220322
13.08.2023.;0.028077208
14.08.2023.;-0.006039514
15.08.2023.;0.016258702
16.08.2023.;0.010599941
17.08.2023.;0.01040579
18.08.2023.;0.020692438
19.08.2023.;-0.0008513555
20.08.2023.;0.005270847
21.08.2023.;0.003913667
22.08.2023.;0.000651394
23.08.2023.;0.026100134
24.08.2023.;0.004057899
25.08.2023.;0.022439089
26.08.2023.;0.0071765725
27.08.2023.;0.018862424
28.08.2023.;0.0071298033
29.08.2023.;0.015697142
30.08.2023.;-0.0007167645
31.08.2023.;0.028553445
01.09.2023.;0.026210237
02.09.2023.;0.029127277
03.09.2023.;0.021968484
04.09.2023.;0.024048738
05.09.2023.;0.01004116
06.09.2023.;0.017859597
07.09.2023.;0.017674118
08.09.2023.;0.013151918
09.09.2023.;0.009007922
10.09.2023.;0.008474374
11.09.2023.;0.025565064
12.09.2023.;0.011807349
13.09.2023.;0.017702855
14.09.2023.;0.0072154487
15.09.2023.;0.00065229647
16.09.2023.;0.029822748
17.09.2023.;0.023489036
18.09.2023.;0.006513196
19.09.2023.;0.005684412
20.09.2023.;0.024940625
21.09.2023.;0.010971384
22.09.2023.;0.0035130642
23.09.2023.;0.0051975455
24.09.2023.;0.02973165
25.09.2023.;0.015734734
26.09.2023.;0.0069352114
27.09.2023.;0.01654944
28.09.2023.;-0.000647977
29.09.2023.;0.019652624
30.09.2023.;0.01884577
01.10.2023.;0.011907185
02.10.2023.;0.016316665
03.10.2023.;0.018736063
04.10.2023.;0.019030489
05.10.2023.;0.024451874
06.10.2023.;0.021230545
07.10.2023.;0.01704825
08.10.2023.;0.014853355
09.10.2023.;0.021222625
10.10.2023.;0.047070764
11.10.2023.;0.006656669
12.10.2023.;0.01532899
13.10.2023.;0.023657162
14.10.2023.;0.019368302
15.10.2023.;0.0082928
16.10.2023.;0.015140035
17.10.2023.;0.02754978
18.10.2023.;0.020340942
19.10.2023.;0.013776889
20.10.2023.;0.00648366
21.10.2023.;0.015223586
22.10.2023.;0.016202219
23.10.2023.;0.009563596
24.10.2023.;0.01969711
25.10.2023.;0.0252594
26.10.2023.;0.020573113
27.10.2023.;0.019218504
28.10.2023.;0.013983539
29.10.2023.;0.014467361
30.10.2023.;0.025800403
31.10.2023.;0.019648751
01.11.2023.;0.009670438
02.11.2023.;0.0058905818
03.11.2023.;0.028660279
04.11.2023.;0.002643466
05.11.2023.;0.010865821
06.11.2023.;0.018822107
07.11.2023.;0.021066967
08.11.2023.;0.009744845
09.11.2023.;0.023093686
10.11.2023.;0.025038108
11.11.2023.;0.020648839
12.11.2023.;0.030977216
13.11.2023.;0.005667664
14.11.2023.;0.020442765
15.11.2023.;0.019697987
16.11.2023.;0.015972774
17.11.2023.;0.011147829
18.11.2023.;0.03567595
19.11.2023.;0.023603123
20.11.2023.;0.009768218
21.11.2023.;0.02202388
22.11.2023.;0.021188522
23.11.2023.;0.00042144023
24.11.2023.;0.01602966
25.11.2023.;0.024881402
26.11.2023.;0.0041393945
27.11.2023.;0.017365133
28.11.2023.;0.008837318
29.11.2023.;0.003526072
30.11.2023.;0.0041439505
01.12.2023.;0.021115374
02.12.2023.;0.007788215
03.12.2023.;0.018164242
04.12.2023.;0.0061319675
05.12.2023.;0.0007205503
06.12.2023.;0.0064317174
07.12.2023.;0.0014730934
08.12.2023.;0.016619107
09.12.2023.;0.030561555
10.12.2023.;0.0039178785
11.12.2023.;0.014908104
12.12.2023.;-0.008896353
13.12.2023.;0.033762347
14.12.2023.;-0.012905227
15.12.2023.;0.0004937779
16.12.2023.;7.143617e-05
17.12.2023.;0.017212437
18.12.2023.;0.019023774
19.12.2023.;0.023419306
20.12.2023.;0.015639437
21.12.2023.;0.014425223
22.12.2023.;0.018981768
23.12.2023.;0.013554907
24.12.2023.;-0.00290001
25.12.2023.;0.019013247
26.12.2023.;0.015892984
27.12.2023.;0.009573763
