dates;predicted
08.06.2023.;-0.012906507
09.06.2023.;-0.015265639
10.06.2023.;-0.015655192
11.06.2023.;-0.028213779
12.06.2023.;-0.001465382
13.06.2023.;-0.0024340497
14.06.2023.;0.010582339
15.06.2023.;0.006525615
16.06.2023.;-0.0077329176
17.06.2023.;0.01871459
18.06.2023.;-0.015616147
19.06.2023.;-0.01716543
20.06.2023.;0.018608354
21.06.2023.;-0.003373975
22.06.2023.;-0.007249028
23.06.2023.;-0.0053625074
24.06.2023.;-0.0046350057
25.06.2023.;-0.0057127625
26.06.2023.;-0.012501406
27.06.2023.;0.011765998
28.06.2023.;-0.014749628
29.06.2023.;0.0047860667
30.06.2023.;0.026717965
01.07.2023.;0.005553294
02.07.2023.;0.019806346
03.07.2023.;0.012958774
04.07.2023.;0.004803741
05.07.2023.;0.0076016854
06.07.2023.;-0.0019000316
07.07.2023.;-0.0067925705
08.07.2023.;-0.0037621702
09.07.2023.;0.003863155
10.07.2023.;0.030572109
11.07.2023.;-0.008023145
12.07.2023.;0.012967053
13.07.2023.;0.03303351
14.07.2023.;-0.007040622
15.07.2023.;0.00842898
16.07.2023.;0.03071652
17.07.2023.;0.02081241
18.07.2023.;0.030697823
19.07.2023.;0.016387692
20.07.2023.;0.005988962
21.07.2023.;0.0007644282
22.07.2023.;0.02484759
23.07.2023.;0.008297645
24.07.2023.;0.032129154
25.07.2023.;0.008959583
26.07.2023.;0.003585956
27.07.2023.;-0.003760634
28.07.2023.;-0.0014359527
29.07.2023.;0.010062294
30.07.2023.;0.015211662
31.07.2023.;0.026044253
01.08.2023.;0.014929518
02.08.2023.;0.023129236
03.08.2023.;0.004898709
04.08.2023.;0.007897761
05.08.2023.;0.013205093
06.08.2023.;-0.0013297247
07.08.2023.;0.023796877
08.08.2023.;0.0320763
09.08.2023.;0.018371772
10.08.2023.;0.01649677
11.08.2023.;0.0023397664
12.08.2023.;0.025570817
13.08.2023.;0.009638539
14.08.2023.;0.00536335
15.08.2023.;0.022663504
16.08.2023.;0.012117989
17.08.2023.;0.023179224
18.08.2023.;-0.001450968
19.08.2023.;0.020585973
20.08.2023.;0.029200673
21.08.2023.;0.014414643
22.08.2023.;0.019719247
23.08.2023.;0.025814977
24.08.2023.;0.0127548305
25.08.2023.;0.013357421
26.08.2023.;0.0009006234
27.08.2023.;0.007746748
28.08.2023.;0.0025732126
29.08.2023.;0.012905713
30.08.2023.;0.0072971135
31.08.2023.;0.021570118
