dates;predicted
08.06.2023.;-0.0120157385
09.06.2023.;0.011785073
10.06.2023.;0.0022268929
11.06.2023.;0.0024512867
12.06.2023.;-0.008034864
13.06.2023.;-0.001819198
14.06.2023.;0.016692432
15.06.2023.;-0.0094188955
16.06.2023.;0.011041083
17.06.2023.;0.0024818867
18.06.2023.;0.018906672
19.06.2023.;0.01776064
20.06.2023.;0.012974161
21.06.2023.;0.0071784137
22.06.2023.;0.017198164
23.06.2023.;0.006005039
24.06.2023.;-0.0018482134
25.06.2023.;0.014637826
26.06.2023.;0.003602067
27.06.2023.;0.020614324
28.06.2023.;0.0037539676
29.06.2023.;-0.0037804237
30.06.2023.;0.00014515826
01.07.2023.;-0.009427129
02.07.2023.;0.0019864198
03.07.2023.;0.0032462534
04.07.2023.;0.018962935
05.07.2023.;-0.001627407
06.07.2023.;0.024366464
07.07.2023.;-0.010218765
08.07.2023.;-0.008741891
09.07.2023.;0.01686773
10.07.2023.;0.0013824767
11.07.2023.;-0.018898215
12.07.2023.;0.0009546159
13.07.2023.;0.012478806
14.07.2023.;0.012592745
15.07.2023.;0.008978751
16.07.2023.;0.009133616
17.07.2023.;-0.002379819
18.07.2023.;0.0046147164
19.07.2023.;-0.0025061644
20.07.2023.;-0.0057860212
21.07.2023.;-0.001272127
22.07.2023.;0.023373049
23.07.2023.;0.001621657
24.07.2023.;0.023329994
25.07.2023.;0.010505925
26.07.2023.;0.023177829
27.07.2023.;0.002091836
28.07.2023.;0.0089282
29.07.2023.;0.023881834
30.07.2023.;0.010025131
31.07.2023.;0.016797546
01.08.2023.;0.011374043
02.08.2023.;0.019046225
03.08.2023.;0.009694674
04.08.2023.;-0.001071889
05.08.2023.;0.008499357
06.08.2023.;0.015968261
07.08.2023.;0.02843941
08.08.2023.;0.019262161
09.08.2023.;0.01026414
10.08.2023.;0.027865235
11.08.2023.;0.00798701
12.08.2023.;0.017782148
13.08.2023.;0.033655517
14.08.2023.;0.009397578
15.08.2023.;0.027983334
16.08.2023.;0.0056418404
17.08.2023.;0.016142424
18.08.2023.;0.012175327
19.08.2023.;0.0075289696
20.08.2023.;0.020767434
21.08.2023.;0.007389825
22.08.2023.;0.016793612
23.08.2023.;0.011019542
24.08.2023.;-0.0032288413
25.08.2023.;0.017383952
26.08.2023.;0.024956785
27.08.2023.;0.011872139
28.08.2023.;0.020726418
29.08.2023.;0.015006274
30.08.2023.;0.005868621
31.08.2023.;-0.002401473
